batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
687263,Zach Neto,145,0.342,0.359,0.115,0.205,87.79102564102564,0.839,0.167,0.462,0.304,0.321,0.385,0.138,0.317,0.435,0.349,0.348,-0.001,LAA,1.0,False,,0.2966,0.2966,25,0.2966,0.3031,0.145,-0.0015319148936170214,0.32744040404040403,103.9,Above Avg (100-119),-0.1258,0.048,0.0517,True,False,-0.0608,False,False,,False,,False,Platoon-weak overperformance (amplified),1567.0,2001,25,1-payday,,False,Slight sell,,,,,73.03,Widely rostered,Slight Regression Expected,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,False,
669364,Xavier Edwards,133,0.381,0.418,0.051,0.143,89.33571428571429,0.939,0.048,0.357,0.207,0.455,0.212,0.143,0.113,1.267,0.393,0.37,-0.023,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3301,0.1377,0.000512621359223301,0.29433499005964214,88.8,Below Avg (85-94),-0.1321,-0.0493,0.1103,False,False,0.1522,False,False,,False,,False,Platoon-weak overperformance (amplified),1077.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,85.93,Widely rostered,Slight Regression Expected,,0.6,10.5,9.9,False,False,,False,False,
657656,Ramón Laureano,116,0.338,0.451,0.127,0.155,88.95352112676056,0.823,0.125,0.352,0.321,0.451,0.338,0.086,0.293,0.294,0.321,0.343,0.022,SD,1.0,False,,0.296,0.296,32,0.2871,0.2898,0.145,0.002734607218683652,0.3298825978351374,104.7,Above Avg (100-119),-0.1356,-0.0464,-0.1017,False,True,0.034,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,28.59,Deep league relevant,Slight Regression Expected,,-8.0,8.6,16.6,False,True,Launch angle trending down -8.0°,False,False,
683357,Owen Caissie,96,0.34,0.469,0.122,0.224,90.12448979591838,0.842,0.167,0.245,0.307,0.388,0.245,0.052,0.427,0.122,0.267,0.287,0.02,MIA,0.95,False,,,0.3,24,0.3,0.2863,0.1377,0.0012641975308641975,0.232,70.0,Poor (<85),-0.1361,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Slight sell,,,,,5.42,Fringe,Slight Regression Expected,,,13.2,,False,False,,False,False,
571970,Max Muncy,111,0.302,0.528,0.181,0.236,91.81666666666666,0.809,0.36,0.472,0.279,0.417,0.347,0.108,0.243,0.444,0.402,0.453,0.051,LAD,1.0,False,,0.267,0.267,36,0.251,0.2516,0.145,0.0006112359550561798,0.36360238095238095,115.4,Above Avg (100-119),-0.1368,-0.0046,-0.0282,False,False,0.0593,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Slight sell,High chase spike — strong sell,Monitor,,,7.75,Fringe,Slight Regression Expected,,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,False,
686948,Drake Baldwin,142,0.34,0.485,0.139,0.248,90.71683168316832,0.859,0.318,0.386,0.349,0.455,0.218,0.092,0.183,0.5,0.392,0.414,0.022,ATL,1.0,False,,,0.3,25,0.3,0.3014,0.145,0.0013626373626373627,0.353,112.1,Above Avg (100-119),-0.137,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,97.33,Widely rostered,Slight Regression Expected,,,11.4,,False,False,,False,False,
808982,Jung hoo Lee,109,0.345,0.384,0.035,0.081,89.24883720930232,0.968,0.105,0.395,0.257,0.442,0.221,0.073,0.138,0.533,0.368,0.356,-0.012,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2885,0.1319,0.0017734939759036143,0.3216116129032258,92.9,Below Avg (85-94),-0.1377,0.0389,-0.0357,True,False,0.0431,False,False,,False,,False,,837.0,1998,28,1-payday,,False,Slight sell,,,,,41.07,Commonly rostered,Slight Regression Expected,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,False,
621566,Matt Olson,139,0.346,0.5,0.189,0.256,92.69333333333331,0.849,0.3,0.389,0.266,0.378,0.333,0.115,0.237,0.485,0.422,0.422,0.0,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3023,0.145,0.000977491961414791,0.36604509159229687,116.2,Above Avg (100-119),-0.1381,-0.0136,-0.0045,False,False,-0.018,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Slight sell,,Monitor,,30.0,98.76,Widely rostered,Slight Regression Expected,,4.7,17.5,12.7,True,False,Launch angle trending up +4.7°,False,False,
609280,Miguel Andújar,67,0.4,0.451,0.039,0.118,89.1686274509804,0.915,0.111,0.431,0.371,0.51,0.176,0.03,0.194,0.154,0.385,0.303,-0.082,SD,1.0,True,Park change (ATH->SD) - career baseline less reliable,0.3366,0.3366,31,0.3366,0.329,0.145,0.0024427480916030535,0.29572133333333334,93.9,Below Avg (85-94),-0.1392,0.0846,0.1427,True,False,0.1023,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,,1.18,Fringe,Slight Regression Expected,,,10.3,,False,False,,False,False,
663968,Jake Mangum,73,0.353,0.34,0.0,0.08,81.23,0.789,0.0,0.275,0.514,0.692,0.115,0.068,0.219,0.312,0.315,0.274,-0.041,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2904,0.145,0.0003924528301886793,0.276,87.6,Below Avg (85-94),-0.142,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,0.59,Fringe,Slight Regression Expected,,,1.0,,False,False,,False,False,
691594,Javier Sanoja,68,0.364,0.327,0.018,0.073,87.10181818181819,0.918,0.0,0.418,0.398,0.491,0.182,0.088,0.103,0.857,0.355,0.269,-0.086,MIA,0.95,False,,,0.3,24,0.3,0.2849,0.1377,-0.00010084033613445378,0.27714285714285714,83.6,Poor (<85),-0.149,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,High chase spike — strong sell,,,,5.06,Fringe,Slight Regression Expected,,,11.2,,False,False,,False,False,
673548,Seiya Suzuki,79,0.395,0.479,0.104,0.167,89.83541666666667,0.854,0.357,0.292,0.212,0.292,0.292,0.127,0.241,0.526,0.427,0.427,0.0,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3156,0.145,-0.0012631578947368421,0.35231610775151184,111.8,Above Avg (100-119),-0.1508,-0.0428,0.0084,False,False,0.0074,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,,84.26,Widely rostered,Veteran Regression,,,19.2,15.3,False,False,,False,False,
572233,Christian Walker,119,0.316,0.482,0.133,0.157,89.94578313253012,0.879,0.304,0.337,0.281,0.434,0.277,0.109,0.185,0.591,0.425,0.399,-0.026,HOU,1.0,False,,0.2973,0.2973,35,0.2795,0.282,0.145,0.0024521739130434787,0.335190501888829,106.4,Above Avg (100-119),-0.1518,-0.0575,-0.0454,False,False,0.0384,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Sell high,,Monitor,,,75.36,Widely rostered,Sell High on Perception,Age concern,-2.1,13.2,15.2,False,False,,False,False,
687859,Troy Johnston,102,0.391,0.408,0.028,0.268,88.34366197183098,0.868,0.133,0.366,0.364,0.403,0.208,0.078,0.206,0.381,0.365,0.341,-0.024,COL,1.18,False,,,0.3,29,0.3,0.3515,0.1711,-0.0024545454545454545,0.338,126.6,Elite (120-129),-0.1542,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,,,,5.56,Fringe,Sell and Move On,,,8.2,,False,False,,False,False,
802415,Chandler Simpson,126,0.34,0.132,0.0,0.009,82.22169811320755,0.955,0.0,0.255,0.294,0.596,0.11,0.056,0.079,0.7,0.315,0.283,-0.032,TB,0.94,False,,,0.3,26,0.3,0.27,0.1363,-0.0019659367396593673,0.297,88.6,Below Avg (85-94),-0.1542,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Sell high,,,,,52.78,Commonly rostered,Sell and Move On,,,0.6,,False,False,,False,False,
624428,Adam Frazier,61,0.382,0.2,0.029,0.057,83.24857142857142,0.895,0.111,0.486,0.348,0.541,0.243,0.098,0.279,0.353,0.346,0.263,-0.083,LAA,1.0,False,,0.2904,0.2904,35,0.273,0.2621,0.145,-0.0008965517241379311,0.28996357615894036,92.1,Below Avg (85-94),-0.1565,0.1661,0.1254,True,False,-0.0299,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,,0.2,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,False,
665833,Oneil Cruz,127,0.328,0.63,0.233,0.274,96.42328767123288,0.748,0.45,0.458,0.333,0.452,0.274,0.079,0.339,0.233,0.381,0.395,0.014,PIT,1.0,False,,0.2824,0.2824,28,0.2824,0.2822,0.145,-0.00023300970873786406,0.33389010989010987,106.0,Above Avg (100-119),-0.1567,0.0328,0.1215,True,False,0.1008,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,91.13,Widely rostered,Sell High on Perception,,-0.7,9.7,10.4,False,False,,False,False,
701762,Nick Kurtz,135,0.352,0.61,0.203,0.305,96.18813559322037,0.764,0.238,0.339,0.209,0.373,0.356,0.237,0.326,0.727,0.377,0.413,0.036,ATH,0.96,False,,,0.3,23,0.3,0.2855,0.1392,-0.0025276461295418644,0.372,113.4,Above Avg (100-119),-0.1573,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,Monitor,,,97.13,Widely rostered,Sell High on Perception,,,14.2,,False,False,,False,False,
666126,Carlos Cortes,74,0.393,0.534,0.155,0.259,92.01896551724138,0.891,0.364,0.417,0.238,0.5,0.183,0.108,0.068,1.6,0.494,0.484,-0.01,ATH,0.96,False,,,0.3,29,0.3,0.2868,0.1392,-0.0012427184466019417,0.314,95.7,Average (95-99),-0.1583,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,26.19,Deep league relevant,Sell High on Perception,,,5.2,,False,False,,False,False,
695506,Jac Caglianone,98,0.365,0.556,0.167,0.278,95.33333333333331,0.802,0.167,0.389,0.305,0.444,0.222,0.092,0.337,0.273,0.319,0.335,0.016,KC,1.0,False,,,0.3,23,0.3,0.3016,0.145,0.0016476964769647697,0.32100000000000006,101.9,Above Avg (100-119),-0.1702,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,26.04,Deep league relevant,Sell High on Perception,,,4.4,,False,False,,False,False,
669477,Casey Schmitt,88,0.339,0.484,0.161,0.258,90.4451612903226,0.903,0.16,0.476,0.321,0.302,0.397,0.045,0.216,0.211,0.375,0.362,-0.013,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2634,0.1319,0.002782608695652174,0.3085907859078591,89.1,Below Avg (85-94),-0.1733,,,False,False,0.0958,False,False,,False,,False,,781.0,1999,27,1-payday,,False,Sell high,,Monitor,,,6.32,Fringe,Sell High on Perception,,,24.8,,False,False,,False,False,
670042,Luke Raley,89,0.356,0.51,0.184,0.184,91.85714285714286,0.63,0.308,0.469,0.319,0.408,0.265,0.056,0.371,0.152,0.34,0.383,0.043,SEA,1.0,False,,0.2849,0.2849,32,0.2764,0.2742,0.145,-0.0022298850574712643,0.3218064814814815,102.2,Above Avg (100-119),-0.1777,0.0685,0.0074,True,False,0.0788,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,,,,8.46,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,False,
690993,Colt Keith,87,0.4,0.547,0.078,0.188,94.3578125,0.889,0.0,0.462,0.211,0.492,0.246,0.046,0.207,0.222,0.329,0.334,0.005,DET,1.0,False,,0.3083,0.3083,25,0.3083,0.3065,0.145,-0.0018181818181818182,0.32633984375,103.6,Above Avg (100-119),-0.1788,-0.0144,0.0516,False,False,0.1573,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,10.0,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,False,
665489,Vladimir Guerrero,126,0.402,0.479,0.128,0.138,92.34148936170212,0.84,0.125,0.287,0.305,0.5,0.17,0.119,0.119,1.0,0.403,0.398,-0.005,TOR,1.0,False,,0.3384,0.3384,27,0.3384,0.3402,0.145,0.001775824175824176,0.39215347255949495,124.5,Elite (120-129),-0.1862,-0.0551,-0.0012,False,False,-0.0342,False,False,,False,,False,,4285.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.83,Widely rostered,Veteran Regression,,-2.7,6.7,9.3,False,False,,False,False,
669127,Shea Langeliers,132,0.366,0.489,0.144,0.189,92.78444444444445,0.892,0.267,0.289,0.35,0.311,0.333,0.083,0.235,0.355,0.405,0.423,0.018,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2804,0.1392,-0.002544731610337972,0.3188144796380091,97.2,Average (95-99),-0.1978,0.0489,-0.1704,True,True,0.049,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,97.78,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,False,
664728,Kyle Isbel,83,0.36,0.34,0.057,0.151,84.39245283018869,0.951,0.273,0.358,0.352,0.456,0.193,0.048,0.229,0.211,0.349,0.326,-0.023,KC,1.0,False,,0.2861,0.2861,29,0.2861,0.2888,0.145,0.002737541528239203,0.2735078397212543,86.8,Below Avg (85-94),-0.1991,0.0331,-0.0888,True,True,-0.0451,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,4.65,Fringe,Sell and Move On,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.2033,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,,29.88,Deep league relevant,Sell and Move On,Lucky + age risk,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,False,
682985,Riley Greene,123,0.389,0.513,0.158,0.263,90.65263157894738,0.877,0.16,0.316,0.236,0.408,0.329,0.138,0.244,0.567,0.389,0.424,0.035,DET,1.0,False,,0.3143,0.3143,26,0.3143,0.312,0.145,-0.0022900188323917137,0.3501009063444108,111.1,Above Avg (100-119),-0.2081,-0.0725,-0.1304,False,True,0.0504,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,34.0,87.02,Widely rostered,Veteran Regression,,6.7,14.1,7.4,True,False,Launch angle trending up +6.7°,False,False,
666397,Edouard Julien,89,0.407,0.446,0.107,0.268,90.70714285714288,0.855,0.182,0.321,0.2,0.554,0.196,0.124,0.247,0.5,0.374,0.388,0.014,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3198,0.1711,-0.0024065040650406502,0.3217709923664122,120.5,Elite (120-129),-0.2094,-0.032,-0.0764,False,True,0.0266,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.6,Fringe,Sell High on Perception,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,False,
681624,Andy Pages,119,0.38,0.542,0.048,0.181,90.31927710843374,0.856,0.182,0.268,0.35,0.386,0.265,0.067,0.227,0.296,0.375,0.373,-0.002,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3124,0.145,-4.8582995951417004e-05,0.3193214620431115,101.4,Above Avg (100-119),-0.2096,0.0341,-0.051,True,True,0.1585,False,False,,False,,False,,1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,,93.58,Widely rostered,Sell High on Perception,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,False,
608348,Carson Kelly,84,0.364,0.474,0.105,0.123,90.54912280701755,0.912,0.167,0.351,0.256,0.456,0.211,0.131,0.179,0.733,0.389,0.358,-0.031,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2727,0.145,0.0006540880503144654,0.307483615819209,97.6,Average (95-99),-0.214,-0.0194,-0.0909,False,True,0.0916,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,,10.07,Fringe,Sell and Move On,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,False,
621493,Taylor Ward,132,0.386,0.393,0.056,0.213,89.76404494382022,0.926,0.042,0.348,0.111,0.382,0.27,0.167,0.152,1.1,0.41,0.389,-0.021,BAL,1.0,False,,0.3013,0.3013,33,0.2923,0.291,0.145,-0.0013286713286713287,0.339235734870317,107.7,Above Avg (100-119),-0.2207,-0.0598,0.0176,False,False,-0.0359,False,False,,False,,False,,2909.0,1993,33,4-post-prime,,False,Sell high,,Monitor,,,86.35,Widely rostered,Sell and Move On,,-2.0,13.9,15.9,False,False,,False,False,
671218,Heliot Ramos,103,0.365,0.594,0.172,0.266,94.0359375,0.888,0.2,0.348,0.364,0.485,0.227,0.058,0.301,0.194,0.326,0.353,0.027,SF,0.91,False,,0.308,0.308,27,0.308,0.2824,0.1319,0.0020633484162895926,0.32404241948153967,93.6,Below Avg (85-94),-0.2257,0.0503,0.0836,True,False,0.122,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,,16.92,Fringe,Sell High on Perception,,-2.5,9.1,11.6,False,False,,False,False,
686894,Joey Wiemer,59,0.481,0.393,0.107,0.143,86.56428571428572,0.871,0.4,0.345,0.277,0.552,0.172,0.119,0.39,0.304,0.379,0.301,-0.078,WSH,1.0,False,,,0.3,27,0.3,0.2894,0.145,-0.0005787234042553192,0.2893086172344689,91.8,Below Avg (85-94),-0.229,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Sell high,,,,,8.03,Fringe,Sell and Move On,,,1.8,,False,False,,False,False,
663604,Brandon Lockridge,84,0.388,0.292,0.021,0.042,81.55208333333333,0.848,0.0,0.229,0.287,0.7,0.14,0.119,0.286,0.417,0.302,0.262,-0.04,MIL,1.0,False,,,0.3,29,0.3,0.2898,0.145,-0.00017297297297297297,0.260925,82.8,Poor (<85),-0.2406,0.0558,0.1026,True,False,,False,False,,False,,False,,203.0,1997,29,5-mid-contract,,False,Sell high,,,,,0.35,Fringe,Sell and Move On,,,-2.3,,False,False,,False,False,
691023,Jordan Walker,121,0.367,0.574,0.206,0.279,95.02941176470588,0.76,0.348,0.265,0.319,0.397,0.338,0.099,0.331,0.3,0.395,0.387,-0.008,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2922,0.145,0.0007839643652561247,0.302167468719923,95.9,Average (95-99),-0.2592,0.0777,-0.0151,True,False,0.1214,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,,82.97,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,False,
676609,José Caballero,108,0.329,0.276,0.026,0.092,80.58026315789475,0.796,0.2,0.434,0.329,0.539,0.197,0.037,0.231,0.16,0.334,0.274,-0.06,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.2698,0.145,0.0013549883990719256,0.2848640776699029,90.4,Below Avg (85-94),-0.2598,-0.063,-0.0083,False,False,0.0106,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,,38.11,Deep league relevant,Sell and Move On,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,False,False,
672724,Oswald Peraza,88,0.346,0.411,0.107,0.232,87.36071428571428,0.881,0.364,0.411,0.36,0.404,0.193,0.08,0.25,0.318,0.365,0.388,0.023,LAA,1.0,False,,0.2414,0.2414,26,0.2414,0.2397,0.145,-0.0016676737160120846,0.26390792291220555,83.8,Poor (<85),-0.2701,-0.0116,-0.1353,False,True,0.0724,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,,,,3.94,Fringe,Sell High on Perception,,,12.4,,False,False,,False,False,
700250,Ben Rice,117,0.368,0.612,0.209,0.299,95.08805970149253,0.864,0.526,0.493,0.203,0.433,0.284,0.171,0.248,0.69,0.492,0.502,0.01,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2858,0.145,1.6e-05,0.38042372881355935,120.8,Elite (120-129),-0.2733,0.0295,-0.0813,False,True,0.0952,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.23,Widely rostered,Sell High on Perception,,,12.2,,False,False,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,,7.75,Fringe,Sell High on Perception,,,10.5,,False,False,,False,False,
699912,Jose Fernandez,86,0.393,0.453,0.062,0.156,87.503125,0.874,0.375,0.469,0.331,0.469,0.125,0.035,0.221,0.158,0.378,0.325,-0.053,AZ,1.0,False,,,0.3,23,0.3,0.3006,0.145,0.0006279069767441861,,100.0,Above Avg (100-119),-0.282,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,Monitor,,,7.37,Fringe,Sell and Move On,,,12.4,,False,False,,False,False,
693304,Nick Gonzales,104,0.397,0.436,0.013,0.128,88.10641025641026,0.861,0.0,0.385,0.349,0.526,0.154,0.048,0.192,0.25,0.331,0.326,-0.005,PIT,1.0,False,,0.3081,0.3081,27,0.3081,0.2964,0.145,-0.0016767676767676769,0.2992827735644637,95.0,Average (95-99),-0.2987,,,False,False,0.0704,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,,2.84,Fringe,Sell High on Perception,,,6.5,,False,False,,False,False,
682998,Corbin Carroll,109,0.393,0.4,0.133,0.15,89.63166666666666,0.752,0.25,0.417,0.322,0.45,0.267,0.147,0.294,0.5,0.409,0.386,-0.023,AZ,1.0,False,,0.308,0.308,26,0.308,0.3086,0.145,0.000591304347826087,0.3478949771689498,110.4,Above Avg (100-119),-0.3002,0.0427,-0.0359,True,False,-0.031,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Sell high,,Monitor,,8.0,99.74,Widely rostered,Sell and Move On,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,False,
668227,Randy Arozarena,130,0.366,0.381,0.071,0.131,89.8047619047619,0.793,0.125,0.333,0.328,0.512,0.19,0.115,0.215,0.536,0.362,0.348,-0.014,SEA,1.0,False,,0.294,0.294,31,0.294,0.2815,0.145,-0.002469500924214418,0.3318930880159125,105.4,Above Avg (100-119),-0.3012,-0.0804,-0.068,False,True,-0.0778,False,False,,False,,False,,3431.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,91.24,Widely rostered,Sell High on Perception,,-4.5,6.3,10.8,False,True,Launch angle trending down -4.5°,False,False,
672640,Otto Lopez,127,0.389,0.5,0.098,0.152,92.3445652173913,0.908,0.13,0.301,0.336,0.505,0.247,0.047,0.205,0.231,0.405,0.365,-0.04,MIA,0.95,False,,0.306,0.306,28,0.306,0.2814,0.1377,0.0006911447084233262,0.324511673151751,97.9,Average (95-99),-0.3141,0.0361,0.0627,True,False,0.1145,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,71.57,Widely rostered,Sell and Move On,,1.8,6.1,4.3,False,False,,False,False,
545121,Ildemaro Vargas,91,0.377,0.347,0.067,0.173,85.48,0.91,0.429,0.427,0.391,0.421,0.184,0.033,0.121,0.273,0.47,0.454,-0.016,AZ,1.0,False,,0.305,0.305,35,0.2867,0.2872,0.145,0.00045333333333333337,0.2938239436619718,93.3,Below Avg (85-94),-0.3622,0.0189,-0.0508,False,True,0.0291,False,False,,False,,False,,1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,,63.77,Widely rostered,Sell and Move On,Lucky + age risk,,6.7,,False,False,,False,False,
669003,Garrett Mitchell,90,0.432,0.553,0.158,0.237,90.91315789473684,0.693,0.2,0.342,0.202,0.526,0.132,0.178,0.389,0.457,0.346,0.345,-0.001,MIL,1.0,False,,,0.3,28,0.3,0.2894,0.145,-0.0005530864197530864,0.302128,95.9,Average (95-99),-0.3698,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,,6.92,Fringe,Sell High on Perception,,,6.4,,False,False,,False,False,
