batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
663604,Brandon Lockridge,75,0.4,0.318,0.023,0.045,82.48181818181818,0.854,0.0,0.227,0.304,0.717,0.13,0.107,0.28,0.381,0.307,0.263,-0.044,MIL,1.0,False,,,0.3,29,0.3,0.2898,0.145,-0.00019104477611940298,0.260925,82.8,Poor (<85),-0.181,0.0558,0.1026,True,False,,False,False,,False,,False,,203.0,1997,29,5-mid-contract,,False,Sell high,,,,,0.35,Fringe,Sell and Move On,,False,False,
624428,Adam Frazier,54,0.407,0.25,0.036,0.071,83.77857142857144,0.877,0.143,0.5,0.354,0.533,0.233,0.111,0.315,0.353,0.351,0.275,-0.076,LAA,1.0,False,,0.2904,0.2904,35,0.273,0.2609,0.145,-0.0021176470588235292,0.28996357615894036,92.1,Below Avg (85-94),-0.1828,0.1661,0.1254,True,False,0.0201,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Sell high,High chase spike — strong sell,,,,0.21,Fringe,Sell High on Perception,Age concern,False,False,
665833,Oneil Cruz,117,0.339,0.657,0.239,0.284,97.22985074626864,0.746,0.444,0.47,0.343,0.463,0.269,0.077,0.342,0.225,0.383,0.395,0.012,PIT,1.0,False,,0.2824,0.2824,28,0.2824,0.2829,0.145,0.0005106382978723404,0.33389010989010987,106.0,Above Avg (100-119),-0.1905,0.0328,0.1215,True,False,0.1278,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,91.09,Widely rostered,Sell High on Perception,,False,False,
669477,Casey Schmitt,85,0.357,0.508,0.169,0.271,91.33898305084746,0.9,0.16,0.467,0.327,0.3,0.417,0.047,0.224,0.211,0.388,0.375,-0.013,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2635,0.1319,0.002890322580645161,0.3085907859078591,89.1,Below Avg (85-94),-0.2002,,,False,False,0.1198,False,False,,False,,False,,781.0,1999,27,1-payday,,False,Sell high,,Monitor,,,3.66,Fringe,Sell High on Perception,,False,False,
694208,Moisés Ballesteros,61,0.463,0.578,0.111,0.267,93.47777777777776,0.884,0.308,0.311,0.354,0.378,0.289,0.082,0.18,0.455,0.512,0.437,-0.075,CHC,1.0,False,,,0.3,23,0.3,0.3026,0.145,0.0026063348416289597,0.334,106.0,Above Avg (100-119),-0.2019,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Sell high,,Monitor,,,7.73,Fringe,Sell and Move On,,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.2033,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,,32.9,Deep league relevant,Sell and Move On,Lucky + age risk,False,False,
672724,Oswald Peraza,80,0.333,0.404,0.115,0.231,86.66923076923078,0.887,0.4,0.423,0.363,0.415,0.189,0.088,0.238,0.368,0.37,0.399,0.029,LAA,1.0,False,,0.2414,0.2414,26,0.2414,0.2387,0.145,-0.002738255033557047,0.26390792291220555,83.8,Poor (<85),-0.2057,-0.0116,-0.1353,False,True,0.0654,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,Monitor,,,4.89,Fringe,Sell High on Perception,,False,False,
668227,Randy Arozarena,118,0.342,0.359,0.077,0.115,89.48846153846155,0.777,0.143,0.346,0.338,0.538,0.179,0.102,0.212,0.48,0.342,0.341,-0.001,SEA,1.0,False,,0.294,0.294,31,0.294,0.2812,0.145,-0.002760330578512397,0.3318930880159125,105.4,Above Avg (100-119),-0.207,-0.0804,-0.068,False,True,-0.0998,False,False,,False,,False,,3431.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,91.27,Widely rostered,Veteran Regression,,False,False,
672640,Otto Lopez,114,0.361,0.529,0.106,0.165,92.84,0.929,0.136,0.279,0.317,0.512,0.256,0.053,0.175,0.3,0.406,0.379,-0.027,MIA,0.95,False,,0.306,0.306,28,0.306,0.2815,0.1377,0.0007766990291262136,0.324511673151751,97.9,Average (95-99),-0.2071,0.0361,0.0627,True,False,0.1435,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,73.78,Widely rostered,Sell and Move On,,False,False,
671218,Heliot Ramos,100,0.361,0.597,0.177,0.258,93.84677419354838,0.889,0.2,0.344,0.361,0.484,0.234,0.06,0.3,0.2,0.324,0.353,0.029,SF,0.91,False,,0.308,0.308,27,0.308,0.2825,0.1319,0.002166270783847981,0.32404241948153967,93.6,Below Avg (85-94),-0.2117,0.0503,0.0836,True,False,0.125,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,,16.59,Fringe,Sell High on Perception,,False,False,
571970,Max Muncy,100,0.321,0.532,0.194,0.226,92.38548387096772,0.806,0.391,0.468,0.28,0.419,0.371,0.12,0.26,0.462,0.425,0.47,0.045,LAD,1.0,False,,0.267,0.267,36,0.251,0.2517,0.145,0.000665036674816626,0.36360238095238095,115.4,Above Avg (100-119),-0.2124,-0.0046,-0.0282,False,False,0.0633,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Sell high,High chase spike — strong sell,Monitor,,,11.11,Fringe,Sell and Move On,Lucky + age risk,False,False,
608348,Carson Kelly,79,0.373,0.472,0.113,0.132,90.71698113207547,0.901,0.167,0.34,0.261,0.415,0.226,0.139,0.177,0.786,0.403,0.369,-0.034,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2727,0.145,0.0007074829931972789,0.307483615819209,97.6,Average (95-99),-0.2127,-0.0194,-0.0909,False,True,0.0896,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,,11.3,Fringe,Sell and Move On,,False,False,
621493,Taylor Ward,128,0.384,0.391,0.057,0.218,89.62988505747127,0.924,0.042,0.356,0.109,0.379,0.276,0.164,0.148,1.105,0.411,0.387,-0.024,BAL,1.0,False,,0.3013,0.3013,33,0.2923,0.2912,0.145,-0.0010618181818181818,0.339235734870317,107.7,Above Avg (100-119),-0.2187,-0.0598,0.0176,False,False,-0.0379,False,False,,False,,False,,2909.0,1993,33,4-post-prime,,False,Sell high,,Monitor,,,85.3,Widely rostered,Sell and Move On,,False,False,
682985,Riley Greene,115,0.406,0.5,0.139,0.236,90.18194444444444,0.884,0.13,0.306,0.236,0.417,0.319,0.139,0.235,0.593,0.393,0.416,0.023,DET,1.0,False,,0.3143,0.3143,26,0.3143,0.3119,0.145,-0.0024126984126984128,0.3501009063444108,111.1,Above Avg (100-119),-0.2255,-0.0725,-0.1304,False,True,0.0374,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,34.0,86.27,Widely rostered,Veteran Regression,,False,False,
669127,Shea Langeliers,122,0.356,0.494,0.123,0.173,93.09012345679012,0.897,0.296,0.284,0.357,0.321,0.333,0.082,0.254,0.323,0.4,0.414,0.014,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2808,0.1392,-0.0021241970021413275,0.3188144796380091,97.2,Average (95-99),-0.2282,0.0489,-0.1704,True,True,0.054,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,97.72,Widely rostered,Sell High on Perception,,False,False,
670042,Luke Raley,81,0.39,0.533,0.2,0.2,92.69111111111113,0.647,0.333,0.467,0.326,0.4,0.267,0.062,0.358,0.172,0.374,0.416,0.042,SEA,1.0,False,,0.2849,0.2849,32,0.2764,0.274,0.145,-0.0024024767801857586,0.3218064814814815,102.2,Above Avg (100-119),-0.2312,0.0685,0.0074,True,False,0.1018,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,,10.29,Fringe,Sell High on Perception,,False,False,
699912,Jose Fernandez,74,0.423,0.473,0.073,0.164,88.18909090909091,0.873,0.5,0.455,0.344,0.491,0.109,0.027,0.23,0.118,0.406,0.341,-0.065,AZ,1.0,False,,,0.3,23,0.3,0.3013,0.145,0.0013333333333333333,,100.0,Above Avg (100-119),-0.243,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,Monitor,,,5.27,Fringe,Sell and Move On,,False,False,
681624,Andy Pages,107,0.394,0.56,0.053,0.2,90.30666666666669,0.849,0.222,0.284,0.328,0.373,0.24,0.065,0.224,0.292,0.394,0.39,-0.004,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3123,0.145,-5.381165919282511e-05,0.3193214620431115,101.4,Above Avg (100-119),-0.2597,0.0341,-0.051,True,True,0.1765,False,False,,False,,False,,1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,,93.56,Widely rostered,Sell High on Perception,,False,False,
691023,Jordan Walker,107,0.365,0.55,0.217,0.3,94.32333333333332,0.769,0.4,0.267,0.311,0.367,0.333,0.103,0.327,0.314,0.414,0.404,-0.01,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.293,0.145,0.0016195121951219514,0.302167468719923,95.9,Average (95-99),-0.2609,0.0777,-0.0151,True,False,0.0974,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,,83.77,Widely rostered,Sell High on Perception,,False,False,
682998,Corbin Carroll,96,0.389,0.404,0.123,0.14,89.85964912280701,0.77,0.2,0.404,0.323,0.439,0.263,0.146,0.25,0.583,0.42,0.399,-0.021,AZ,1.0,False,,0.308,0.308,26,0.308,0.3089,0.145,0.0009435897435897436,0.3478949771689498,110.4,Above Avg (100-119),-0.2624,0.0427,-0.0359,True,False,-0.027,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Sell high,,Monitor,,8.0,99.75,Widely rostered,Sell and Move On,,False,False,
676609,José Caballero,98,0.338,0.309,0.029,0.103,81.79264705882352,0.778,0.214,0.441,0.322,0.515,0.206,0.041,0.245,0.167,0.342,0.288,-0.054,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.2708,0.145,0.002365038560411311,0.2848640776699029,90.4,Below Avg (85-94),-0.2724,-0.063,-0.0083,False,False,0.0436,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,,36.97,Deep league relevant,Sell and Move On,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,,11.11,Fringe,Sell High on Perception,,False,False,
682177,Daniel Schneemann,73,0.436,0.429,0.119,0.19,89.98095238095237,0.821,0.231,0.476,0.325,0.333,0.31,0.123,0.301,0.409,0.407,0.395,-0.012,CLE,1.0,False,,0.2599,0.2599,29,0.2599,0.2653,0.145,-0.002556962025316456,0.2911570762052877,92.4,Below Avg (85-94),-0.2893,-0.0493,0.0312,False,False,0.0236,False,False,,False,,False,,683.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,9.28,Fringe,Sell High on Perception,,False,False,
700250,Ben Rice,104,0.383,0.661,0.232,0.339,95.99285714285716,0.867,0.529,0.446,0.206,0.393,0.304,0.183,0.269,0.679,0.502,0.51,0.008,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2864,0.145,0.0006379310344827586,0.38042372881355935,120.8,Elite (120-129),-0.3275,0.0295,-0.0813,False,True,0.1442,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.18,Widely rostered,Sell High on Perception,,False,False,
545121,Ildemaro Vargas,78,0.383,0.369,0.077,0.2,85.77076923076923,0.915,0.5,0.446,0.409,0.446,0.154,0.026,0.128,0.2,0.477,0.444,-0.033,AZ,1.0,False,,0.305,0.305,35,0.2867,0.2879,0.145,0.001248,0.2938239436619718,93.3,Below Avg (85-94),-0.3444,0.0189,-0.0508,False,True,0.0511,False,False,,False,,False,,1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,,48.1,Commonly rostered,Sell and Move On,Lucky + age risk,False,False,
669003,Garrett Mitchell,83,0.455,0.559,0.147,0.265,91.98235294117649,0.698,0.25,0.353,0.199,0.529,0.118,0.181,0.398,0.455,0.356,0.343,-0.013,MIL,1.0,False,,,0.3,28,0.3,0.2894,0.145,-0.0005941644562334218,0.302128,95.9,Average (95-99),-0.3938,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,,7.62,Fringe,Sell High on Perception,,False,False,
656305,Matt Chapman,114,0.35,0.359,0.038,0.077,87.86025641025641,0.87,0.111,0.407,0.262,0.568,0.111,0.088,0.193,0.455,0.351,0.305,-0.046,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2453,0.1319,0.0017777777777777779,0.3394157685762904,98.1,Average (95-99),-0.4307,-0.0701,0.0812,False,False,-0.1488,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,,76.45,Widely rostered,Sell and Move On,,False,False,
677870,Leo Jimenez,17,0.273,0.273,0.0,0.0,86.12727272727273,0.944,,0.455,0.167,0.727,0.0,0.176,0.118,1.5,0.324,0.332,0.008,MIA,0.95,False,,,0.3,25,0.3,0.277,0.1377,0.001969230769230769,0.3033471074380165,91.5,Below Avg (85-94),,,,False,False,,False,False,,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,,0.03,Fringe,,,False,False,
675659,Greg Jones,16,0.2,0.4,0.0,0.1,86.91999999999999,0.818,,0.2,0.35,0.727,0.0,0.0,0.312,0.0,0.125,0.234,0.109,MIL,1.0,False,,,0.3,0,0.3,0.2862,0.145,-0.0037735849056603774,0.33225,105.5,Above Avg (100-119),,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
