batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
621493,Taylor Ward,148,0.372,0.389,0.063,0.2,89.61789473684212,0.926,0.04,0.337,0.108,0.389,0.263,0.189,0.162,1.167,0.4,0.39,-0.01,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2935,0.1464,-0.0016809815950920247,0.339235734870317,108.8,Above Avg (100-119),-0.1548,-0.0598,0.0176,False,False,-0.0399,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Sell high,,Monitor,,,86.12,Widely rostered,Veteran Regression,Age concern,-2.0,13.9,15.9,False,False,,False,False,
681393,Connor Norby,114,0.339,0.385,0.108,0.077,88.41076923076923,0.774,0.136,0.308,0.235,0.4,0.338,0.105,0.289,0.364,0.338,0.33,-0.008,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.282,0.1377,0.0009411764705882353,0.3102881355932203,93.6,Below Avg (85-94),-0.158,-0.0663,-0.0614,False,True,0.0072,False,False,,False,,False,Platoon-strength sell (dampened),589.0,2000,26,1-payday,,False,Sell high,,,,,1.51,Fringe,Sell High on Perception,,,15.6,,False,False,,False,False,
676609,José Caballero,116,0.312,0.296,0.037,0.086,81.46666666666667,0.799,0.235,0.444,0.331,0.543,0.21,0.043,0.233,0.185,0.334,0.293,-0.041,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.2703,0.145,0.001854077253218884,0.2848640776699029,90.4,Below Avg (85-94),-0.1688,-0.063,-0.0083,False,False,0.0306,False,False,,False,,False,Platoon-strength sell (dampened),1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,,39.04,Deep league relevant,Sell and Move On,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,False,False,
624428,Adam Frazier,64,0.361,0.189,0.027,0.054,82.13513513513513,0.895,0.111,0.459,0.356,0.538,0.231,0.094,0.281,0.333,0.33,0.258,-0.072,LAA,0.97,False,,0.2904,0.2904,35,0.273,0.254,0.1406,-0.0008421052631578948,0.28996357615894036,89.3,Below Avg (85-94),-0.1705,0.1661,0.1254,True,False,-0.0409,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,,0.2,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,False,
701762,Nick Kurtz,149,0.355,0.612,0.194,0.284,96.12388059701492,0.772,0.208,0.343,0.211,0.373,0.358,0.228,0.322,0.708,0.369,0.395,0.026,ATH,0.96,False,,,0.3,23,0.3,0.2855,0.1392,-0.002497841726618705,0.372,113.4,Above Avg (100-119),-0.1706,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,,,,97.16,Widely rostered,Sell High on Perception,,,14.2,,False,False,,False,False,
668885,Austin Martin,88,0.396,0.352,0.037,0.093,86.50925925925925,0.931,0.083,0.389,0.121,0.5,0.222,0.216,0.148,1.462,0.431,0.388,-0.043,MIN,0.98,False,,,0.3,27,0.3,0.2929,0.1421,-0.0011399491094147582,0.32035616438356157,99.7,Average (95-99),-0.1774,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.13,Fringe,Sell and Move On,,,9.8,,False,False,,False,False,
686894,Joey Wiemer,62,0.464,0.379,0.103,0.138,86.29655172413793,0.877,0.4,0.333,0.274,0.533,0.167,0.113,0.403,0.28,0.36,0.287,-0.073,WSH,0.98,False,,,0.3,27,0.3,0.2831,0.1421,-0.0009392712550607288,0.2893086172344689,90.0,Below Avg (85-94),-0.1795,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Sell high,,,,,7.49,Fringe,Sell and Move On,,,1.8,,False,False,,False,False,
609280,Miguel Andújar,75,0.397,0.407,0.034,0.102,88.6728813559322,0.92,0.091,0.39,0.371,0.508,0.186,0.027,0.173,0.154,0.38,0.296,-0.084,SD,0.97,False,,0.3366,0.3366,31,0.3366,0.3193,0.1406,0.0028368794326241137,0.29572133333333334,91.1,Below Avg (85-94),-0.1808,0.0846,0.1427,True,False,0.0583,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,Monitor,,,1.23,Fringe,Sell and Move On,,,10.3,,False,False,,False,False,
572233,Christian Walker,137,0.326,0.495,0.134,0.186,90.6360824742268,0.862,0.333,0.351,0.281,0.433,0.247,0.102,0.175,0.583,0.427,0.413,-0.014,HOU,0.99,False,,0.2973,0.2973,35,0.2795,0.2793,0.1435,0.002610364683301344,0.335190501888829,105.3,Above Avg (100-119),-0.182,-0.0575,-0.0454,False,False,0.0514,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Sell high,,Monitor,,,76.01,Widely rostered,Sell High on Perception,Age concern,-2.1,13.2,15.2,False,False,,False,False,
668804,Bryan Reynolds,148,0.355,0.425,0.1,0.188,91.31875,0.87,0.19,0.425,0.226,0.488,0.262,0.189,0.257,0.737,0.383,0.366,-0.017,PIT,0.98,False,,0.3117,0.3117,31,0.3117,0.3048,0.1421,-0.0007272727272727273,0.3499939577039275,108.9,Above Avg (100-119),-0.1822,0.0278,0.0072,False,False,-0.0295,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Sell high,,Monitor,,,69.22,Widely rostered,Veteran Regression,,-2.5,6.6,9.1,False,False,,False,False,
671976,Tristan Peters,78,0.392,0.255,0.039,0.118,80.85098039215686,0.804,0.0,0.549,0.352,0.415,0.264,0.077,0.231,0.333,0.312,0.29,-0.022,CWS,0.98,False,,,0.3,26,0.3,0.2946,0.1421,0.0006411149825783973,0.146,45.4,Poor (<85),-0.1834,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Sell high,,,,,0.12,Fringe,Sell and Move On,,,9.9,,False,False,,False,False,
663968,Jake Mangum,78,0.358,0.327,0.0,0.077,80.56346153846154,0.784,0.0,0.264,0.497,0.704,0.111,0.077,0.218,0.353,0.324,0.281,-0.043,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2839,0.1421,-0.00011307420494699646,0.276,85.9,Below Avg (85-94),-0.1871,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,0.59,Fringe,Sell and Move On,,,1.0,,False,False,,False,False,
666397,Edouard Julien,96,0.393,0.448,0.103,0.259,91.06551724137933,0.85,0.167,0.328,0.198,0.552,0.207,0.125,0.26,0.48,0.361,0.376,0.015,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.32,0.1711,-0.00222,0.3217709923664122,120.5,Elite (120-129),-0.1909,-0.032,-0.0764,False,True,0.0286,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Sell high,,,,,1.48,Fringe,Sell High on Perception,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,False,
664728,Kyle Isbel,91,0.345,0.345,0.069,0.155,84.02586206896552,0.947,0.25,0.362,0.356,0.452,0.194,0.044,0.242,0.182,0.332,0.32,-0.012,KC,0.97,False,,0.2861,0.2861,29,0.2861,0.2808,0.1406,0.003285714285714286,0.2735078397212543,84.2,Poor (<85),-0.197,0.0331,-0.0888,True,True,-0.0401,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,4.4,Fringe,Sell High on Perception,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,False,
571970,Max Muncy,119,0.324,0.558,0.182,0.26,92.5051948051948,0.821,0.333,0.468,0.261,0.403,0.351,0.118,0.235,0.5,0.412,0.464,0.052,LAD,1.0,False,,0.267,0.267,36,0.251,0.251,0.145,1.6736401673640167e-05,0.36360238095238095,115.4,Above Avg (100-119),-0.202,-0.0046,-0.0282,False,False,0.0893,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,6.83,Fringe,Sell and Move On,Lucky + age risk,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.2033,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,,28.95,Deep league relevant,Sell and Move On,Lucky + age risk,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,False,
608348,Carson Kelly,88,0.373,0.475,0.098,0.115,90.80983606557376,0.916,0.154,0.328,0.262,0.459,0.213,0.125,0.17,0.733,0.392,0.35,-0.042,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2726,0.145,0.0006265060240963856,0.307483615819209,97.6,Average (95-99),-0.2061,-0.0194,-0.0909,False,True,0.0926,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,,9.53,Fringe,Sell and Move On,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,False,
686948,Drake Baldwin,156,0.354,0.505,0.15,0.262,91.39439252336447,0.852,0.333,0.383,0.351,0.439,0.224,0.096,0.199,0.484,0.4,0.419,0.019,ATL,1.0,False,,,0.3,25,0.3,0.3017,0.145,0.001734453781512605,0.353,112.1,Above Avg (100-119),-0.2171,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Sell high,High chase spike — strong sell,Monitor,,,97.48,Widely rostered,Sell High on Perception,,,11.4,,False,False,,False,False,
666126,Carlos Cortes,84,0.391,0.485,0.136,0.227,91.50454545454544,0.879,0.286,0.368,0.216,0.485,0.206,0.095,0.083,1.143,0.467,0.449,-0.018,ATH,0.96,False,,,0.3,29,0.3,0.2866,0.1392,-0.00144,0.314,95.7,Average (95-99),-0.218,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,26.16,Deep league relevant,Sell High on Perception,,,5.2,,False,False,,False,False,
671218,Heliot Ramos,122,0.368,0.579,0.171,0.237,93.8407894736842,0.888,0.158,0.316,0.352,0.494,0.241,0.057,0.295,0.194,0.321,0.355,0.034,SF,0.91,False,,0.308,0.308,27,0.308,0.2825,0.1319,0.002195777351247601,0.32404241948153967,93.6,Below Avg (85-94),-0.2209,0.0503,0.0836,True,False,0.107,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,,16.91,Fringe,Sell High on Perception,,-2.5,9.1,11.6,False,False,,False,False,
670042,Luke Raley,92,0.362,0.51,0.176,0.176,91.85686274509804,0.624,0.286,0.49,0.319,0.412,0.275,0.054,0.37,0.147,0.339,0.373,0.034,SEA,0.97,False,,0.2849,0.2849,32,0.2764,0.2657,0.1406,-0.0023753501400560224,0.3218064814814815,99.1,Average (95-99),-0.2315,0.0685,0.0074,True,False,0.0788,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,,,,7.35,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,False,
665833,Oneil Cruz,143,0.347,0.65,0.225,0.275,96.8275,0.764,0.45,0.462,0.325,0.469,0.247,0.077,0.35,0.22,0.371,0.379,0.008,PIT,0.98,False,,0.2824,0.2824,28,0.2824,0.2763,0.1421,-0.0005170068027210885,0.33389010989010987,103.9,Above Avg (100-119),-0.2421,0.0328,0.1215,True,False,0.1208,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,91.43,Widely rostered,Sell High on Perception,,-0.7,9.7,10.4,False,False,,False,False,
690993,Colt Keith,95,0.408,0.543,0.071,0.186,93.93142857142855,0.896,0.0,0.451,0.213,0.493,0.225,0.053,0.2,0.263,0.347,0.338,-0.009,DET,0.99,False,,0.3083,0.3083,25,0.3083,0.3032,0.1435,-0.0020396600566572236,0.32633984375,102.6,Above Avg (100-119),-0.244,-0.0144,0.0516,False,False,0.1533,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,9.73,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,False,
804606,Konnor Griffin,111,0.348,0.338,0.085,0.155,87.52676056338028,0.866,0.143,0.38,0.377,0.507,0.197,0.072,0.27,0.267,0.332,0.308,-0.024,PIT,0.98,False,,,0.3,20,0.3,0.2834,0.1421,-0.0006124401913875598,,100.0,Above Avg (100-119),-0.2466,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Sell high,,,,,46.2,Commonly rostered,Sell and Move On,,,7.6,,False,False,,False,False,
669127,Shea Langeliers,146,0.38,0.49,0.157,0.196,92.90392156862744,0.882,0.303,0.324,0.346,0.304,0.324,0.082,0.219,0.375,0.436,0.439,0.003,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2804,0.1392,-0.0024525547445255476,0.3188144796380091,97.2,Average (95-99),-0.248,0.0489,-0.1704,True,True,0.05,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,97.89,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,False,
699912,Jose Fernandez,93,0.379,0.449,0.058,0.159,87.85652173913044,0.873,0.3,0.464,0.332,0.464,0.145,0.043,0.215,0.2,0.367,0.324,-0.043,AZ,1.02,False,,,0.3,23,0.3,0.3061,0.1479,6.521739130434783e-05,,100.0,Above Avg (100-119),-0.2487,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,,,,6.95,Fringe,Sell and Move On,,,12.4,,False,False,,False,False,
663604,Brandon Lockridge,88,0.396,0.308,0.019,0.038,82.26153846153846,0.848,0.0,0.231,0.289,0.722,0.13,0.114,0.273,0.417,0.319,0.264,-0.055,MIL,0.99,False,,,0.3,29,0.3,0.2872,0.1435,0.000186046511627907,0.260925,82.0,Poor (<85),-0.2498,0.0558,0.1026,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),203.0,1997,29,5-mid-contract,,False,Sell high,,,,,0.34,Fringe,Sell and Move On,,,-2.3,,False,False,,False,False,
669477,Casey Schmitt,105,0.356,0.447,0.158,0.224,89.37763157894737,0.913,0.138,0.494,0.33,0.312,0.377,0.038,0.2,0.19,0.379,0.372,-0.007,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2634,0.1319,0.002823529411764706,0.3085907859078591,89.1,Below Avg (85-94),-0.2569,,,False,False,0.0588,False,False,,False,,False,Platoon-weak overperformance (amplified),781.0,1999,27,1-payday,,False,Sell high,,Monitor,,,8.98,Fringe,Sell High on Perception,,,24.8,,False,False,,False,False,
695506,Jac Caglianone,106,0.379,0.541,0.164,0.262,94.56065573770492,0.803,0.214,0.393,0.31,0.459,0.23,0.085,0.321,0.265,0.339,0.345,0.006,KC,0.97,False,,,0.3,23,0.3,0.293,0.1406,0.002,0.32100000000000006,98.8,Average (95-99),-0.2607,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,25.64,Deep league relevant,Sell High on Perception,,,4.4,,False,False,,False,False,
681624,Andy Pages,127,0.386,0.529,0.046,0.184,90.50344827586208,0.861,0.182,0.267,0.351,0.391,0.253,0.071,0.236,0.3,0.371,0.371,0.0,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3117,0.145,-0.0006716417910447761,0.3193214620431115,101.4,Above Avg (100-119),-0.2613,0.0341,-0.051,True,True,0.1455,False,False,,False,,False,,1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,,93.25,Widely rostered,Sell High on Perception,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,False,
682998,Corbin Carroll,121,0.385,0.435,0.13,0.145,89.9159420289855,0.752,0.25,0.449,0.327,0.478,0.232,0.132,0.289,0.457,0.401,0.37,-0.031,AZ,1.02,False,,0.308,0.308,26,0.308,0.314,0.1479,-0.00018972332015810276,0.3478949771689498,112.7,Above Avg (100-119),-0.265,0.0427,-0.0359,True,False,0.004,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Sell high,,Monitor,,8.0,99.72,Widely rostered,Sell and Move On,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,False,
700250,Ben Rice,127,0.365,0.595,0.203,0.297,94.75,0.867,0.55,0.5,0.197,0.446,0.27,0.173,0.236,0.733,0.494,0.509,0.015,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2864,0.145,0.0005661080074487896,0.38042372881355935,120.8,Elite (120-129),-0.2729,0.0295,-0.0813,False,True,0.0782,False,False,,False,,False,Platoon-weak overperformance (amplified),769.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.29,Widely rostered,Sell High on Perception,,,12.2,,False,False,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,,6.83,Fringe,Sell High on Perception,,,10.5,,False,False,,False,False,
682985,Riley Greene,136,0.41,0.512,0.146,0.256,90.33658536585368,0.858,0.16,0.354,0.239,0.415,0.305,0.14,0.257,0.543,0.389,0.409,0.02,DET,0.99,False,,0.3143,0.3143,26,0.3143,0.3087,0.1435,-0.002488888888888889,0.3501009063444108,110.0,Above Avg (100-119),-0.3,-0.0725,-0.1304,False,True,0.0494,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,34.0,87.2,Widely rostered,Veteran Regression,,6.7,14.1,7.4,True,False,Launch angle trending up +6.7°,False,False,
668227,Randy Arozarena,138,0.357,0.402,0.069,0.138,90.08160919540232,0.788,0.176,0.322,0.324,0.506,0.195,0.116,0.232,0.5,0.361,0.353,-0.008,SEA,0.97,False,,0.294,0.294,31,0.294,0.2724,0.1406,-0.002805555555555556,0.3318930880159125,102.2,Above Avg (100-119),-0.3192,-0.0804,-0.068,False,True,-0.0568,False,False,,False,,False,Platoon-weak overperformance (amplified),3431.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,91.18,Widely rostered,Sell High on Perception,,-4.5,6.3,10.8,False,True,Launch angle trending down -4.5°,False,False,
672640,Otto Lopez,137,0.404,0.475,0.099,0.158,91.8821782178218,0.913,0.115,0.284,0.343,0.49,0.255,0.044,0.197,0.222,0.411,0.372,-0.039,MIA,0.95,False,,0.306,0.306,28,0.306,0.2913,0.1377,0.0006438631790744467,0.324511673151751,97.9,Average (95-99),-0.324,0.0361,0.0627,True,False,0.0895,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,71.74,Widely rostered,Sell and Move On,,1.8,6.1,4.3,False,False,,False,False,
693304,Nick Gonzales,119,0.409,0.409,0.011,0.125,87.27727272727272,0.867,0.0,0.364,0.327,0.523,0.148,0.067,0.176,0.381,0.35,0.346,-0.004,PIT,0.98,False,,0.3081,0.3081,27,0.3081,0.2901,0.1421,-0.001769911504424779,0.2992827735644637,93.1,Below Avg (85-94),-0.356,,,False,False,0.0434,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,,3.67,Fringe,Sell High on Perception,,,6.5,,False,False,,False,False,
682177,Daniel Schneemann,87,0.417,0.404,0.115,0.173,89.82499999999999,0.841,0.235,0.442,0.344,0.346,0.327,0.103,0.299,0.346,0.395,0.385,-0.01,CLE,0.98,False,,0.2599,0.2599,29,0.2599,0.2615,0.1421,-0.0012140921409214093,0.2911570762052877,90.6,Below Avg (85-94),-0.365,-0.0493,0.0312,False,False,-0.0014,False,False,,False,,False,,683.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,Monitor,,,11.89,Fringe,Sell High on Perception,,,14.0,,False,False,,False,False,
691023,Jordan Walker,134,0.4,0.588,0.212,0.288,95.92625,0.783,0.4,0.325,0.325,0.375,0.312,0.09,0.306,0.293,0.432,0.422,-0.01,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2918,0.145,0.00042710472279260787,0.302167468719923,95.9,Average (95-99),-0.3699,0.0777,-0.0151,True,False,0.1354,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,,87.01,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,False,
656305,Matt Chapman,137,0.352,0.345,0.046,0.092,86.98045977011495,0.847,0.1,0.404,0.258,0.539,0.112,0.095,0.248,0.382,0.323,0.284,-0.039,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2454,0.1319,0.0019335793357933581,0.3394157685762904,98.1,Average (95-99),-0.4262,-0.0701,0.0812,False,False,-0.1628,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,,73.18,Widely rostered,Sell and Move On,,-17.2,3.7,21.0,False,True,Launch angle trending down -17.2°,False,False,
672724,Oswald Peraza,94,0.362,0.371,0.097,0.21,86.45322580645161,0.88,0.364,0.403,0.363,0.429,0.175,0.074,0.234,0.318,0.374,0.387,0.013,LAA,0.97,True,Park change (NYY->LAA) - career baseline less reliable,0.2414,0.2414,26,0.2414,0.2326,0.1406,-0.0015726495726495727,0.26390792291220555,81.3,Poor (<85),-0.4355,-0.0116,-0.1353,False,True,0.0324,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,Monitor,,,3.42,Fringe,Sell High on Perception,,,12.4,,False,False,,False,False,
669003,Garrett Mitchell,106,0.435,0.489,0.149,0.213,90.32127659574468,0.714,0.143,0.383,0.186,0.532,0.149,0.17,0.377,0.45,0.344,0.341,-0.003,MIL,0.99,False,,,0.3,28,0.3,0.2874,0.1435,0.00037130801687763714,0.302128,95.0,Average (95-99),-0.4407,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,,6.81,Fringe,Sell High on Perception,,,6.4,,False,False,,False,False,
545121,Ildemaro Vargas,104,0.395,0.379,0.057,0.172,86.76896551724137,0.919,0.4,0.448,0.388,0.466,0.17,0.038,0.106,0.364,0.47,0.445,-0.025,AZ,1.02,False,,0.305,0.305,35,0.2867,0.2918,0.1479,-0.0006064139941690963,0.2938239436619718,95.1,Average (95-99),-0.4988,0.0189,-0.0508,False,True,0.0611,False,False,,False,,False,Platoon-weak overperformance (amplified),1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,,71.73,Widely rostered,Sell and Move On,Lucky + age risk,,6.7,,False,False,,False,False,
696030,Alejandro Osuna,21,0.333,0.25,0.0,0.083,83.55,0.96,,0.25,0.267,0.5,0.0,0.19,0.19,1.0,0.355,0.344,-0.011,TEX,1.05,False,,,0.3,0,0.3,0.3136,0.1522,-0.0013953488372093023,0.338,112.7,Above Avg (100-119),,,,False,False,,False,False,,False,,False,,189.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,27.9,,False,False,,False,False,
677870,Leo Jimenez,17,0.273,0.273,0.0,0.0,86.12727272727273,0.944,,0.455,0.167,0.727,0.0,0.176,0.118,1.5,0.324,0.332,0.008,MIA,0.95,False,,,0.3,25,0.3,0.277,0.1377,0.001969230769230769,0.3033471074380165,91.5,Below Avg (85-94),,,,False,False,,False,False,,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,,0.03,Fringe,,,,-6.1,,False,False,,False,False,
