batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
609280,Miguel Andújar,91,0.366,0.411,0.041,0.11,88.85890410958903,0.933,0.143,0.425,0.383,0.507,0.192,0.022,0.165,0.133,0.376,0.319,-0.057,SD,0.97,False,,0.3366,0.3366,31,0.3366,0.3201,0.1406,0.003614457831325301,0.29572133333333334,91.1,Below Avg (85-94),-0.1424,0.0846,0.1427,True,False,0.0623,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,222.0,2.97,Fringe,Slight Regression Expected,,,10.3,,False,False,,False,False,
802415,Chandler Simpson,151,0.333,0.151,0.0,0.008,82.44444444444444,0.952,0.0,0.254,0.315,0.605,0.116,0.046,0.099,0.467,0.298,0.269,-0.029,TB,0.94,False,,,0.3,26,0.3,0.2704,0.1363,-0.0015555555555555557,0.297,88.6,Below Avg (85-94),-0.1516,-0.0493,-0.122,False,True,,False,False,,False,,False,,500.0,2000,26,1-payday,,False,Sell high,,,,90.0,51.39,Commonly rostered,Sell and Move On,,,0.6,,False,False,,False,False,
677588,José Tena,69,0.395,0.489,0.067,0.222,91.90222222222224,0.768,0.167,0.244,0.316,0.356,0.267,0.058,0.275,0.211,0.361,0.322,-0.039,WSH,0.98,False,,,0.3,25,0.3,0.2924,0.1421,-0.001589041095890411,0.2974878706199461,92.6,Below Avg (85-94),-0.1547,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Sell high,,,,351.0,0.1,Fringe,Sell and Move On,,,14.4,,False,False,,False,False,
665833,Oneil Cruz,155,0.329,0.622,0.211,0.267,95.93555555555557,0.776,0.409,0.467,0.343,0.484,0.242,0.071,0.335,0.212,0.354,0.381,0.027,PIT,0.98,False,,0.2824,0.2824,28,0.2824,0.2763,0.1421,-0.0004817749603803486,0.33389010989010987,103.9,Above Avg (100-119),-0.1617,0.0328,0.1215,True,False,0.0928,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,,,33.0,91.31,Widely rostered,Sell High on Perception,,-0.7,9.7,10.4,False,False,,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.1626,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,224.0,27.6,Deep league relevant,Sell High on Perception,Age concern,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,False,
691594,Javier Sanoja,80,0.355,0.323,0.016,0.081,87.85483870967742,0.932,0.0,0.403,0.413,0.452,0.177,0.088,0.138,0.636,0.338,0.268,-0.07,MIA,0.95,False,,,0.3,24,0.3,0.2853,0.1377,0.0002826855123674912,0.27714285714285714,83.6,Poor (<85),-0.1641,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,High chase spike — strong sell,,,311.0,4.54,Fringe,Slight Regression Expected,,,11.2,,False,False,,False,False,
663968,Jake Mangum,82,0.345,0.315,0.0,0.074,79.78703703703704,0.786,0.0,0.291,0.494,0.714,0.107,0.085,0.22,0.389,0.317,0.281,-0.036,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2839,0.1421,-0.00010702341137123746,0.276,85.9,Below Avg (85-94),-0.1647,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,254.0,0.53,Fringe,Slight Regression Expected,,,1.0,,False,False,,False,False,
571970,Max Muncy,135,0.316,0.529,0.165,0.235,92.2964705882353,0.821,0.281,0.459,0.242,0.376,0.376,0.133,0.237,0.562,0.397,0.442,0.045,LAD,1.0,False,,0.267,0.267,36,0.251,0.2498,0.145,-0.0011693404634581105,0.36360238095238095,115.4,Above Avg (100-119),-0.1651,-0.0046,-0.0282,False,False,0.0603,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Sell high,,Monitor,,168.0,5.84,Fringe,Sell High on Perception,Age concern,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,False,
681393,Connor Norby,127,0.338,0.382,0.103,0.088,88.16176470588235,0.776,0.13,0.309,0.261,0.397,0.338,0.102,0.323,0.317,0.322,0.316,-0.006,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2825,0.1377,0.001375,0.3102881355932203,93.6,Below Avg (85-94),-0.1682,-0.0663,-0.0614,False,True,0.0042,False,False,,False,,False,,589.0,2000,26,1-payday,,False,Sell high,,,,164.0,1.44,Fringe,Sell High on Perception,,,15.6,,False,False,,False,False,
666126,Carlos Cortes,87,0.373,0.464,0.13,0.217,91.30144927536232,0.882,0.286,0.366,0.217,0.493,0.197,0.092,0.08,1.143,0.451,0.435,-0.016,ATH,0.96,False,,,0.3,29,0.3,0.2866,0.1392,-0.0013884297520661158,0.314,95.7,Average (95-99),-0.1683,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,252.0,20.49,Deep league relevant,Sell High on Perception,,,5.2,,False,False,,False,False,
668930,Brice Turang,144,0.362,0.524,0.119,0.286,92.92380952380952,0.875,0.238,0.306,0.208,0.442,0.244,0.194,0.208,0.933,0.413,0.431,0.018,MIL,0.99,False,,0.307,0.307,27,0.307,0.3032,0.1435,-0.0006688524590163935,0.3075915411355736,96.7,Average (95-99),-0.1724,0.0122,-0.0253,False,False,0.1699,False,False,,False,,False,,1786.0,1999,27,1-payday,,False,Sell high,,Monitor,,41.0,97.73,Widely rostered,Sell High on Perception,,2.2,8.7,6.5,False,False,,False,False,
663616,Trevor Larnach,101,0.338,0.318,0.076,0.136,87.28333333333333,0.849,0.071,0.394,0.283,0.409,0.212,0.178,0.168,1.059,0.383,0.334,-0.049,MIN,0.98,False,,0.2957,0.2957,29,0.2957,0.2916,0.1421,0.001775609756097561,0.32857845631891436,102.2,Above Avg (100-119),-0.1766,-0.0835,0.0195,False,False,-0.1399,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,206.0,2.67,Fringe,Sell and Move On,,-1.5,10.9,12.4,False,False,,False,False,
686894,Joey Wiemer,62,0.464,0.379,0.103,0.138,86.29655172413793,0.877,0.4,0.333,0.274,0.533,0.167,0.113,0.403,0.28,0.36,0.287,-0.073,WSH,0.98,False,,,0.3,27,0.3,0.2831,0.1421,-0.0009392712550607288,0.2893086172344689,90.0,Below Avg (85-94),-0.1795,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Sell high,,,,365.0,6.38,Fringe,Sell and Move On,,,1.8,,False,False,,False,False,
572233,Christian Walker,152,0.33,0.491,0.132,0.17,91.22735849056605,0.867,0.346,0.368,0.282,0.453,0.245,0.099,0.191,0.517,0.42,0.399,-0.021,HOU,0.99,False,,0.2973,0.2973,35,0.2795,0.2791,0.1435,0.002365217391304348,0.335190501888829,105.3,Above Avg (100-119),-0.1833,-0.0575,-0.0454,False,False,0.0474,False,False,,False,,False,Platoon-strength sell (dampened),3978.0,1991,35,4-post-prime,,False,Sell high,,Monitor,,93.0,78.41,Widely rostered,Sell High on Perception,Age concern,-2.1,13.2,15.2,False,False,,False,False,
670042,Luke Raley,97,0.354,0.528,0.189,0.189,92.22830188679248,0.636,0.312,0.491,0.317,0.407,0.296,0.062,0.361,0.171,0.352,0.384,0.032,SEA,0.97,False,,0.2849,0.2849,32,0.2764,0.2659,0.1406,-0.0022433862433862434,0.3218064814814815,99.1,Average (95-99),-0.185,0.0685,0.0074,True,False,0.0968,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,,,212.0,6.25,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,False,
699912,Jose Fernandez,98,0.368,0.451,0.056,0.155,87.70845070422536,0.867,0.3,0.451,0.345,0.465,0.141,0.041,0.224,0.182,0.356,0.317,-0.039,AZ,1.02,False,,,0.3,23,0.3,0.3056,0.1479,-0.0003505154639175258,,100.0,Above Avg (100-119),-0.187,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,,,243.0,5.4,Fringe,Sell and Move On,,,12.4,,False,False,,False,False,
669016,Brandon Marsh,123,0.382,0.5,0.076,0.185,90.24347826086957,0.917,0.148,0.323,0.394,0.419,0.29,0.041,0.195,0.208,0.375,0.358,-0.017,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3321,0.1537,0.0006066350710900474,0.3262097596504006,109.8,Above Avg (100-119),-0.1881,-0.1046,-0.0459,False,False,0.0485,False,False,,False,,False,,2155.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,Monitor,,144.0,16.82,Fringe,Veteran Regression,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,False,
671218,Heliot Ramos,138,0.345,0.552,0.149,0.218,92.90689655172412,0.874,0.136,0.322,0.373,0.5,0.244,0.051,0.297,0.171,0.311,0.335,0.024,SF,0.91,False,,0.308,0.308,27,0.308,0.2825,0.1319,0.002171628721541156,0.32404241948153967,93.6,Below Avg (85-94),-0.1921,0.0503,0.0836,True,False,0.08,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,120.0,15.9,Fringe,Sell High on Perception,,-2.5,9.1,11.6,False,False,,False,False,
701762,Nick Kurtz,162,0.366,0.579,0.171,0.276,94.73684210526316,0.772,0.2,0.355,0.219,0.382,0.329,0.216,0.315,0.686,0.366,0.392,0.026,ATH,0.96,False,,,0.3,23,0.3,0.2857,0.1392,-0.002330201342281879,0.372,113.4,Above Avg (100-119),-0.1987,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,,,15.0,96.04,Widely rostered,Sell High on Perception,,,14.2,,False,False,,False,False,
666397,Edouard Julien,107,0.393,0.476,0.095,0.254,91.484126984127,0.847,0.143,0.317,0.211,0.524,0.222,0.121,0.28,0.433,0.347,0.358,0.011,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3202,0.1711,-0.0019602649006622516,0.3217709923664122,120.5,Elite (120-129),-0.2022,-0.032,-0.0764,False,True,0.0566,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Sell high,,,,219.0,1.19,Fringe,Sell High on Perception,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,False,
664728,Kyle Isbel,99,0.35,0.333,0.063,0.143,84.26984126984127,0.952,0.231,0.365,0.348,0.433,0.194,0.061,0.232,0.261,0.337,0.329,-0.008,KC,0.97,False,,0.2861,0.2861,29,0.2861,0.2808,0.1406,0.0032864864864864864,0.2735078397212543,84.2,Poor (<85),-0.2034,0.0331,-0.0888,True,True,-0.0521,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,205.0,3.99,Fringe,Sell High on Perception,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,False,
668804,Bryan Reynolds,160,0.354,0.442,0.093,0.186,91.7720930232558,0.864,0.19,0.419,0.235,0.512,0.244,0.188,0.262,0.714,0.375,0.361,-0.014,PIT,0.98,False,,0.3117,0.3117,31,0.3117,0.2948,0.1421,-0.0006816143497757848,0.3499939577039275,108.9,Above Avg (100-119),-0.2072,0.0278,0.0072,False,False,-0.0125,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Sell high,,Monitor,,96.0,71.56,Widely rostered,Veteran Regression,,-2.5,6.6,9.1,False,False,,False,False,
690993,Colt Keith,106,0.392,0.487,0.064,0.167,92.06282051282052,0.904,0.0,0.418,0.221,0.494,0.215,0.057,0.189,0.3,0.341,0.341,0.0,DET,0.99,False,,0.3083,0.3083,25,0.3083,0.3031,0.1435,-0.002104166666666667,0.32633984375,102.6,Above Avg (100-119),-0.2102,-0.0144,0.0516,False,False,0.0973,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,147.0,9.21,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,False,
668885,Austin Martin,97,0.39,0.333,0.033,0.083,85.775,0.919,0.083,0.367,0.126,0.5,0.2,0.206,0.155,1.333,0.416,0.381,-0.035,MIN,0.98,False,,,0.3,27,0.3,0.2928,0.1421,-0.001188679245283019,0.32035616438356157,99.7,Average (95-99),-0.2107,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,290.0,1.28,Fringe,Sell and Move On,,,9.8,,False,False,,False,False,
669477,Casey Schmitt,121,0.346,0.465,0.174,0.221,89.28720930232558,0.911,0.188,0.483,0.345,0.333,0.368,0.041,0.215,0.192,0.383,0.385,0.002,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2632,0.1319,0.0026188340807174887,0.3085907859078591,89.1,Below Avg (85-94),-0.2263,,,False,False,0.0768,False,False,,False,,False,Platoon-weak overperformance (amplified),781.0,1999,27,1-payday,,False,Sell high,,Monitor,,244.0,20.04,Deep league relevant,Sell High on Perception,,,24.8,,False,False,,False,False,
805367,Chase Meidroth,149,0.368,0.368,0.032,0.105,86.98105263157896,0.883,0.053,0.344,0.251,0.51,0.194,0.094,0.242,0.389,0.32,0.304,-0.016,CWS,0.98,False,,0.303,0.303,25,0.303,0.2882,0.1421,0.0013143759873617694,0.3,93.3,Below Avg (85-94),-0.2268,0.077,0.1816,True,False,0.007,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Sell high,Elevated chase — sell confirmed,,,178.0,4.19,Fringe,Sell High on Perception,,,7.0,,False,False,,False,False,
687859,Troy Johnston,123,0.41,0.412,0.024,0.224,88.1129411764706,0.863,0.1,0.329,0.387,0.419,0.233,0.081,0.211,0.385,0.371,0.327,-0.044,COL,1.18,False,,,0.3,29,0.3,0.352,0.1711,-0.0019907834101382488,0.338,126.6,Elite (120-129),-0.2329,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,277.0,5.38,Fringe,Sell and Move On,,,8.2,,False,False,,False,False,
668227,Randy Arozarena,154,0.337,0.412,0.062,0.134,90.16701030927835,0.795,0.167,0.357,0.327,0.541,0.184,0.11,0.234,0.472,0.34,0.342,0.002,SEA,0.97,False,,0.294,0.294,31,0.294,0.2724,0.1406,-0.002750392464678179,0.3318930880159125,102.2,Above Avg (100-119),-0.2333,-0.0804,-0.068,False,True,-0.0468,False,False,,False,,False,Platoon-weak overperformance (amplified),3431.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,56.0,89.84,Widely rostered,Veteran Regression,,-4.5,6.3,10.8,False,True,Launch angle trending down -4.5°,False,False,
669127,Shea Langeliers,146,0.38,0.49,0.157,0.196,92.90392156862744,0.882,0.303,0.324,0.346,0.304,0.324,0.082,0.219,0.375,0.436,0.439,0.003,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2804,0.1392,-0.0024525547445255476,0.3188144796380091,97.2,Average (95-99),-0.248,0.0489,-0.1704,True,True,0.05,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,37.0,97.31,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,False,
693304,Nick Gonzales,130,0.379,0.4,0.011,0.116,87.00421052631579,0.871,0.0,0.389,0.321,0.537,0.147,0.062,0.185,0.333,0.326,0.332,0.006,PIT,0.98,False,,0.3081,0.3081,27,0.3081,0.2903,0.1421,-0.001619433198380567,0.2992827735644637,93.1,Below Avg (85-94),-0.2504,,,False,False,0.0344,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,185.0,4.56,Fringe,Sell High on Perception,,,6.5,,False,False,,False,False,
804606,Konnor Griffin,121,0.365,0.355,0.105,0.158,88.02894736842104,0.866,0.118,0.355,0.371,0.487,0.224,0.074,0.281,0.265,0.338,0.324,-0.014,PIT,0.98,False,,,0.3,20,0.3,0.2934,0.1421,-0.0005614035087719298,,100.0,Above Avg (100-119),-0.257,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Sell high,,,,57.0,48.7,Commonly rostered,Sell High on Perception,,,7.6,,False,False,,False,False,
669003,Garrett Mitchell,115,0.385,0.509,0.132,0.208,90.76415094339625,0.72,0.125,0.377,0.177,0.547,0.151,0.165,0.365,0.452,0.323,0.336,0.013,MIL,0.99,False,,,0.3,28,0.3,0.2874,0.1435,0.0003913894324853229,0.302128,95.0,Average (95-99),-0.2722,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,181.0,5.54,Fringe,Sell High on Perception,,,6.4,,False,False,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,168.0,5.84,Fringe,Sell High on Perception,,,10.5,,False,False,,False,False,
681624,Andy Pages,145,0.381,0.538,0.067,0.202,90.8153846153846,0.871,0.269,0.291,0.359,0.394,0.25,0.062,0.214,0.29,0.406,0.403,-0.003,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.311,0.145,-0.0013872053872053874,0.3193214620431115,101.4,Above Avg (100-119),-0.2759,0.0341,-0.051,True,True,0.1545,False,False,,False,,False,Platoon-weak overperformance (amplified),1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,50.0,93.58,Widely rostered,Sell High on Perception,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,False,
656305,Matt Chapman,148,0.32,0.333,0.052,0.094,87.00729166666667,0.827,0.077,0.398,0.259,0.531,0.133,0.088,0.243,0.361,0.299,0.276,-0.023,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2455,0.1319,0.0019931740614334468,0.3394157685762904,98.1,Average (95-99),-0.2858,-0.0701,0.0812,False,False,-0.1748,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,97.0,68.03,Widely rostered,Sell and Move On,,-17.2,3.7,21.0,False,True,Launch angle trending down -17.2°,False,False,
663604,Brandon Lockridge,93,0.404,0.339,0.018,0.054,82.20535714285714,0.843,0.0,0.232,0.301,0.707,0.121,0.108,0.269,0.4,0.325,0.268,-0.057,MIL,0.99,False,,,0.3,29,0.3,0.2874,0.1435,0.0003753086419753086,0.260925,82.0,Poor (<85),-0.2904,0.0558,0.1026,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),203.0,1997,29,5-mid-contract,,False,Sell high,,,,389.0,0.32,Fringe,Sell and Move On,,,-2.3,,False,False,,False,False,
608348,Carson Kelly,100,0.368,0.443,0.086,0.1,90.58,0.907,0.143,0.314,0.284,0.486,0.2,0.12,0.17,0.706,0.379,0.336,-0.043,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2726,0.145,0.0005517241379310345,0.307483615819209,97.6,Average (95-99),-0.2968,-0.0194,-0.0909,False,True,0.0606,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,263.0,11.5,Fringe,Sell and Move On,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,False,
691023,Jordan Walker,146,0.382,0.57,0.209,0.279,95.2872093023256,0.779,0.37,0.314,0.318,0.372,0.314,0.11,0.295,0.372,0.422,0.427,0.005,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2912,0.145,-0.00020626151012891346,0.302167468719923,95.9,Average (95-99),-0.2981,0.0777,-0.0151,True,False,0.1174,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,106.0,89.66,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,False,
700250,Ben Rice,129,0.375,0.592,0.211,0.303,94.77105263157895,0.869,0.545,0.5,0.197,0.434,0.289,0.171,0.233,0.733,0.512,0.515,0.003,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2864,0.145,0.0006074074074074074,0.38042372881355935,120.8,Elite (120-129),-0.3166,0.0295,-0.0813,False,True,0.0752,False,False,,False,,False,Platoon-weak overperformance (amplified),769.0,1999,27,1-payday,,False,Sell high,,Monitor,,49.0,99.1,Widely rostered,Sell High on Perception,,,12.2,,False,False,,False,False,
672640,Otto Lopez,152,0.393,0.47,0.104,0.157,91.40347826086956,0.911,0.133,0.293,0.344,0.517,0.259,0.039,0.184,0.214,0.41,0.376,-0.034,MIA,0.95,False,,0.306,0.306,28,0.306,0.2815,0.1377,0.0008290909090909091,0.324511673151751,97.9,Average (95-99),-0.3186,0.0361,0.0627,True,False,0.0845,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,79.0,75.28,Widely rostered,Sell and Move On,,1.8,6.1,4.3,False,False,,False,False,
545121,Ildemaro Vargas,116,0.366,0.364,0.051,0.162,86.26464646464648,0.93,0.316,0.424,0.399,0.45,0.19,0.034,0.095,0.364,0.44,0.413,-0.027,AZ,1.02,False,,0.305,0.305,35,0.2867,0.291,0.1479,-0.0013785900783289818,0.2938239436619718,95.1,Average (95-99),-0.3369,0.0189,-0.0508,False,True,0.0461,False,False,,False,,False,Platoon-weak overperformance (amplified),1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,272.0,74.9,Widely rostered,Sell and Move On,Lucky + age risk,,6.7,,False,False,,False,False,
682985,Riley Greene,152,0.424,0.528,0.157,0.258,90.97191011235957,0.856,0.154,0.371,0.249,0.427,0.292,0.138,0.276,0.5,0.386,0.399,0.013,DET,0.99,False,,0.3143,0.3143,26,0.3143,0.3087,0.1435,-0.002477657935285054,0.3501009063444108,110.0,Above Avg (100-119),-0.3505,-0.0725,-0.1304,False,True,0.0654,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,39.0,86.39,Widely rostered,Sell High on Perception,,6.7,14.1,7.4,True,False,Launch angle trending up +6.7°,False,False,
672724,Oswald Peraza,103,0.338,0.353,0.088,0.191,85.8264705882353,0.866,0.364,0.406,0.37,0.457,0.157,0.068,0.233,0.292,0.359,0.366,0.007,LAA,0.97,True,Park change (NYY->LAA) - career baseline less reliable,0.2414,0.2414,26,0.2414,0.2331,0.1406,-0.0011368421052631579,0.26390792291220555,81.3,Poor (<85),-0.3947,-0.0116,-0.1353,False,True,0.0144,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,,,213.0,2.82,Fringe,Sell High on Perception,,,12.4,,False,False,,False,False,
682177,Daniel Schneemann,103,0.379,0.403,0.097,0.161,89.9241935483871,0.857,0.2,0.419,0.333,0.355,0.323,0.097,0.301,0.323,0.362,0.359,-0.003,CLE,0.98,False,,0.2599,0.2599,29,0.2599,0.2529,0.1421,-0.0018232558139534883,0.2911570762052877,90.6,Below Avg (85-94),-0.4463,-0.0493,0.0312,False,False,-0.0024,False,False,,False,,False,,683.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,295.0,9.85,Fringe,Sell High on Perception,,,14.0,,False,False,,False,False,
677870,Leo Jimenez,21,0.231,0.308,0.0,0.0,86.74615384615385,0.947,,0.462,0.227,0.769,0.0,0.143,0.143,1.0,0.295,0.313,0.018,MIA,0.95,False,,,0.3,25,0.3,0.2767,0.1377,0.0016623376623376624,0.3033471074380165,91.5,Below Avg (85-94),,,,False,False,,False,False,,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,421.0,0.03,Fringe,,,,-6.1,,False,False,,False,False,
