batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
687263,Zach Neto,141,0.352,0.368,0.118,0.211,88.45131578947368,0.837,0.167,0.461,0.3,0.303,0.395,0.142,0.312,0.455,0.359,0.356,-0.003,LAA,1.0,False,,0.2966,0.2966,25,0.2966,0.3028,0.145,-0.001821247892074199,0.32744040404040403,103.9,Above Avg (100-119),-0.1594,0.048,0.0517,True,False,-0.0518,False,False,,False,,False,Platoon-weak overperformance (amplified),1567.0,2001,25,1-payday,,False,Sell high,,,,,74.36,Widely rostered,Sell High on Perception,,False,False,
695506,Jac Caglianone,94,0.365,0.556,0.167,0.278,95.33333333333331,0.802,0.167,0.389,0.299,0.444,0.222,0.085,0.319,0.267,0.325,0.341,0.016,KC,1.0,False,,,0.3,23,0.3,0.3017,0.145,0.001737142857142857,0.32100000000000006,101.9,Above Avg (100-119),-0.1599,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,26.19,Deep league relevant,Sell High on Perception,,False,False,
624428,Adam Frazier,58,0.387,0.219,0.031,0.062,84.134375,0.892,0.125,0.5,0.355,0.559,0.235,0.103,0.293,0.353,0.342,0.269,-0.073,LAA,1.0,False,,0.2904,0.2904,35,0.273,0.2617,0.145,-0.0012556053811659195,0.28996357615894036,92.1,Below Avg (85-94),-0.1611,0.1661,0.1254,True,False,-0.0109,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,,0.2,Fringe,Slight Regression Expected,,False,False,
664728,Kyle Isbel,80,0.362,0.36,0.06,0.16,84.03399999999999,0.949,0.3,0.36,0.346,0.444,0.185,0.05,0.238,0.211,0.351,0.335,-0.016,KC,1.0,False,,0.2861,0.2861,29,0.2861,0.2889,0.145,0.002831615120274914,0.2735078397212543,86.8,Below Avg (85-94),-0.1617,0.0331,-0.0888,True,True,-0.0251,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,4.7,Fringe,Slight Regression Expected,,False,False,
690993,Colt Keith,83,0.403,0.557,0.082,0.197,94.57540983606556,0.895,0.0,0.468,0.208,0.5,0.242,0.048,0.205,0.235,0.334,0.345,0.011,DET,1.0,False,,0.3083,0.3083,25,0.3083,0.3064,0.145,-0.0018927444794952682,0.32633984375,103.6,Above Avg (100-119),-0.1678,-0.0144,0.0516,False,False,0.1673,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,10.1,Fringe,Sell High on Perception,,False,False,
669477,Casey Schmitt,88,0.339,0.484,0.161,0.258,90.4451612903226,0.903,0.16,0.476,0.321,0.302,0.397,0.045,0.216,0.211,0.375,0.362,-0.013,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2634,0.1319,0.002782608695652174,0.3085907859078591,89.1,Below Avg (85-94),-0.1733,,,False,False,0.0958,False,False,,False,,False,,781.0,1999,27,1-payday,,False,Sell high,,Monitor,,,5.01,Fringe,Sell High on Perception,,False,False,
670042,Luke Raley,85,0.364,0.5,0.188,0.188,91.77083333333331,0.645,0.333,0.479,0.326,0.417,0.25,0.059,0.353,0.167,0.356,0.401,0.045,SEA,1.0,False,,0.2849,0.2849,32,0.2764,0.2741,0.145,-0.0023373493975903615,0.3218064814814815,102.2,Above Avg (100-119),-0.1854,0.0685,0.0074,True,False,0.0688,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,,,,9.21,Fringe,Sell High on Perception,,False,False,
700250,Ben Rice,113,0.34,0.619,0.222,0.317,95.13015873015873,0.859,0.526,0.476,0.202,0.429,0.302,0.177,0.257,0.69,0.486,0.499,0.013,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.286,0.145,0.00017959183673469387,0.38042372881355935,120.8,Elite (120-129),-0.1855,0.0295,-0.0813,False,True,0.1022,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.21,Widely rostered,Sell High on Perception,,False,False,
663604,Brandon Lockridge,80,0.375,0.298,0.021,0.043,82.48936170212765,0.842,0.0,0.234,0.294,0.694,0.143,0.112,0.275,0.409,0.297,0.263,-0.034,MIL,1.0,False,,,0.3,29,0.3,0.2898,0.145,-0.0001807909604519774,0.260925,82.8,Poor (<85),-0.1905,0.0558,0.1026,True,False,,False,False,,False,,False,,203.0,1997,29,5-mid-contract,,False,Sell high,,,,,0.35,Fringe,Sell and Move On,,False,False,
681624,Andy Pages,115,0.377,0.531,0.049,0.185,90.10617283950616,0.86,0.182,0.275,0.337,0.37,0.272,0.07,0.217,0.32,0.38,0.38,0.0,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3124,0.145,-4.979253112033195e-05,0.3193214620431115,101.4,Above Avg (100-119),-0.1987,0.0341,-0.051,True,True,0.1475,False,False,,False,,False,,1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,,93.66,Widely rostered,Sell High on Perception,,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.2033,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,,30.67,Deep league relevant,Sell and Move On,Lucky + age risk,False,False,
666397,Edouard Julien,89,0.407,0.446,0.107,0.268,90.70714285714288,0.855,0.182,0.321,0.2,0.554,0.196,0.124,0.247,0.5,0.374,0.388,0.014,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3198,0.1711,-0.0024065040650406502,0.3217709923664122,120.5,Elite (120-129),-0.2094,-0.032,-0.0764,False,True,0.0266,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.18,Fringe,Sell High on Perception,,False,False,
699912,Jose Fernandez,78,0.4,0.483,0.069,0.172,88.42758620689655,0.88,0.429,0.431,0.335,0.466,0.121,0.038,0.218,0.176,0.394,0.34,-0.054,AZ,1.0,False,,,0.3,23,0.3,0.3008,0.145,0.0007667731629392971,,100.0,Above Avg (100-119),-0.2116,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,Monitor,,,6.87,Fringe,Sell and Move On,,False,False,
608348,Carson Kelly,84,0.364,0.474,0.105,0.123,90.54912280701755,0.912,0.167,0.351,0.256,0.456,0.211,0.131,0.179,0.733,0.389,0.358,-0.031,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2727,0.145,0.0006540880503144654,0.307483615819209,97.6,Average (95-99),-0.214,-0.0194,-0.0909,False,True,0.0916,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,,10.63,Fringe,Sell and Move On,,False,False,
665833,Oneil Cruz,122,0.344,0.643,0.243,0.286,96.70857142857145,0.757,0.45,0.449,0.339,0.443,0.286,0.074,0.344,0.214,0.391,0.404,0.013,PIT,1.0,False,,0.2824,0.2824,28,0.2824,0.2826,0.145,0.00019672131147540985,0.33389010989010987,106.0,Above Avg (100-119),-0.2143,0.0328,0.1215,True,False,0.1138,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,90.74,Widely rostered,Sell High on Perception,,False,False,
621493,Taylor Ward,132,0.386,0.393,0.056,0.213,89.76404494382022,0.926,0.042,0.348,0.111,0.382,0.27,0.167,0.152,1.1,0.41,0.389,-0.021,BAL,1.0,False,,0.3013,0.3013,33,0.2923,0.291,0.145,-0.0013286713286713287,0.339235734870317,107.7,Above Avg (100-119),-0.2207,-0.0598,0.0176,False,False,-0.0359,False,False,,False,,False,,2909.0,1993,33,4-post-prime,,False,Sell high,,Monitor,,,85.65,Widely rostered,Sell and Move On,,False,False,
682985,Riley Greene,119,0.394,0.5,0.149,0.243,90.3337837837838,0.88,0.125,0.311,0.23,0.419,0.324,0.143,0.235,0.607,0.386,0.417,0.031,DET,1.0,False,,0.3143,0.3143,26,0.3143,0.312,0.145,-0.0023474903474903475,0.3501009063444108,111.1,Above Avg (100-119),-0.2226,-0.0725,-0.1304,False,True,0.0374,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,34.0,86.62,Widely rostered,Veteran Regression,,False,False,
671218,Heliot Ramos,103,0.365,0.594,0.172,0.266,94.0359375,0.888,0.2,0.348,0.364,0.485,0.227,0.058,0.301,0.194,0.326,0.353,0.027,SF,0.91,False,,0.308,0.308,27,0.308,0.2824,0.1319,0.0020633484162895926,0.32404241948153967,93.6,Below Avg (85-94),-0.2257,0.0503,0.0836,True,False,0.122,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,,16.43,Fringe,Sell High on Perception,,False,False,
676609,José Caballero,105,0.324,0.284,0.027,0.095,80.90675675675676,0.791,0.214,0.432,0.327,0.541,0.189,0.038,0.229,0.167,0.335,0.279,-0.056,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.2701,0.145,0.0016923076923076922,0.2848640776699029,90.4,Below Avg (85-94),-0.24,-0.063,-0.0083,False,False,0.0186,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,,38.24,Deep league relevant,Sell and Move On,,False,False,
682998,Corbin Carroll,99,0.382,0.397,0.121,0.138,89.67931034482758,0.771,0.2,0.414,0.316,0.448,0.259,0.141,0.263,0.538,0.407,0.387,-0.02,AZ,1.0,False,,0.308,0.308,26,0.308,0.3086,0.145,0.0006336633663366337,0.3478949771689498,110.4,Above Avg (100-119),-0.2525,0.0427,-0.0359,True,False,-0.034,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Sell high,,Monitor,,8.0,99.75,Widely rostered,Sell High on Perception,,False,False,
691023,Jordan Walker,116,0.368,0.569,0.215,0.292,94.8123076923077,0.761,0.364,0.262,0.318,0.385,0.338,0.103,0.328,0.316,0.404,0.395,-0.009,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2924,0.145,0.0010251716247139588,0.302167468719923,95.9,Average (95-99),-0.2651,0.0777,-0.0151,True,False,0.1164,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,,82.36,Widely rostered,Sell High on Perception,,False,False,
672724,Oswald Peraza,87,0.333,0.4,0.109,0.236,87.06545454545456,0.879,0.364,0.418,0.365,0.393,0.196,0.08,0.253,0.318,0.359,0.386,0.027,LAA,1.0,False,,0.2414,0.2414,26,0.2414,0.2396,0.145,-0.0018461538461538461,0.26390792291220555,83.8,Poor (<85),-0.2709,-0.0116,-0.1353,False,True,0.0614,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,,,,4.4,Fringe,Sell High on Perception,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,,8.97,Fringe,Sell High on Perception,,False,False,
669127,Shea Langeliers,127,0.372,0.488,0.14,0.186,92.82558139534883,0.899,0.286,0.279,0.355,0.314,0.326,0.079,0.244,0.323,0.408,0.419,0.011,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2806,0.1392,-0.002307053941908714,0.3188144796380091,97.2,Average (95-99),-0.2768,0.0489,-0.1704,True,True,0.048,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,97.73,Widely rostered,Sell High on Perception,,False,False,
693304,Nick Gonzales,99,0.4,0.44,0.013,0.133,88.324,0.866,0.0,0.36,0.331,0.52,0.147,0.051,0.182,0.278,0.338,0.334,-0.004,PIT,1.0,False,,0.3081,0.3081,27,0.3081,0.2968,0.145,-0.001304812834224599,0.2992827735644637,95.0,Average (95-99),-0.3017,,,False,False,0.0744,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,,2.1,Fringe,Sell High on Perception,,False,False,
672640,Otto Lopez,123,0.386,0.511,0.1,0.156,92.65666666666668,0.906,0.13,0.308,0.329,0.505,0.253,0.049,0.195,0.25,0.411,0.372,-0.039,MIA,0.95,False,,0.306,0.306,28,0.306,0.2814,0.1377,0.0007111111111111111,0.324511673151751,97.9,Average (95-99),-0.3054,0.0361,0.0627,True,False,0.1255,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,72.37,Widely rostered,Sell and Move On,,False,False,
668227,Randy Arozarena,126,0.375,0.366,0.073,0.134,89.58170731707317,0.791,0.133,0.329,0.329,0.512,0.183,0.111,0.214,0.519,0.368,0.35,-0.018,SEA,1.0,False,,0.294,0.294,31,0.294,0.2814,0.145,-0.0025841392649903288,0.3318930880159125,105.4,Above Avg (100-119),-0.3384,-0.0804,-0.068,False,True,-0.0928,False,False,,False,,False,,3431.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,91.25,Widely rostered,Sell High on Perception,,False,False,
669003,Garrett Mitchell,88,0.432,0.553,0.158,0.237,90.91315789473684,0.704,0.2,0.342,0.195,0.526,0.132,0.182,0.375,0.485,0.354,0.353,-0.001,MIL,1.0,False,,,0.3,28,0.3,0.2894,0.145,-0.0005628140703517588,0.302128,95.9,Average (95-99),-0.3578,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,,7.11,Fringe,Sell High on Perception,,False,False,
545121,Ildemaro Vargas,82,0.387,0.358,0.075,0.194,85.59701492537313,0.92,0.455,0.433,0.403,0.441,0.162,0.037,0.122,0.3,0.476,0.449,-0.027,AZ,1.0,False,,0.305,0.305,35,0.2867,0.2875,0.145,0.0007575757575757576,0.2938239436619718,93.3,Below Avg (85-94),-0.3758,0.0189,-0.0508,False,True,0.0401,False,False,,False,,False,,1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,,58.96,Commonly rostered,Sell and Move On,Lucky + age risk,False,False,
682177,Daniel Schneemann,81,0.409,0.417,0.125,0.188,90.29166666666669,0.838,0.267,0.458,0.333,0.354,0.312,0.111,0.296,0.375,0.402,0.399,-0.003,CLE,1.0,False,,0.2599,0.2599,29,0.2599,0.2581,0.145,-0.001811764705882353,0.2911570762052877,92.4,Below Avg (85-94),-0.3908,-0.0493,0.0312,False,False,0.0116,False,False,,False,,False,,683.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,Monitor,,,10.46,Fringe,Sell High on Perception,,False,False,
656305,Matt Chapman,118,0.362,0.359,0.038,0.077,87.86025641025641,0.853,0.111,0.407,0.266,0.568,0.111,0.085,0.22,0.385,0.339,0.295,-0.044,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2452,0.1319,0.0017080610021786493,0.3394157685762904,98.1,Average (95-99),-0.5187,-0.0701,0.0812,False,False,-0.1488,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,Elevated chase — sell confirmed,,,,75.54,Widely rostered,Sell and Move On,,False,False,
677870,Leo Jimenez,17,0.273,0.273,0.0,0.0,86.12727272727273,0.944,,0.455,0.167,0.727,0.0,0.176,0.118,1.5,0.324,0.332,0.008,MIA,0.95,False,,,0.3,25,0.3,0.277,0.1377,0.001969230769230769,0.3033471074380165,91.5,Below Avg (85-94),,,,False,False,,False,False,,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,,0.03,Fringe,,,False,False,
675659,Greg Jones,16,0.2,0.4,0.0,0.1,86.91999999999999,0.818,,0.2,0.35,0.727,0.0,0.0,0.312,0.0,0.125,0.233,0.108,MIL,1.0,False,,,0.3,0,0.3,0.2862,0.145,-0.0037735849056603774,0.33225,105.5,Above Avg (100-119),,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
696030,Alejandro Osuna,10,0.5,0.333,0.0,0.167,87.2,1.0,,0.0,0.19,0.167,0.0,0.3,0.1,3.0,0.48,0.508,0.028,TEX,1.05,False,,,0.3,0,0.3,0.3198,0.1522,-0.003157894736842105,0.338,112.7,Above Avg (100-119),,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,False,False,
