batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
663616,Trevor Larnach,113,0.324,0.32,0.067,0.12,86.68266666666666,0.843,0.067,0.4,0.279,0.44,0.2,0.159,0.168,0.947,0.365,0.325,-0.04,MIN,0.98,False,,0.2957,0.2957,29,0.2957,0.2917,0.1421,0.0018543046357615894,0.32857845631891436,102.2,Above Avg (100-119),-0.1245,-0.0835,0.0195,False,False,-0.1379,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Slight sell,,,,222.0,2.36,Fringe,Slight Regression Expected,,-1.5,10.9,12.4,False,False,,False,False,,
595978,Austin Hedges,57,0.359,0.4,0.0,0.025,87.9375,0.871,0.167,0.5,0.279,0.575,0.15,0.088,0.211,0.417,0.358,0.313,-0.045,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1938,0.1421,-0.001851528384279476,0.23059107806691448,71.7,Poor (<85),-0.1259,-0.0541,0.0571,False,False,0.1316,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Slight sell,,,,431.0,1.0,Fringe,Slight Regression Expected,,,2.2,,False,False,,False,False,,
624424,Michael Conforto,54,0.467,0.531,0.156,0.281,96.10625,0.848,0.222,0.5,0.165,0.375,0.281,0.185,0.222,0.833,0.482,0.479,-0.003,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2671,0.145,3.603603603603604e-05,0.3377728531855955,107.2,Above Avg (100-119),-0.1262,0.02,0.0444,False,False,0.0978,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Slight sell,,,,410.0,3.0,Fringe,Slight Regression Expected,,,11.8,10.8,False,False,,False,False,,
666397,Edouard Julien,117,0.373,0.493,0.087,0.232,91.6927536231884,0.845,0.125,0.348,0.206,0.522,0.232,0.128,0.274,0.469,0.337,0.354,0.017,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3204,0.1711,-0.0017867203219315896,0.3217709923664122,120.5,Elite (120-129),-0.1328,-0.032,-0.0764,False,True,0.0736,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Slight sell,,,,210.0,10.0,Fringe,Slight Regression Expected,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,False,,
624428,Adam Frazier,70,0.35,0.171,0.024,0.049,82.84146341463415,0.904,0.1,0.488,0.362,0.535,0.233,0.086,0.286,0.3,0.319,0.253,-0.066,LAA,0.97,False,,0.2904,0.2904,35,0.273,0.2538,0.1406,-0.0010447761194029852,0.28996357615894036,89.3,Below Avg (85-94),-0.1351,0.1661,0.1254,True,False,-0.0589,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,357.0,0.17,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,False,,
663743,Nick Fortes,100,0.3,0.494,0.012,0.123,88.2,0.939,0.083,0.444,0.382,0.568,0.148,0.02,0.14,0.143,0.289,0.304,0.015,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2434,0.1363,-0.0018698224852071006,0.25891333333333333,77.3,Poor (<85),-0.1479,-0.046,0.0108,False,False,0.1726,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,313.0,2.56,Fringe,Slight Regression Expected,,-1.0,4.4,5.3,False,False,,False,False,,
676609,José Caballero,143,0.306,0.294,0.039,0.108,79.79313725490196,0.793,0.2,0.431,0.34,0.559,0.196,0.056,0.203,0.276,0.333,0.302,-0.031,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.269,0.145,0.0006456140350877193,0.2848640776699029,90.4,Below Avg (85-94),-0.1569,-0.063,-0.0083,False,False,0.0286,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,285,81.0,Commonly rostered,Sell and Move On,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,False,False,,18
677588,José Tena,77,0.383,0.531,0.082,0.224,93.06530612244896,0.788,0.167,0.286,0.312,0.388,0.245,0.078,0.273,0.286,0.358,0.336,-0.022,WSH,0.98,False,,,0.3,25,0.3,0.2926,0.1421,-0.0014365325077399381,0.2974878706199461,92.6,Below Avg (85-94),-0.158,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Sell high,,,,341.0,0.15,Fringe,Sell and Move On,,,14.4,,False,False,,False,False,,
670764,Taylor Walls,102,0.283,0.167,0.0,0.017,80.28500000000001,0.883,0.0,0.267,0.255,0.4,0.323,0.108,0.245,0.44,0.273,0.243,-0.03,TB,0.94,False,,0.243,0.243,30,0.243,0.2281,0.1363,-0.00034951456310679615,0.2654357298474946,79.2,Poor (<85),-0.1603,0.0328,-0.0197,True,False,-0.1055,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,335.0,0.2,Fringe,Slight Regression Expected,,,13.8,14.0,False,False,,False,False,,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.1626,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,347,74.0,Deep league relevant,Sell High on Perception,Age concern,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,False,,59
664728,Kyle Isbel,110,0.333,0.319,0.056,0.125,84.11111111111111,0.957,0.231,0.361,0.35,0.447,0.171,0.055,0.227,0.24,0.32,0.311,-0.009,KC,0.97,False,,0.2861,0.2861,29,0.2861,0.2805,0.1406,0.003002469135802469,0.2735078397212543,84.2,Poor (<85),-0.1644,0.0331,-0.0888,True,True,-0.0661,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,206.0,11.0,Fringe,Slight Regression Expected,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,False,,
663968,Jake Mangum,82,0.345,0.315,0.0,0.074,79.78703703703704,0.786,0.0,0.291,0.494,0.714,0.107,0.085,0.22,0.389,0.317,0.281,-0.036,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2839,0.1421,-0.00010702341137123746,0.276,85.9,Below Avg (85-94),-0.1647,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,278.0,3.0,Fringe,Slight Regression Expected,,,1.0,,False,False,,False,False,,
670042,Luke Raley,107,0.34,0.544,0.211,0.211,92.72631578947367,0.641,0.412,0.526,0.319,0.414,0.293,0.065,0.374,0.175,0.363,0.396,0.033,SEA,0.97,False,,0.2849,0.2849,32,0.2764,0.2665,0.1406,-0.00162291169451074,0.3218064814814815,99.1,Average (95-99),-0.1654,0.0685,0.0074,True,False,0.1128,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,,,408,35.0,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,False,,40
699912,Jose Fernandez,108,0.361,0.48,0.053,0.147,88.24,0.87,0.273,0.427,0.349,0.467,0.147,0.046,0.25,0.185,0.338,0.311,-0.027,AZ,1.02,False,,,0.3,23,0.3,0.3052,0.1479,-0.0007610208816705336,,100.0,Above Avg (100-119),-0.1673,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,,,252.0,28.0,Fringe,Sell and Move On,,,12.4,,False,False,,False,False,,36
700250,Ben Rice,146,0.338,0.598,0.218,0.287,94.52988505747126,0.873,0.52,0.46,0.209,0.402,0.287,0.151,0.247,0.611,0.472,0.494,0.022,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2858,0.145,2.6101141924959218e-05,0.38042372881355935,120.8,Elite (120-129),-0.171,0.0295,-0.0813,False,True,0.0812,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Sell high,,Monitor,,37,99.26,Widely rostered,Sell High on Perception,,,12.2,,False,False,,False,False,,2
690993,Colt Keith,114,0.381,0.458,0.06,0.157,90.5867469879518,0.894,0.0,0.393,0.226,0.476,0.214,0.053,0.202,0.261,0.317,0.319,0.002,DET,0.99,False,,0.3083,0.3083,25,0.3083,0.3026,0.1435,-0.002583732057416268,0.32633984375,102.6,Above Avg (100-119),-0.1768,-0.0144,0.0516,False,False,0.0683,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,276,43.0,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,False,,25
804606,Konnor Griffin,140,0.345,0.368,0.103,0.161,87.63908045977011,0.853,0.167,0.356,0.378,0.483,0.207,0.079,0.286,0.275,0.33,0.33,0.0,PIT,0.98,False,,,0.3,20,0.3,0.2944,0.1421,0.0004186915887850467,,100.0,Above Avg (100-119),-0.1775,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Sell high,,,,167,48.04,Commonly rostered,Sell High on Perception,,,7.6,,False,False,,False,False,,14
681393,Connor Norby,137,0.338,0.365,0.095,0.081,87.61351351351351,0.778,0.13,0.324,0.263,0.419,0.311,0.109,0.314,0.349,0.331,0.31,-0.021,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2829,0.1377,0.0018102189781021897,0.3102881355932203,93.6,Below Avg (85-94),-0.1821,-0.0663,-0.0614,False,True,-0.0128,False,False,,False,,False,,589.0,2000,26,1-payday,,False,Sell high,,,,466,1.34,Fringe,Sell and Move On,,,15.6,,False,False,,False,False,,38
686894,Joey Wiemer,66,0.448,0.4,0.1,0.133,86.77,0.879,0.4,0.355,0.286,0.548,0.161,0.121,0.409,0.296,0.349,0.284,-0.065,WSH,0.98,False,,,0.3,27,0.3,0.2831,0.1421,-0.0008787878787878789,0.2893086172344689,90.0,Below Avg (85-94),-0.1846,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Sell high,,,,366.0,7.0,Fringe,Sell and Move On,,,1.8,,False,False,,False,False,,
686797,Brooks Lee,142,0.314,0.308,0.047,0.084,86.75233644859813,0.902,0.185,0.355,0.337,0.417,0.25,0.063,0.169,0.375,0.368,0.314,-0.054,MIN,0.98,False,,0.282,0.282,25,0.282,0.2771,0.1421,0.0007259528130671507,0.2871811797752809,89.3,Below Avg (85-94),-0.1874,0.1006,-0.0764,True,True,-0.0394,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Sell high,High chase spike — strong sell,,,267,66.0,Deep league relevant,Sell and Move On,,,15.2,,False,False,,False,False,,26
681624,Andy Pages,160,0.358,0.53,0.068,0.188,90.83504273504276,0.877,0.286,0.284,0.368,0.419,0.239,0.062,0.2,0.312,0.396,0.398,0.002,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3114,0.145,-0.0010334346504559271,0.3193214620431115,101.4,Above Avg (100-119),-0.1888,0.0341,-0.051,True,True,0.1465,False,False,,False,,False,Platoon-weak overperformance (amplified),1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,80,94.81,Widely rostered,Sell High on Perception,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,False,,24
666176,Jo Adell,171,0.322,0.48,0.073,0.154,91.65447154471543,0.863,0.167,0.331,0.398,0.371,0.29,0.018,0.228,0.077,0.313,0.335,0.022,LAA,0.97,False,,0.273,0.273,27,0.273,0.2636,0.1406,-0.001189681335356601,0.33656998158379375,103.6,Above Avg (100-119),-0.1893,-0.0822,-0.1117,False,True,0.025,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Sell high,High chase spike — strong sell,,,109,41.44,Commonly rostered,Sell High on Perception,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,False,,30
622761,Jorge Mateo,58,0.441,0.417,0.111,0.139,86.75555555555555,0.845,0.182,0.389,0.417,0.472,0.306,0.052,0.328,0.158,0.366,0.316,-0.05,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2717,0.145,0.003103448275862069,0.2763213728549142,87.7,Below Avg (85-94),-0.1903,0.1408,0.2294,False,False,0.0656,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,430.0,0.43,Fringe,Sell and Move On,,,11.4,12.8,False,False,,False,False,,
802415,Chandler Simpson,165,0.345,0.151,0.0,0.014,82.25323741007195,0.954,0.0,0.273,0.325,0.606,0.127,0.042,0.097,0.438,0.31,0.259,-0.051,TB,0.94,False,,,0.3,26,0.3,0.2703,0.1363,-0.0017340619307832424,0.297,88.6,Below Avg (85-94),-0.2008,-0.0493,-0.122,False,True,,False,False,,False,,False,,500.0,2000,26,1-payday,,False,Sell high,,,,136,84.0,Commonly rostered,Sell and Move On,,,0.6,,False,False,,False,False,,33
671976,Tristan Peters,99,0.369,0.246,0.031,0.092,81.57692307692308,0.821,0.0,0.569,0.359,0.441,0.235,0.071,0.232,0.304,0.308,0.281,-0.027,CWS,0.98,False,,,0.3,26,0.3,0.296,0.1421,0.00197289972899729,0.146,45.4,Poor (<85),-0.2017,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Sell high,,,,364.0,0.16,Fringe,Sell and Move On,,,9.9,,False,False,,False,False,,
665833,Oneil Cruz,176,0.337,0.624,0.188,0.257,96.02277227722772,0.779,0.435,0.446,0.333,0.5,0.225,0.08,0.33,0.241,0.365,0.384,0.019,PIT,0.98,False,,0.2824,0.2824,28,0.2824,0.2772,0.1421,0.00040883977900552483,0.33389010989010987,103.9,Above Avg (100-119),-0.2021,0.0328,0.1215,True,False,0.0948,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,,,50,91.3,Widely rostered,Sell High on Perception,,-0.7,9.7,10.4,False,False,,False,False,,20
666126,Carlos Cortes,103,0.358,0.446,0.108,0.205,90.87951807228916,0.865,0.25,0.365,0.226,0.506,0.188,0.078,0.087,0.889,0.419,0.413,-0.006,ATH,0.96,False,,,0.3,29,0.3,0.2776,0.1392,-0.00035933806146572103,0.314,95.7,Average (95-99),-0.2107,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,257,48.0,Fringe,Sell High on Perception,,,5.2,,False,False,,False,False,,69
669477,Casey Schmitt,134,0.341,0.479,0.156,0.198,89.94687499999999,0.913,0.176,0.464,0.342,0.34,0.351,0.045,0.201,0.222,0.376,0.373,-0.003,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2626,0.1319,0.002045360824742268,0.3085907859078591,89.1,Below Avg (85-94),-0.2186,,,False,False,0.0908,False,False,,False,,False,Platoon-weak overperformance (amplified),781.0,1999,27,1-payday,,False,Sell high,,Monitor,,279,60.0,Deep league relevant,Sell High on Perception,,,24.8,,False,False,,False,False,,28
669003,Garrett Mitchell,125,0.368,0.517,0.121,0.207,91.3051724137931,0.726,0.111,0.362,0.179,0.534,0.155,0.152,0.376,0.404,0.305,0.328,0.023,MIL,0.99,False,,,0.3,28,0.3,0.2874,0.1435,0.0003616636528028933,0.302128,95.0,Average (95-99),-0.2198,0.0732,-0.0502,True,True,,False,False,,False,,False,Platoon-weak overperformance (amplified),488.0,1998,28,5-mid-contract,,False,Sell high,,,,366,26.0,Fringe,Sell High on Perception,,,6.4,,False,False,,False,False,,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2208,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,201,29.0,Fringe,Sell High on Perception,,,10.5,,False,False,,False,False,,11
608348,Carson Kelly,110,0.333,0.429,0.078,0.091,90.38311688311688,0.915,0.125,0.312,0.289,0.506,0.208,0.118,0.173,0.684,0.351,0.324,-0.027,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2618,0.145,-0.00021256038647342993,0.307483615819209,97.6,Average (95-99),-0.2352,-0.0194,-0.0909,False,True,0.0466,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,Elevated chase — sell confirmed,,,333,30.0,Fringe,Sell and Move On,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,False,,25
545121,Ildemaro Vargas,137,0.339,0.339,0.043,0.139,86.01652173913043,0.925,0.273,0.426,0.425,0.448,0.19,0.036,0.109,0.333,0.404,0.374,-0.03,AZ,1.02,False,,0.305,0.305,35,0.2867,0.2908,0.1479,-0.0016283185840707964,0.2938239436619718,95.1,Average (95-99),-0.2406,0.0189,-0.0508,False,True,0.0211,False,False,,False,,False,,1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,273,73.52,Widely rostered,Sell and Move On,Lucky + age risk,,6.7,,False,False,,False,False,,32
701762,Nick Kurtz,181,0.381,0.584,0.157,0.281,94.51573033707864,0.778,0.2,0.337,0.22,0.382,0.281,0.21,0.298,0.704,0.372,0.391,0.019,ATH,0.96,False,,,0.3,23,0.3,0.2862,0.1392,-0.0017766749379652604,0.372,113.4,Above Avg (100-119),-0.2444,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,Monitor,,22,95.75,Widely rostered,Sell High on Perception,,,14.2,,False,False,,False,False,,1
687859,Troy Johnston,133,0.416,0.429,0.022,0.22,88.64615384615385,0.866,0.1,0.352,0.376,0.435,0.217,0.083,0.218,0.379,0.371,0.331,-0.04,COL,1.18,False,,,0.3,29,0.3,0.3522,0.1711,-0.0018227848101265822,0.338,126.6,Elite (120-129),-0.249,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,276.0,5.28,Fringe,Sell and Move On,,,8.2,,False,False,,False,False,,82
669127,Shea Langeliers,165,0.375,0.478,0.157,0.2,92.7008695652174,0.883,0.297,0.33,0.336,0.33,0.322,0.085,0.212,0.4,0.432,0.44,0.008,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2814,0.1392,-0.0014580645161290323,0.3188144796380091,97.2,Average (95-99),-0.2544,0.0489,-0.1704,True,True,0.038,False,False,,False,,False,,1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,52,97.87,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,False,,4
805367,Chase Meidroth,160,0.373,0.373,0.029,0.098,86.46078431372548,0.889,0.05,0.359,0.254,0.533,0.19,0.088,0.25,0.35,0.32,0.297,-0.023,CWS,0.98,False,,0.303,0.303,25,0.303,0.2886,0.1421,0.0017303703703703702,0.3,93.3,Below Avg (85-94),-0.2584,0.077,0.1816,True,False,0.012,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Sell high,High chase spike — strong sell,,,451,19.0,Fringe,Sell and Move On,,,7.0,,False,False,,False,False,,35
668885,Austin Martin,113,0.397,0.338,0.027,0.108,85.9472972972973,0.926,0.062,0.365,0.143,0.459,0.216,0.186,0.142,1.312,0.415,0.378,-0.037,MIN,0.98,False,,,0.3,27,0.3,0.2934,0.1421,-0.0005702647657841141,0.32035616438356157,99.7,Average (95-99),-0.2595,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,424,8.0,Fringe,Sell and Move On,,,9.8,,False,False,,False,False,,
656305,Matt Chapman,167,0.312,0.315,0.056,0.093,87.04629629629629,0.829,0.056,0.409,0.26,0.536,0.164,0.09,0.24,0.375,0.298,0.272,-0.026,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2446,0.1319,0.0010843373493975904,0.3394157685762904,98.1,Average (95-99),-0.26,-0.0701,0.0812,False,False,-0.1928,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,152,87.0,Widely rostered,Sell and Move On,,-17.2,3.7,21.0,False,True,Launch angle trending down -17.2°,False,False,,16
693304,Nick Gonzales,146,0.383,0.411,0.019,0.121,87.14392523364485,0.869,0.0,0.383,0.302,0.542,0.15,0.075,0.171,0.44,0.338,0.336,-0.002,PIT,0.98,False,,0.3081,0.3081,27,0.3081,0.2914,0.1421,-0.0005161290322580645,0.2992827735644637,93.1,Below Avg (85-94),-0.268,,,False,False,0.0454,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,416,30.0,Fringe,Sell High on Perception,,,6.5,,False,False,,False,False,,
669016,Brandon Marsh,140,0.406,0.481,0.067,0.163,89.99615384615385,0.92,0.143,0.333,0.379,0.448,0.267,0.05,0.193,0.259,0.382,0.361,-0.021,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3328,0.1537,0.0012833333333333334,0.3262097596504006,109.8,Above Avg (100-119),-0.2706,-0.1046,-0.0459,False,False,0.0295,False,False,,False,,False,,2155.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,Monitor,,261,72.0,Deep league relevant,Sell and Move On,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,False,,88
691023,Jordan Walker,163,0.372,0.546,0.196,0.258,95.20206185567012,0.778,0.344,0.309,0.32,0.371,0.33,0.11,0.288,0.383,0.419,0.417,-0.002,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2912,0.145,-0.00018300653594771241,0.302167468719923,95.9,Average (95-99),-0.2712,0.0777,-0.0151,True,False,0.0934,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,129,90.52,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,False,,29
672640,Otto Lopez,169,0.402,0.469,0.1,0.162,91.24076923076925,0.915,0.125,0.282,0.349,0.519,0.244,0.036,0.178,0.2,0.415,0.373,-0.042,MIA,0.95,False,,0.306,0.306,28,0.306,0.2822,0.1377,0.0015450081833060557,0.324511673151751,97.9,Average (95-99),-0.3119,0.0361,0.0627,True,False,0.0835,False,False,,False,,False,Platoon-strength sell (dampened),1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,133,97.0,Widely rostered,Sell and Move On,,1.8,6.1,4.3,False,False,,False,False,,12
671218,Heliot Ramos,157,0.366,0.539,0.137,0.225,92.7686274509804,0.878,0.174,0.305,0.376,0.514,0.219,0.057,0.274,0.209,0.342,0.35,0.008,SF,0.91,False,,0.308,0.308,27,0.308,0.2716,0.1319,0.0013229329173166926,0.32404241948153967,93.6,Below Avg (85-94),-0.3239,0.0503,0.0836,True,False,0.067,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,235,52.0,Fringe,Sell High on Perception,,-2.5,9.1,11.6,False,False,,False,False,,65
663604,Brandon Lockridge,95,0.424,0.328,0.017,0.052,82.23793103448276,0.846,0.0,0.224,0.3,0.7,0.117,0.105,0.263,0.4,0.337,0.274,-0.063,MIL,0.99,False,,,0.3,29,0.3,0.2874,0.1435,0.00037163814180929096,0.260925,82.0,Poor (<85),-0.3345,0.0558,0.1026,True,False,,False,False,,False,,False,,203.0,1997,29,5-mid-contract,,False,Sell high,,,,405.0,0.27,Fringe,Sell and Move On,,,-2.3,,False,False,,False,False,,
682177,Daniel Schneemann,122,0.368,0.389,0.097,0.167,89.45277777777778,0.859,0.174,0.403,0.31,0.375,0.319,0.115,0.295,0.389,0.35,0.359,0.009,CLE,0.98,False,,0.2599,0.2599,29,0.2599,0.2529,0.1421,-0.0017689243027888446,0.2911570762052877,90.6,Below Avg (85-94),-0.3364,-0.0493,0.0312,False,False,-0.0164,False,False,,False,,False,Platoon-strength sell (dampened),683.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,,,305.0,28.0,Fringe,Sell High on Perception,,,14.0,,False,False,,False,False,,
672724,Oswald Peraza,113,0.324,0.36,0.093,0.173,85.45466666666667,0.865,0.333,0.395,0.36,0.442,0.195,0.071,0.221,0.32,0.365,0.378,0.013,LAA,0.97,True,Park change (NYY->LAA) - career baseline less reliable,0.2414,0.2414,26,0.2414,0.2329,0.1406,-0.0013203883495145632,0.26390792291220555,81.3,Poor (<85),-0.3412,-0.0116,-0.1353,False,True,0.0214,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,,,211.0,16.0,Fringe,Sell High on Perception,,,12.4,,False,False,,False,False,,
