batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
677649,Ezequiel Duran,124,0.35,0.451,0.061,0.134,90.70121951219512,0.871,0.167,0.289,0.337,0.488,0.214,0.097,0.226,0.429,0.349,0.341,-0.008,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3153,0.1522,-0.0004378947368421053,0.2843085896076352,94.8,Below Avg (85-94),-0.1311,-0.0712,0.0229,False,False,0.0805,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Slight sell,,,,396,34.0,Fringe,Slight Regression Expected,,,14.9,,False,False,,False,,False,False,,32
666176,Jo Adell,187,0.31,0.481,0.076,0.168,91.96030534351144,0.859,0.167,0.318,0.385,0.371,0.273,0.032,0.235,0.136,0.304,0.334,0.03,LAA,0.97,False,,0.273,0.273,27,0.273,0.2637,0.1406,-0.0010594594594594594,0.33656998158379375,103.6,Above Avg (100-119),-0.1318,-0.0822,-0.1117,False,True,0.026,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,106,40.41,Commonly rostered,Slight Regression Expected,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,,False,False,,32
678882,Ceddanne Rafaela,156,0.347,0.379,0.087,0.204,86.52038834951456,0.865,0.16,0.352,0.344,0.419,0.238,0.058,0.231,0.25,0.349,0.325,-0.024,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.3111,0.1522,-0.0010375426621160408,0.28722453889334404,95.7,Average (95-99),-0.1324,0.0133,-0.0012,False,False,0.0031,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Slight sell,,,,186,79.0,Deep league relevant,Slight Regression Expected,,-1.9,11.6,13.4,False,False,,False,,False,False,,17
677942,Blaze Alexander,98,0.356,0.475,0.0,0.085,90.65254237288136,0.753,0.0,0.271,0.295,0.557,0.148,0.061,0.296,0.207,0.278,0.305,0.027,BAL,1.01,False,,,0.3,27,0.3,0.2911,0.1464,-0.0018986666666666666,0.28736141906873613,92.1,Below Avg (85-94),-0.1332,0.1271,0.1066,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),491.0,1999,27,1-payday,,False,Slight sell,High chase spike — strong sell,,,319.0,0.24,Fringe,Slight Regression Expected,,,12.6,,False,False,,False,,False,False,,
624424,Michael Conforto,62,0.429,0.568,0.135,0.27,95.84594594594596,0.863,0.182,0.514,0.206,0.351,0.297,0.177,0.226,0.786,0.452,0.45,-0.002,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2676,0.145,0.0005354330708661418,0.3377728531855955,107.2,Above Avg (100-119),-0.1348,0.02,0.0444,False,False,0.1348,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Slight sell,,Monitor,,392.0,0.61,Fringe,Slight Regression Expected,,,11.8,10.8,False,False,,False,,False,False,,
669016,Brandon Marsh,161,0.378,0.475,0.066,0.172,89.12868852459017,0.923,0.121,0.35,0.401,0.455,0.268,0.043,0.186,0.233,0.357,0.351,-0.006,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.332,0.1537,0.00045632798573975043,0.3262097596504006,109.8,Above Avg (100-119),-0.1364,-0.1046,-0.0459,False,False,0.0235,False,False,,False,,False,Platoon-strength sell (dampened),2155.0,1997,29,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,261,72.0,Deep league relevant,Slight Regression Expected,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,,False,False,,69
682829,Elly De la cruz,200,0.373,0.544,0.152,0.208,94.2928,0.829,0.25,0.344,0.248,0.469,0.312,0.09,0.265,0.34,0.393,0.398,0.005,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3299,0.1566,-0.0002583850931677019,0.3210718990120746,110.1,Above Avg (100-119),-0.1368,-0.0188,-0.052,False,True,0.0927,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Slight sell,,Monitor,,6,99.56,Widely rostered,Slight Regression Expected,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,,False,False,,2
663743,Nick Fortes,107,0.306,0.5,0.012,0.116,88.0593023255814,0.935,0.083,0.442,0.374,0.581,0.14,0.019,0.15,0.125,0.286,0.292,0.006,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2432,0.1363,-0.0021202185792349726,0.25891333333333333,77.3,Poor (<85),-0.1396,-0.046,0.0108,False,False,0.1786,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,333.0,2.45,Fringe,Slight Regression Expected,,-1.0,4.4,5.3,False,False,,False,,False,False,,
686948,Drake Baldwin,208,0.339,0.529,0.179,0.279,92.57071428571427,0.868,0.371,0.357,0.35,0.45,0.25,0.101,0.212,0.477,0.408,0.438,0.03,ATL,1.0,False,,,0.3,25,0.3,0.3016,0.145,0.0016262626262626262,0.353,112.1,Above Avg (100-119),-0.1397,0.0023,0.1177,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,51,98.44,Widely rostered,Slight Regression Expected,,,11.4,,False,False,,False,,False,False,,2
609280,Miguel Andújar,122,0.355,0.406,0.042,0.125,89.3875,0.906,0.158,0.396,0.399,0.479,0.198,0.016,0.189,0.087,0.357,0.321,-0.036,SD,0.97,False,,0.3366,0.3366,31,0.3366,0.3282,0.1406,0.0017360178970917226,0.29572133333333334,91.1,Below Avg (85-94),-0.1425,0.0846,0.1427,True,False,0.0573,False,False,,False,,False,Platoon-weak overperformance (amplified),1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,222.0,2.41,Fringe,Slight Regression Expected,,,10.3,,False,False,,False,,False,False,,99
669004,Mj Melendez,66,0.4,0.625,0.156,0.219,94.54375,0.736,0.182,0.531,0.293,0.364,0.333,0.121,0.364,0.333,0.349,0.322,-0.027,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2534,0.1377,0.0012707581227436823,0.3171225402504472,95.6,Average (95-99),-0.1448,0.1549,0.2119,False,False,0.1627,False,False,,False,,False,,1664.0,0,0,unknown,,False,Slight sell,,,,369.0,2.0,Fringe,Slight Regression Expected,,,29.3,16.3,False,False,,False,,False,False,,
700250,Ben Rice,165,0.329,0.556,0.202,0.273,93.5969696969697,0.871,0.519,0.485,0.223,0.414,0.273,0.145,0.242,0.6,0.459,0.478,0.019,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2863,0.145,0.0004685714285714286,0.38042372881355935,120.8,Elite (120-129),-0.1453,0.0295,-0.0813,False,True,0.0392,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Slight sell,,Monitor,,37,99.4,Widely rostered,Slight Regression Expected,,,12.2,,False,False,,False,,False,False,,1
699912,Jose Fernandez,123,0.341,0.443,0.045,0.125,87.53863636363636,0.877,0.231,0.42,0.359,0.443,0.148,0.041,0.236,0.172,0.328,0.315,-0.013,AZ,1.02,False,,,0.3,23,0.3,0.3055,0.1479,-0.0004969939879759519,,100.0,Above Avg (100-119),-0.1454,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Slight sell,,,,238.0,26.0,Fringe,Slight Regression Expected,,,12.4,,False,False,,False,,False,False,,39
686894,Joey Wiemer,74,0.412,0.371,0.086,0.114,86.36,0.862,0.333,0.361,0.28,0.528,0.167,0.122,0.392,0.31,0.338,0.291,-0.047,WSH,0.98,False,,,0.3,27,0.3,0.2835,0.1421,-0.0004736842105263158,0.2893086172344689,90.0,Below Avg (85-94),-0.1563,0.0834,-0.0468,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),538.0,1999,27,1-payday,,False,Sell high,,,,365.0,6.0,Fringe,Sell and Move On,,,1.8,,False,False,,False,,False,False,,
664728,Kyle Isbel,127,0.333,0.321,0.048,0.119,85.08214285714286,0.962,0.2,0.369,0.343,0.432,0.17,0.055,0.228,0.241,0.319,0.307,-0.012,KC,0.97,False,,0.2861,0.2861,29,0.2861,0.2801,0.1406,0.002649122807017544,0.2735078397212543,84.2,Poor (<85),-0.1566,0.0331,-0.0888,True,True,-0.0641,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,219.0,11.0,Fringe,Slight Regression Expected,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,,False,False,,
676609,José Caballero,143,0.306,0.294,0.039,0.108,79.79313725490196,0.793,0.2,0.431,0.34,0.559,0.196,0.056,0.203,0.276,0.333,0.302,-0.031,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.269,0.145,0.0006456140350877193,0.2848640776699029,90.4,Below Avg (85-94),-0.1569,-0.063,-0.0083,False,False,0.0286,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,291,77.0,Deep league relevant,Sell and Move On,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,True,0.53,False,False,,21
682928,Cj Abrams,187,0.336,0.411,0.105,0.194,89.65725806451613,0.833,0.243,0.408,0.349,0.384,0.296,0.107,0.193,0.556,0.41,0.401,-0.009,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.2918,0.1421,-0.0011255172413793103,0.3109189627228526,96.7,Average (95-99),-0.1577,-0.0436,-0.0115,False,False,0.0374,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Sell high,,Monitor,,34,95.01,Widely rostered,Veteran Regression,,0.9,15.2,14.3,False,False,,False,,False,False,,4
805367,Chase Meidroth,180,0.348,0.397,0.034,0.095,86.79051724137932,0.892,0.091,0.359,0.245,0.542,0.183,0.094,0.233,0.405,0.318,0.305,-0.013,CWS,0.98,False,,0.303,0.303,25,0.303,0.2876,0.1421,0.0007224435590969456,0.3,93.3,Below Avg (85-94),-0.1581,0.077,0.1816,True,False,0.036,False,False,,False,,False,Platoon-strength sell (dampened),569.0,2001,25,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,454,22.0,Fringe,Slight Regression Expected,,,7.0,,False,False,,False,,False,False,,36
666126,Carlos Cortes,111,0.349,0.443,0.102,0.205,91.09204545454546,0.864,0.235,0.356,0.239,0.5,0.189,0.081,0.099,0.818,0.407,0.406,-0.001,ATH,0.96,False,,,0.3,29,0.3,0.2873,0.1392,-0.0007079646017699115,0.314,95.7,Average (95-99),-0.16,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,258,42.0,Fringe,Sell High on Perception,,,5.2,,False,False,,False,,False,False,,71
694212,Samuel Basallo,134,0.346,0.512,0.116,0.233,93.36511627906977,0.82,0.261,0.391,0.369,0.368,0.264,0.09,0.261,0.343,0.362,0.367,0.005,BAL,1.01,False,,,0.3,22,0.3,0.3022,0.1464,-0.0008395061728395062,0.28400000000000003,91.1,Below Avg (85-94),-0.1615,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Sell high,,,,206,79.0,Deep league relevant,Sell High on Perception,,,17.4,,False,False,,False,,False,False,,11
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.1626,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,343,72.0,Deep league relevant,Sell High on Perception,Age concern,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,,False,False,,64
665019,Kody Clemens,123,0.309,0.444,0.153,0.264,92.57083333333334,0.827,0.182,0.389,0.297,0.392,0.297,0.089,0.268,0.333,0.349,0.359,0.01,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2521,0.1421,0.0010866141732283465,0.30452293577981654,94.7,Below Avg (85-94),-0.1651,0.0267,0.055,False,False,0.0033,False,False,,False,,False,,814.0,1996,30,5-mid-contract,,False,Sell high,,,,293.0,0.7,Fringe,Sell High on Perception,,,13.5,,False,False,,False,,False,False,,
606192,Teoscar Hernández,163,0.358,0.434,0.101,0.172,89.84242424242424,0.805,0.167,0.29,0.266,0.43,0.3,0.092,0.282,0.326,0.335,0.339,0.004,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3016,0.145,0.0,0.335316631130064,106.4,Above Avg (100-119),-0.1662,0.0416,-0.0708,True,True,-0.0539,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Sell high,,,,104,61.28,Widely rostered,Veteran Regression,Age concern,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,,False,False,,37
802415,Chandler Simpson,179,0.34,0.167,0.0,0.013,82.63066666666667,0.953,0.0,0.273,0.307,0.608,0.118,0.05,0.095,0.529,0.318,0.266,-0.052,TB,0.94,False,,,0.3,26,0.3,0.2702,0.1363,-0.001810316139767055,0.297,88.6,Below Avg (85-94),-0.1717,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Sell high,,,,141,84.0,Commonly rostered,Sell and Move On,,,0.6,,False,False,,False,,False,False,,33
608348,Carson Kelly,118,0.354,0.405,0.083,0.095,90.13690476190476,0.922,0.105,0.321,0.286,0.488,0.226,0.11,0.169,0.65,0.361,0.328,-0.033,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2721,0.145,0.00012698412698412698,0.307483615819209,97.6,Average (95-99),-0.1759,-0.0194,-0.0909,False,True,0.0226,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,,,331,33.0,Fringe,Sell and Move On,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,,False,False,,24
642715,Willy Adames,187,0.331,0.411,0.081,0.137,88.8532258064516,0.859,0.086,0.395,0.329,0.331,0.282,0.037,0.294,0.127,0.286,0.292,0.006,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2671,0.1319,0.00140979020979021,0.3336898608349901,96.4,Average (95-99),-0.1845,0.0656,-0.0372,True,False,0.0016,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,132,84.0,Commonly rostered,Veteran Regression,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,False,,False,False,,20
622761,Jorge Mateo,58,0.441,0.417,0.111,0.139,86.75555555555555,0.845,0.182,0.389,0.417,0.472,0.306,0.052,0.328,0.158,0.366,0.316,-0.05,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2717,0.145,0.003103448275862069,0.2763213728549142,87.7,Below Avg (85-94),-0.1903,0.1408,0.2294,False,False,0.0656,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,425.0,0.4,Fringe,Sell and Move On,,,11.4,12.8,False,False,,False,,False,False,,
646240,Rafael Devers,185,0.343,0.446,0.08,0.179,89.91339285714285,0.727,0.147,0.336,0.322,0.451,0.301,0.07,0.319,0.22,0.299,0.282,-0.017,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2948,0.1319,0.0011338582677165353,0.3706611278952669,107.1,Above Avg (100-119),-0.1924,0.1252,0.0108,True,False,-0.0909,False,False,,False,,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,86,99.0,Widely rostered,Veteran Regression,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,False,,False,False,,10
670042,Luke Raley,126,0.339,0.563,0.225,0.211,92.31267605633802,0.663,0.45,0.535,0.306,0.431,0.278,0.063,0.333,0.19,0.385,0.431,0.046,SEA,0.97,False,,0.2849,0.2849,32,0.2764,0.2658,0.1406,-0.002324649298597194,0.3218064814814815,99.1,Average (95-99),-0.1973,0.0685,0.0074,True,False,0.1318,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,419,45.0,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,,False,False,,37
687859,Troy Johnston,147,0.404,0.406,0.02,0.198,88.29108910891088,0.871,0.08,0.347,0.38,0.402,0.245,0.075,0.218,0.344,0.364,0.329,-0.035,COL,1.18,False,,,0.3,29,0.3,0.3517,0.1711,-0.0022618595825426944,0.338,126.6,Elite (120-129),-0.2015,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,,,279.0,5.45,Fringe,Sell and Move On,,,8.2,,False,False,,False,,False,False,,92
641343,Jake Bauers,141,0.322,0.532,0.106,0.181,92.31063829787234,0.853,0.2,0.442,0.189,0.495,0.263,0.106,0.22,0.484,0.353,0.355,0.002,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.2574,0.1435,0.0001917808219178082,0.32773444976076554,103.0,Above Avg (100-119),-0.2047,-0.1944,0.077,False,False,0.0767,False,False,,False,,False,Platoon-strength sell (dampened),2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Sell high,,,,337,20.0,Deep league relevant,Veteran Regression,,,10.2,,False,False,,False,,False,False,,35
670764,Taylor Walls,118,0.292,0.153,0.0,0.014,80.11805555555556,0.881,0.0,0.306,0.257,0.442,0.286,0.11,0.229,0.481,0.297,0.246,-0.051,TB,0.94,False,,0.243,0.243,30,0.243,0.2276,0.1363,-0.0007863247863247863,0.2654357298474946,79.2,Poor (<85),-0.2058,0.0328,-0.0197,True,False,-0.1195,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,328.0,0.24,Fringe,Sell and Move On,,,13.8,14.0,False,False,,False,,False,False,,
671218,Heliot Ramos,172,0.345,0.509,0.14,0.211,92.38157894736842,0.884,0.154,0.308,0.377,0.521,0.222,0.058,0.262,0.222,0.328,0.339,0.011,SF,0.91,False,,0.308,0.308,27,0.308,0.2715,0.1319,0.0012236652236652236,0.32404241948153967,93.6,Below Avg (85-94),-0.208,0.0503,0.0836,True,False,0.037,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,232,50.0,Fringe,Sell High on Perception,,-2.5,9.1,11.6,False,False,,False,,False,False,,65
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2208,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,183,98.0,Fringe,Sell High on Perception,,,10.5,,False,False,,False,,False,False,,10
656305,Matt Chapman,185,0.303,0.305,0.051,0.085,86.44915254237289,0.823,0.045,0.4,0.261,0.508,0.183,0.081,0.259,0.312,0.286,0.26,-0.026,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2445,0.1319,0.0009742895805142084,0.3394157685762904,98.1,Average (95-99),-0.2255,-0.0701,0.0812,False,False,-0.2028,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,160,83.0,Widely rostered,Sell and Move On,,-17.2,3.7,21.0,False,True,Launch angle trending down -17.2°,True,0.82,False,False,,19
669127,Shea Langeliers,187,0.378,0.496,0.16,0.214,92.92213740458014,0.882,0.3,0.328,0.332,0.328,0.305,0.086,0.209,0.41,0.43,0.445,0.015,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2813,0.1392,-0.0016253602305475506,0.3188144796380091,97.2,Average (95-99),-0.2302,0.0489,-0.1704,True,True,0.056,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,55,98.32,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,,False,False,,3
804606,Konnor Griffin,161,0.35,0.343,0.088,0.147,87.40294117647059,0.84,0.15,0.35,0.36,0.515,0.194,0.068,0.28,0.244,0.325,0.319,-0.006,PIT,0.98,False,,,0.3,20,0.3,0.2849,0.1421,0.0009350649350649352,,100.0,Above Avg (100-119),-0.2306,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Sell high,,,,156,49.64,Commonly rostered,Sell High on Perception,,,7.6,,False,False,,False,,False,False,,12
668885,Austin Martin,135,0.382,0.311,0.022,0.089,86.32111111111111,0.914,0.045,0.356,0.165,0.467,0.244,0.163,0.156,1.048,0.391,0.358,-0.033,MIN,0.98,False,,,0.3,27,0.3,0.293,0.1421,-0.0009735449735449736,0.32035616438356157,99.7,Average (95-99),-0.2464,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,420,14.0,Fringe,Sell and Move On,,,9.8,,False,False,,False,,False,False,,
669477,Casey Schmitt,148,0.34,0.481,0.154,0.192,89.85384615384615,0.905,0.211,0.448,0.352,0.333,0.362,0.041,0.223,0.182,0.38,0.381,0.001,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2625,0.1319,0.001871698113207547,0.3085907859078591,89.1,Below Avg (85-94),-0.2483,,,False,False,0.0928,False,False,,False,,False,Platoon-weak overperformance (amplified),781.0,1999,27,1-payday,,False,Sell high,,Monitor,,264,59.0,Deep league relevant,Sell High on Perception,,,24.8,,False,False,,False,,False,False,,26
691023,Jordan Walker,186,0.366,0.535,0.184,0.246,94.67456140350878,0.783,0.351,0.325,0.345,0.368,0.325,0.102,0.28,0.365,0.424,0.416,-0.008,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2909,0.145,-0.0004760522496371553,0.302167468719923,95.9,Average (95-99),-0.2613,0.0777,-0.0151,True,False,0.0824,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,127,91.83,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,,False,False,,22
545121,Ildemaro Vargas,155,0.344,0.348,0.045,0.152,86.70606060606062,0.923,0.28,0.409,0.431,0.444,0.188,0.032,0.103,0.312,0.407,0.377,-0.03,AZ,1.02,False,,0.305,0.305,35,0.2867,0.291,0.1479,-0.001397312859884837,0.2938239436619718,95.1,Average (95-99),-0.2724,0.0189,-0.0508,False,True,0.0301,False,False,,False,,False,Platoon-weak overperformance (amplified),1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,244,83.0,Widely rostered,Sell and Move On,Lucky + age risk,,6.7,,False,False,,False,,False,False,,20
693304,Nick Gonzales,158,0.385,0.419,0.017,0.137,87.44017094017094,0.868,0.0,0.393,0.304,0.538,0.154,0.076,0.165,0.462,0.342,0.34,-0.002,PIT,0.98,False,,0.3081,0.3081,27,0.3081,0.2917,0.1421,-0.0001765704584040747,0.2992827735644637,93.1,Below Avg (85-94),-0.2732,,,False,False,0.0534,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,410,31.0,Fringe,Sell High on Perception,,,6.5,,False,False,,False,,False,False,,
701762,Nick Kurtz,202,0.385,0.596,0.172,0.293,94.9,0.788,0.286,0.313,0.221,0.374,0.283,0.203,0.297,0.683,0.396,0.407,0.011,ATH,0.96,False,,,0.3,23,0.3,0.2862,0.1392,-0.001769832402234637,0.372,113.4,Above Avg (100-119),-0.2742,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,Monitor,,23,96.26,Widely rostered,Sell High on Perception,,,14.2,,False,False,,False,,False,False,,1
690993,Colt Keith,129,0.396,0.444,0.056,0.144,90.39555555555556,0.879,0.0,0.44,0.237,0.473,0.209,0.054,0.233,0.233,0.316,0.303,-0.013,DET,0.99,False,,0.3083,0.3083,25,0.3083,0.3027,0.1435,-0.002482180293501048,0.32633984375,102.6,Above Avg (100-119),-0.2756,-0.0144,0.0516,False,False,0.0543,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,294,40.0,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,,False,False,,27
