batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
683357,Owen Caissie,83,0.375,0.476,0.143,0.238,90.08333333333331,0.822,0.182,0.238,0.273,0.357,0.262,0.06,0.422,0.143,0.298,0.306,0.008,MIA,0.95,False,,,0.3,24,0.3,0.2862,0.1377,0.0011988472622478387,0.232,70.0,Poor (<85),-0.1994,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Sell high,,,,,6.98,Fringe,Sell High on Perception,,False,False,
669364,Xavier Edwards,117,0.407,0.437,0.057,0.138,90.16206896551724,0.933,0.056,0.345,0.218,0.455,0.205,0.12,0.128,0.933,0.402,0.364,-0.038,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.33,0.1377,0.00035087719298245617,0.29433499005964214,88.8,Below Avg (85-94),-0.2006,-0.0493,0.1103,False,False,0.1712,False,False,,False,,False,,1077.0,1999,27,1-payday,,False,Sell high,,Monitor,,,85.18,Widely rostered,Sell and Move On,,False,False,
672724,Oswald Peraza,79,0.333,0.404,0.115,0.231,86.66923076923078,0.883,0.4,0.423,0.362,0.415,0.189,0.089,0.228,0.389,0.375,0.404,0.029,LAA,1.0,False,,0.2414,0.2414,26,0.2414,0.2388,0.145,-0.00257439446366782,0.26390792291220555,83.8,Poor (<85),-0.2014,-0.0116,-0.1353,False,True,0.0654,False,False,,False,,False,Platoon-strength sell (dampened),570.0,2000,26,1-payday,,False,Sell high,High chase spike — strong sell,Monitor,,,5.01,Fringe,Sell High on Perception,,False,False,
694208,Moisés Ballesteros,61,0.463,0.578,0.111,0.267,93.47777777777776,0.884,0.308,0.311,0.354,0.378,0.289,0.082,0.18,0.455,0.512,0.437,-0.075,CHC,1.0,False,,,0.3,23,0.3,0.3026,0.145,0.0026063348416289597,0.334,106.0,Above Avg (100-119),-0.2019,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Sell high,,Monitor,,,6.74,Fringe,Sell and Move On,,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.2033,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,,34.33,Deep league relevant,Sell and Move On,Lucky + age risk,False,False,
669477,Casey Schmitt,81,0.364,0.491,0.14,0.246,90.94736842105264,0.897,0.13,0.466,0.348,0.31,0.397,0.037,0.222,0.167,0.374,0.349,-0.025,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2636,0.1319,0.003027027027027027,0.3085907859078591,89.1,Below Avg (85-94),-0.205,,,False,False,0.1028,False,False,,False,,False,,781.0,1999,27,1-payday,,False,Sell high,,Monitor,,,2.54,Fringe,Sell and Move On,,False,False,
571970,Max Muncy,100,0.321,0.532,0.194,0.226,92.38548387096772,0.806,0.391,0.468,0.28,0.419,0.371,0.12,0.26,0.462,0.425,0.47,0.045,LAD,1.0,False,,0.267,0.267,36,0.251,0.2517,0.145,0.000665036674816626,0.36360238095238095,115.4,Above Avg (100-119),-0.2124,-0.0046,-0.0282,False,False,0.0633,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Sell high,High chase spike — strong sell,Monitor,,,12.49,Fringe,Sell and Move On,Lucky + age risk,False,False,
608348,Carson Kelly,75,0.383,0.469,0.122,0.143,91.4877551020408,0.899,0.182,0.327,0.256,0.388,0.224,0.147,0.187,0.786,0.412,0.379,-0.033,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2727,0.145,0.0007323943661971832,0.307483615819209,97.6,Average (95-99),-0.2132,-0.0194,-0.0909,False,True,0.0866,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,,11.42,Fringe,Sell and Move On,,False,False,
691023,Jordan Walker,103,0.36,0.569,0.224,0.31,95.06206896551724,0.764,0.4,0.259,0.324,0.345,0.345,0.087,0.34,0.257,0.408,0.403,-0.005,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.3008,0.145,0.0014105793450881613,0.302167468719923,95.9,Average (95-99),-0.2174,0.0777,-0.0151,True,False,0.1164,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,,84.03,Widely rostered,Sell High on Perception,,False,False,
682998,Corbin Carroll,91,0.385,0.418,0.127,0.145,90.18545454545456,0.772,0.2,0.382,0.335,0.418,0.273,0.143,0.242,0.591,0.425,0.411,-0.014,AZ,1.0,False,,0.308,0.308,26,0.308,0.309,0.145,0.0010193905817174516,0.3478949771689498,110.4,Above Avg (100-119),-0.2261,0.0427,-0.0359,True,False,-0.013,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Sell high,,Monitor,,8.0,99.76,Widely rostered,Veteran Regression,,False,False,
668227,Randy Arozarena,114,0.347,0.351,0.078,0.117,89.4064935064935,0.776,0.154,0.351,0.337,0.545,0.169,0.105,0.193,0.545,0.354,0.351,-0.003,SEA,1.0,False,,0.294,0.294,31,0.294,0.2815,0.145,-0.00252267818574514,0.3318930880159125,105.4,Above Avg (100-119),-0.2274,-0.0804,-0.068,False,True,-0.1078,False,False,,False,,False,,3431.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,91.34,Widely rostered,Veteran Regression,,False,False,
669127,Shea Langeliers,117,0.353,0.487,0.118,0.171,92.69868421052632,0.893,0.296,0.289,0.359,0.303,0.355,0.085,0.265,0.323,0.398,0.407,0.009,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2809,0.1392,-0.0019559471365638765,0.3188144796380091,97.2,Average (95-99),-0.2489,0.0489,-0.1704,True,True,0.047,False,False,,False,,False,,1765.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,97.73,Widely rostered,Sell High on Perception,,False,False,
672640,Otto Lopez,110,0.375,0.524,0.11,0.171,92.76341463414634,0.927,0.143,0.277,0.32,0.506,0.253,0.055,0.173,0.316,0.42,0.384,-0.036,MIA,0.95,False,,0.306,0.306,28,0.306,0.2813,0.1377,0.0006153846153846154,0.324511673151751,97.9,Average (95-99),-0.249,0.0361,0.0627,True,False,0.1385,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,73.96,Widely rostered,Sell and Move On,,False,False,
621493,Taylor Ward,124,0.398,0.405,0.06,0.226,90.16071428571428,0.923,0.045,0.345,0.109,0.381,0.262,0.161,0.153,1.053,0.418,0.391,-0.027,BAL,1.0,False,,0.3013,0.3013,33,0.2923,0.2912,0.145,-0.0010895522388059701,0.339235734870317,107.7,Above Avg (100-119),-0.2536,-0.0598,0.0176,False,False,-0.0239,False,False,,False,,False,,2909.0,1993,33,4-post-prime,,False,Sell high,,Monitor,,,85.25,Widely rostered,Sell and Move On,,False,False,
682985,Riley Greene,110,0.403,0.5,0.143,0.243,89.99571428571429,0.88,0.13,0.3,0.237,0.414,0.329,0.145,0.218,0.667,0.403,0.423,0.02,DET,1.0,False,,0.3143,0.3143,26,0.3143,0.3118,0.145,-0.0025228215767634852,0.3501009063444108,111.1,Above Avg (100-119),-0.264,-0.0725,-0.1304,False,True,0.0374,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,34.0,86.15,Widely rostered,Veteran Regression,,False,False,
682177,Daniel Schneemann,69,0.432,0.425,0.125,0.2,89.7375,0.83,0.25,0.5,0.322,0.35,0.3,0.13,0.29,0.45,0.417,0.405,-0.012,CLE,1.0,False,,0.2599,0.2599,29,0.2599,0.2577,0.145,-0.002247491638795987,0.2911570762052877,92.4,Below Avg (85-94),-0.2693,-0.0493,0.0312,False,False,0.0196,False,False,,False,,False,,683.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,8.82,Fringe,Sell High on Perception,,False,False,
681624,Andy Pages,103,0.397,0.583,0.056,0.208,90.50555555555556,0.864,0.25,0.296,0.321,0.389,0.222,0.068,0.223,0.304,0.397,0.393,-0.004,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3127,0.145,0.0002610722610722611,0.3193214620431115,101.4,Above Avg (100-119),-0.2722,0.0341,-0.051,True,True,0.1995,False,False,,False,,False,,1131.0,2000,26,1-payday,,False,Sell high,,Monitor,,,93.26,Widely rostered,Sell High on Perception,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,,12.49,Fringe,Sell High on Perception,,False,False,
670042,Luke Raley,78,0.421,0.548,0.214,0.214,92.7809523809524,0.636,0.364,0.452,0.322,0.405,0.262,0.064,0.372,0.172,0.388,0.424,0.036,SEA,1.0,False,,0.2849,0.2849,32,0.2764,0.2742,0.145,-0.0022051282051282054,0.3218064814814815,102.2,Above Avg (100-119),-0.2869,0.0685,0.0074,True,False,0.1168,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,,11.22,Fringe,Sell High on Perception,,False,False,
671218,Heliot Ramos,96,0.379,0.593,0.169,0.237,93.96610169491524,0.885,0.2,0.361,0.353,0.508,0.246,0.062,0.302,0.207,0.337,0.349,0.012,SF,0.91,False,,0.308,0.308,27,0.308,0.2726,0.1319,0.0022574257425742577,0.32404241948153967,93.6,Below Avg (85-94),-0.2926,0.0503,0.0836,True,False,0.121,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,,16.87,Fringe,Sell High on Perception,,False,False,
676609,José Caballero,94,0.349,0.318,0.03,0.106,82.31818181818181,0.775,0.214,0.439,0.322,0.53,0.212,0.043,0.245,0.174,0.349,0.29,-0.059,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.271,0.145,0.002638522427440633,0.2848640776699029,90.4,Below Avg (85-94),-0.293,-0.063,-0.0083,False,False,0.0526,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,,33.45,Deep league relevant,Sell and Move On,,False,False,
700250,Ben Rice,100,0.409,0.66,0.245,0.34,95.80377358490568,0.863,0.529,0.434,0.209,0.377,0.321,0.18,0.28,0.643,0.515,0.511,-0.004,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2867,0.145,0.0009265033407572384,0.38042372881355935,120.8,Elite (120-129),-0.4165,0.0295,-0.0813,False,True,0.1432,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.15,Widely rostered,Sell High on Perception,,False,False,
669003,Garrett Mitchell,79,0.484,0.594,0.156,0.281,92.23125,0.691,0.25,0.375,0.2,0.531,0.125,0.19,0.405,0.469,0.365,0.351,-0.014,MIL,1.0,False,,,0.3,28,0.3,0.2897,0.145,-0.00030853994490358125,0.302128,95.9,Average (95-99),-0.4249,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,,8.31,Fringe,Sell High on Perception,,False,False,
656305,Matt Chapman,110,0.35,0.359,0.038,0.077,87.86025641025641,0.876,0.111,0.407,0.269,0.568,0.111,0.073,0.191,0.381,0.345,0.297,-0.048,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2454,0.1319,0.0018534278959810874,0.3394157685762904,98.1,Average (95-99),-0.4535,-0.0701,0.0812,False,False,-0.1488,False,False,,False,,True,,4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,Elevated chase — sell confirmed,,,,77.08,Widely rostered,Sell and Move On,,False,False,
677870,Leo Jimenez,17,0.273,0.273,0.0,0.0,86.12727272727273,0.944,,0.455,0.167,0.727,0.0,0.176,0.118,1.5,0.324,0.332,0.008,MIA,0.95,False,,,0.3,25,0.3,0.277,0.1377,0.001969230769230769,0.3033471074380165,91.5,Below Avg (85-94),,,,False,False,,False,False,,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,,0.03,Fringe,,,False,False,
675659,Greg Jones,16,0.2,0.4,0.0,0.1,86.91999999999999,0.818,,0.2,0.35,0.727,0.0,0.0,0.312,0.0,0.125,0.234,0.109,MIL,1.0,False,,,0.3,0,0.3,0.2862,0.145,-0.0037735849056603774,0.33225,105.5,Above Avg (100-119),,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
