batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
666176,Jo Adell,149,0.311,0.459,0.055,0.128,90.8348623853211,0.869,0.121,0.318,0.395,0.364,0.3,0.02,0.221,0.091,0.286,0.313,0.027,LAA,0.97,False,,0.273,0.273,27,0.273,0.2637,0.1406,-0.001148861646234676,0.33656998158379375,103.6,Above Avg (100-119),-0.1375,-0.0822,-0.1117,False,True,0.004,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Slight sell,High chase spike — strong sell,,,,42.54,Commonly rostered,Slight Regression Expected,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,False,
681393,Connor Norby,119,0.328,0.373,0.104,0.075,88.0044776119403,0.78,0.13,0.313,0.242,0.403,0.343,0.101,0.303,0.333,0.324,0.318,-0.006,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.282,0.1377,0.000903765690376569,0.3102881355932203,93.6,Below Avg (85-94),-0.1398,-0.0663,-0.0614,False,True,-0.0048,False,False,,False,,False,,589.0,2000,26,1-payday,,False,Slight sell,,,,,1.48,Fringe,Slight Regression Expected,,,15.6,,False,False,,False,False,
690976,Alex Freeland,97,0.345,0.4,0.1,0.167,88.18333333333334,0.805,0.143,0.35,0.216,0.548,0.226,0.082,0.278,0.296,0.31,0.324,0.014,LAD,1.0,False,,,0.3,25,0.3,0.2896,0.145,-0.00043187660668380463,0.26,82.5,Poor (<85),-0.1432,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Slight sell,,,,,0.62,Fringe,Slight Regression Expected,,,8.2,,False,False,,False,False,
607043,Brandon Nimmo,143,0.365,0.48,0.1,0.17,90.701,0.879,0.174,0.37,0.291,0.44,0.23,0.084,0.196,0.429,0.376,0.382,0.006,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3163,0.1522,0.0012504708097928437,0.33723084626940414,112.4,Above Avg (100-119),-0.1483,0.0363,0.0255,True,False,0.0176,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Slight sell,High chase spike — strong sell,Monitor,,,82.74,Widely rostered,Slight Regression Expected,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,False,
663616,Trevor Larnach,92,0.351,0.328,0.086,0.155,87.53620689655173,0.857,0.083,0.397,0.276,0.397,0.207,0.196,0.174,1.125,0.397,0.352,-0.045,MIN,0.98,False,,0.2957,0.2957,29,0.2957,0.2912,0.1421,0.0013714285714285714,0.32857845631891436,102.2,Above Avg (100-119),-0.1522,-0.0835,0.0195,False,False,-0.1299,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,2.52,Fringe,Sell and Move On,,-1.5,10.9,12.4,False,False,,False,False,
668930,Brice Turang,139,0.359,0.524,0.122,0.293,92.81219512195122,0.871,0.25,0.313,0.209,0.44,0.238,0.187,0.209,0.897,0.411,0.434,0.023,MIL,0.99,False,,0.307,0.307,27,0.307,0.3035,0.1435,-0.0003816013628620102,0.3075915411355736,96.7,Average (95-99),-0.1592,0.0122,-0.0253,False,False,0.1699,False,False,,False,,False,,1786.0,1999,27,1-payday,,False,Sell high,,Monitor,,24.0,97.58,Widely rostered,Sell High on Perception,,2.2,8.7,6.5,False,False,,False,False,
691594,Javier Sanoja,76,0.356,0.322,0.017,0.068,87.4542372881356,0.929,0.0,0.424,0.401,0.475,0.186,0.092,0.132,0.7,0.343,0.259,-0.084,MIA,0.95,False,,,0.3,24,0.3,0.2849,0.1377,-8.888888888888889e-05,0.27714285714285714,83.6,Poor (<85),-0.1618,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,High chase spike — strong sell,,,,4.61,Fringe,Slight Regression Expected,,,11.2,,False,False,,False,False,
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.1626,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,,28.06,Deep league relevant,Sell High on Perception,Age concern,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,False,
624428,Adam Frazier,66,0.351,0.184,0.026,0.053,82.43157894736842,0.897,0.111,0.474,0.364,0.55,0.225,0.091,0.288,0.316,0.32,0.253,-0.067,LAA,0.97,False,,0.2904,0.2904,35,0.273,0.2542,0.1406,-0.0006324110671936759,0.28996357615894036,89.3,Below Avg (85-94),-0.1641,0.1661,0.1254,True,False,-0.0459,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,,0.19,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,False,
676609,José Caballero,124,0.31,0.295,0.034,0.091,81.19431818181819,0.801,0.222,0.443,0.332,0.557,0.205,0.048,0.218,0.222,0.335,0.29,-0.045,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.2705,0.145,0.0021190965092402463,0.2848640776699029,90.4,Below Avg (85-94),-0.1649,-0.063,-0.0083,False,False,0.0296,False,False,,False,,False,Platoon-strength sell (dampened),1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,,42.02,Commonly rostered,Sell and Move On,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,False,False,
686948,Drake Baldwin,166,0.349,0.504,0.148,0.252,91.7382608695652,0.854,0.346,0.365,0.335,0.461,0.226,0.096,0.193,0.5,0.403,0.423,0.02,ATL,1.0,False,,,0.3,25,0.3,0.3021,0.145,0.002138364779874214,0.353,112.1,Above Avg (100-119),-0.1651,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,97.8,Widely rostered,Sell High on Perception,,,11.4,,False,False,,False,False,
668804,Bryan Reynolds,152,0.351,0.432,0.099,0.185,91.42345679012344,0.863,0.19,0.42,0.227,0.494,0.259,0.191,0.263,0.725,0.378,0.363,-0.015,PIT,0.98,False,,0.3117,0.3117,31,0.3117,0.3048,0.1421,-0.0007091757387247279,0.3499939577039275,108.9,Above Avg (100-119),-0.1673,0.0278,0.0072,False,False,-0.0225,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Sell high,,Monitor,,,71.11,Widely rostered,Veteran Regression,,-2.5,6.6,9.1,False,False,,False,False,
805367,Chase Meidroth,140,0.352,0.367,0.033,0.111,87.0411111111111,0.891,0.0,0.341,0.241,0.527,0.183,0.093,0.236,0.394,0.302,0.29,-0.012,CWS,0.98,False,,0.303,0.303,25,0.303,0.2878,0.1421,0.0009466666666666667,0.3,93.3,Below Avg (85-94),-0.1702,0.077,0.1816,True,False,0.006,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Sell high,Elevated chase — sell confirmed,,,,3.74,Fringe,Sell High on Perception,,,7.0,,False,False,,False,False,
671976,Tristan Peters,85,0.375,0.268,0.036,0.107,81.17678571428571,0.821,0.0,0.571,0.353,0.431,0.241,0.071,0.235,0.3,0.297,0.278,-0.019,CWS,0.98,False,,,0.3,26,0.3,0.2948,0.1421,0.0008488745980707396,0.146,45.4,Poor (<85),-0.1714,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Sell high,,,,,0.18,Fringe,Sell High on Perception,,,9.9,,False,False,,False,False,
686894,Joey Wiemer,62,0.464,0.379,0.103,0.138,86.29655172413793,0.877,0.4,0.333,0.274,0.533,0.167,0.113,0.403,0.28,0.36,0.287,-0.073,WSH,0.98,False,,,0.3,27,0.3,0.2831,0.1421,-0.0009392712550607288,0.2893086172344689,90.0,Below Avg (85-94),-0.1795,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Sell high,,,,,6.73,Fringe,Sell and Move On,,,1.8,,False,False,,False,False,
666397,Edouard Julien,102,0.386,0.441,0.102,0.254,91.01186440677964,0.85,0.154,0.322,0.216,0.542,0.22,0.127,0.284,0.448,0.347,0.36,0.013,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3201,0.1711,-0.0020699300699300698,0.3217709923664122,120.5,Elite (120-129),-0.1812,-0.032,-0.0764,False,True,0.0216,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Sell high,,,,,1.23,Fringe,Sell High on Perception,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,False,
701762,Nick Kurtz,153,0.359,0.594,0.188,0.275,95.8463768115942,0.763,0.2,0.333,0.213,0.362,0.362,0.222,0.327,0.68,0.366,0.39,0.024,ATH,0.96,False,,,0.3,23,0.3,0.2856,0.1392,-0.00244851904090268,0.372,113.4,Above Avg (100-119),-0.1816,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,,,,96.89,Widely rostered,Sell High on Perception,,,14.2,,False,False,,False,False,
572233,Christian Walker,145,0.333,0.495,0.129,0.178,90.93960396039604,0.866,0.32,0.356,0.285,0.446,0.248,0.103,0.186,0.556,0.421,0.4,-0.021,HOU,0.99,False,,0.2973,0.2973,35,0.2795,0.2792,0.1435,0.0024637681159420293,0.335190501888829,105.3,Above Avg (100-119),-0.1876,-0.0575,-0.0454,False,False,0.0514,False,False,,False,,False,Platoon-strength sell (dampened),3978.0,1991,35,4-post-prime,,False,Sell high,,Monitor,,,77.68,Widely rostered,Sell High on Perception,Age concern,-2.1,13.2,15.2,False,False,,False,False,
571970,Max Muncy,128,0.319,0.531,0.173,0.247,92.23703703703704,0.82,0.31,0.469,0.253,0.395,0.358,0.133,0.234,0.567,0.407,0.456,0.049,LAD,1.0,False,,0.267,0.267,36,0.251,0.2503,0.145,-0.0006730401529636711,0.36360238095238095,115.4,Above Avg (100-119),-0.1885,-0.0046,-0.0282,False,False,0.0623,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Sell high,Elevated chase — sell confirmed,Monitor,,,6.13,Fringe,Sell High on Perception,Age concern,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,False,
695506,Jac Caglianone,114,0.355,0.545,0.167,0.258,94.36060606060606,0.813,0.25,0.424,0.311,0.47,0.242,0.096,0.307,0.314,0.345,0.352,0.007,KC,0.97,False,,,0.3,23,0.3,0.2931,0.1406,0.0021032863849765257,0.32100000000000006,98.8,Average (95-99),-0.1898,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,26.07,Deep league relevant,Sell High on Perception,,,4.4,,False,False,,False,False,
663968,Jake Mangum,79,0.358,0.327,0.0,0.077,80.56346153846154,0.784,0.0,0.264,0.484,0.704,0.111,0.089,0.215,0.412,0.329,0.286,-0.043,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2839,0.1421,-0.00011072664359861591,0.276,85.9,Below Avg (85-94),-0.1911,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,,0.55,Fringe,Sell and Move On,,,1.0,,False,False,,False,False,
687859,Troy Johnston,119,0.4,0.402,0.024,0.232,88.17317073170732,0.859,0.105,0.329,0.39,0.41,0.229,0.084,0.21,0.4,0.366,0.328,-0.038,COL,1.18,False,,,0.3,29,0.3,0.3519,0.1711,-0.002052256532066508,0.338,126.6,Elite (120-129),-0.1934,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,,,,5.36,Fringe,Sell and Move On,,,8.2,,False,False,,False,False,
673548,Seiya Suzuki,96,0.377,0.458,0.102,0.186,90.19322033898304,0.852,0.316,0.322,0.211,0.288,0.322,0.125,0.24,0.522,0.416,0.419,0.003,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3158,0.145,-0.0010515463917525774,0.35231610775151184,111.8,Above Avg (100-119),-0.1937,-0.0428,0.0084,False,False,-0.0136,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,,84.88,Widely rostered,Veteran Regression,,,19.2,15.3,False,False,,False,False,
681624,Andy Pages,136,0.374,0.537,0.053,0.2,90.5842105263158,0.861,0.167,0.255,0.355,0.389,0.253,0.066,0.228,0.29,0.369,0.376,0.007,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3113,0.145,-0.0010966608084358523,0.3193214620431115,101.4,Above Avg (100-119),-0.212,0.0341,-0.051,True,True,0.1535,False,False,,False,,False,,1131.0,2000,26,1-payday,,False,Sell high,,,,,93.01,Widely rostered,Sell High on Perception,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,False,
664728,Kyle Isbel,95,0.362,0.344,0.066,0.148,84.2672131147541,0.95,0.231,0.361,0.342,0.431,0.2,0.053,0.232,0.227,0.344,0.329,-0.015,KC,0.97,False,,0.2861,0.2861,29,0.2861,0.281,0.1406,0.003474285714285714,0.2735078397212543,84.2,Poor (<85),-0.2175,0.0331,-0.0888,True,True,-0.0411,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,,,,4.13,Fringe,Sell High on Perception,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,False,
666126,Carlos Cortes,84,0.391,0.485,0.136,0.227,91.50454545454544,0.879,0.286,0.368,0.216,0.485,0.206,0.095,0.083,1.143,0.467,0.449,-0.018,ATH,0.96,False,,,0.3,29,0.3,0.2866,0.1392,-0.00144,0.314,95.7,Average (95-99),-0.218,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,22.66,Deep league relevant,Sell High on Perception,,,5.2,,False,False,,False,False,
690993,Colt Keith,102,0.395,0.507,0.067,0.173,92.47733333333332,0.899,0.0,0.421,0.225,0.5,0.211,0.049,0.196,0.25,0.339,0.337,-0.002,DET,0.99,False,,0.3083,0.3083,25,0.3083,0.303,0.1435,-0.0021956521739130434,0.32633984375,102.6,Above Avg (100-119),-0.22,-0.0144,0.0516,False,False,0.1173,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,9.4,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,False,
682998,Corbin Carroll,125,0.373,0.437,0.127,0.141,89.8225352112676,0.754,0.25,0.451,0.327,0.493,0.225,0.136,0.288,0.472,0.394,0.366,-0.028,AZ,1.02,False,,0.308,0.308,26,0.308,0.3138,0.1479,-0.0003853564547206166,0.3478949771689498,112.7,Above Avg (100-119),-0.2224,0.0427,-0.0359,True,False,0.006,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Sell high,,Monitor,,8.0,99.67,Widely rostered,Sell and Move On,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,False,
670042,Luke Raley,95,0.354,0.528,0.189,0.189,92.22830188679248,0.63,0.312,0.491,0.313,0.396,0.302,0.063,0.358,0.176,0.357,0.39,0.033,SEA,0.97,False,,0.2849,0.2849,32,0.2764,0.2658,0.1406,-0.00229810298102981,0.3218064814814815,99.1,Average (95-99),-0.2236,0.0685,0.0074,True,False,0.0968,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,,,,6.5,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,False,
699912,Jose Fernandez,97,0.368,0.451,0.056,0.155,87.70845070422536,0.875,0.3,0.451,0.346,0.465,0.141,0.041,0.216,0.19,0.359,0.32,-0.039,AZ,1.02,False,,,0.3,23,0.3,0.3057,0.1479,-0.0002708333333333334,,100.0,Above Avg (100-119),-0.2303,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,,,,6.09,Fringe,Sell and Move On,,,12.4,,False,False,,False,False,
668885,Austin Martin,92,0.407,0.345,0.036,0.091,86.56727272727272,0.916,0.083,0.382,0.12,0.491,0.218,0.217,0.163,1.333,0.429,0.387,-0.042,MIN,0.98,False,,,0.3,27,0.3,0.2925,0.1421,-0.0014563106796116505,0.32035616438356157,99.7,Average (95-99),-0.2311,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.24,Fringe,Sell and Move On,,,9.8,,False,False,,False,False,
671218,Heliot Ramos,130,0.357,0.56,0.155,0.226,93.14285714285714,0.878,0.143,0.322,0.355,0.494,0.241,0.054,0.277,0.194,0.33,0.353,0.023,SF,0.91,False,,0.308,0.308,27,0.308,0.2826,0.1319,0.0022878228782287824,0.32404241948153967,93.6,Below Avg (85-94),-0.2353,0.0503,0.0836,True,False,0.088,False,False,,False,,False,,1356.0,1999,27,1-payday,,False,Sell high,,,,,16.46,Fringe,Sell High on Perception,,-2.5,9.1,11.6,False,False,,False,False,
669127,Shea Langeliers,146,0.38,0.49,0.157,0.196,92.90392156862744,0.882,0.303,0.324,0.346,0.304,0.324,0.082,0.219,0.375,0.436,0.439,0.003,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2804,0.1392,-0.0024525547445255476,0.3188144796380091,97.2,Average (95-99),-0.248,0.0489,-0.1704,True,True,0.05,False,False,,False,,False,Platoon-strength sell (dampened),1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,,97.44,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,False,
668227,Randy Arozarena,146,0.344,0.413,0.065,0.141,90.41304347826087,0.79,0.167,0.333,0.316,0.516,0.194,0.116,0.226,0.515,0.352,0.353,0.001,SEA,0.97,False,,0.294,0.294,31,0.294,0.2723,0.1406,-0.0029054726368159204,0.3318930880159125,102.2,Above Avg (100-119),-0.2488,-0.0804,-0.068,False,True,-0.0458,False,False,,False,,False,Platoon-weak overperformance (amplified),3431.0,1995,31,5-mid-contract,,False,Sell high,Elevated chase — sell confirmed,,,,90.59,Widely rostered,Veteran Regression,,-4.5,6.3,10.8,False,True,Launch angle trending down -4.5°,False,False,
669477,Casey Schmitt,113,0.364,0.469,0.173,0.235,89.27530864197531,0.921,0.167,0.476,0.33,0.317,0.366,0.044,0.204,0.217,0.392,0.386,-0.006,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2634,0.1319,0.002814457831325301,0.3085907859078591,89.1,Below Avg (85-94),-0.2488,,,False,False,0.0808,False,False,,False,,False,Platoon-weak overperformance (amplified),781.0,1999,27,1-payday,,False,Sell high,,Monitor,,,12.92,Fringe,Sell High on Perception,,,24.8,,False,False,,False,False,
804606,Konnor Griffin,114,0.352,0.342,0.096,0.164,87.63835616438357,0.869,0.133,0.37,0.376,0.507,0.205,0.07,0.272,0.258,0.334,0.317,-0.017,PIT,0.98,False,,,0.3,20,0.3,0.2834,0.1421,-0.0005981308411214954,,100.0,Above Avg (100-119),-0.252,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Sell high,,,,,47.97,Commonly rostered,Sell High on Perception,,,7.6,,False,False,,False,False,
665833,Oneil Cruz,147,0.355,0.655,0.214,0.274,96.75714285714288,0.765,0.429,0.452,0.333,0.471,0.247,0.075,0.34,0.22,0.373,0.381,0.008,PIT,0.98,False,,0.2824,0.2824,28,0.2824,0.2763,0.1421,-0.0005024793388429752,0.33389010989010987,103.9,Above Avg (100-119),-0.2652,0.0328,0.1215,True,False,0.1258,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,91.42,Widely rostered,Sell High on Perception,,-0.7,9.7,10.4,False,False,,False,False,
669003,Garrett Mitchell,115,0.385,0.509,0.132,0.208,90.76415094339625,0.72,0.125,0.377,0.177,0.547,0.151,0.165,0.365,0.452,0.323,0.336,0.013,MIL,0.99,False,,,0.3,28,0.3,0.2874,0.1435,0.0003913894324853229,0.302128,95.0,Average (95-99),-0.2722,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,,6.26,Fringe,Sell High on Perception,,,6.4,,False,False,,False,False,
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2759,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,,6.13,Fringe,Sell High on Perception,,,10.5,,False,False,,False,False,
608348,Carson Kelly,96,0.369,0.463,0.09,0.104,91.00597014925371,0.904,0.143,0.328,0.273,0.493,0.209,0.125,0.167,0.75,0.385,0.341,-0.044,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2726,0.145,0.0005777777777777779,0.307483615819209,97.6,Average (95-99),-0.2832,-0.0194,-0.0909,False,True,0.0806,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Sell high,,Monitor,,,11.2,Fringe,Sell and Move On,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,False,
682985,Riley Greene,144,0.407,0.506,0.153,0.259,90.43058823529412,0.854,0.16,0.376,0.252,0.424,0.294,0.139,0.271,0.513,0.381,0.402,0.021,DET,0.99,False,,0.3143,0.3143,26,0.3143,0.3086,0.1435,-0.0025977382875605817,0.3501009063444108,110.0,Above Avg (100-119),-0.2897,-0.0725,-0.1304,False,True,0.0434,False,False,,False,,False,Platoon-weak overperformance (amplified),2143.0,2000,26,1-payday,,False,Sell high,,Monitor,,34.0,86.88,Widely rostered,Veteran Regression,,6.7,14.1,7.4,True,False,Launch angle trending up +6.7°,False,False,
663604,Brandon Lockridge,92,0.411,0.327,0.018,0.036,81.80363636363636,0.843,0.0,0.236,0.296,0.719,0.123,0.109,0.272,0.4,0.328,0.264,-0.064,MIL,0.99,False,,,0.3,29,0.3,0.2875,0.1435,0.00045885286783042394,0.260925,82.0,Poor (<85),-0.3064,0.0558,0.1026,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),203.0,1997,29,5-mid-contract,,False,Sell high,,,,,0.33,Fringe,Sell and Move On,,,-2.3,,False,False,,False,False,
700250,Ben Rice,129,0.375,0.592,0.211,0.303,94.77105263157895,0.869,0.545,0.5,0.197,0.434,0.289,0.171,0.233,0.733,0.512,0.517,0.005,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2864,0.145,0.0006074074074074074,0.38042372881355935,120.8,Elite (120-129),-0.3145,0.0295,-0.0813,False,True,0.0752,False,False,,False,,False,Platoon-weak overperformance (amplified),769.0,1999,27,1-payday,,False,Sell high,,Monitor,,,99.14,Widely rostered,Sell High on Perception,,,12.2,,False,False,,False,False,
693304,Nick Gonzales,122,0.4,0.411,0.011,0.122,87.21,0.864,0.0,0.367,0.328,0.522,0.144,0.066,0.18,0.364,0.342,0.341,-0.001,PIT,0.98,False,,0.3081,0.3081,27,0.3081,0.2902,0.1421,-0.0017391304347826088,0.2992827735644637,93.1,Below Avg (85-94),-0.324,,,False,False,0.0454,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,,4.49,Fringe,Sell High on Perception,,,6.5,,False,False,,False,False,
691023,Jordan Walker,142,0.392,0.583,0.214,0.286,95.77261904761905,0.78,0.385,0.321,0.324,0.369,0.31,0.099,0.303,0.326,0.424,0.428,0.004,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2914,0.145,3.0360531309297913e-05,0.302167468719923,95.9,Average (95-99),-0.3308,0.0777,-0.0151,True,False,0.1304,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,,89.16,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,False,
672640,Otto Lopez,145,0.406,0.463,0.093,0.148,91.38148148148149,0.907,0.111,0.303,0.338,0.514,0.248,0.041,0.193,0.214,0.407,0.361,-0.046,MIA,0.95,False,,0.306,0.306,28,0.306,0.2813,0.1377,0.000600375234521576,0.324511673151751,97.9,Average (95-99),-0.3608,0.0361,0.0627,True,False,0.0775,False,False,,False,,False,,1105.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,73.61,Widely rostered,Sell and Move On,,1.8,6.1,4.3,False,False,,False,False,
656305,Matt Chapman,141,0.337,0.341,0.044,0.088,86.82197802197803,0.841,0.091,0.398,0.256,0.527,0.118,0.092,0.241,0.382,0.314,0.279,-0.035,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2456,0.1319,0.002096947935368043,0.3394157685762904,98.1,Average (95-99),-0.3645,-0.0701,0.0812,False,False,-0.1668,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,,70.06,Widely rostered,Sell and Move On,,-17.2,3.7,21.0,False,True,Launch angle trending down -17.2°,False,False,
