batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
682829,Elly De la cruz,187,0.367,0.543,0.147,0.198,94.39224137931036,0.827,0.27,0.353,0.235,0.479,0.311,0.091,0.273,0.333,0.39,0.397,0.007,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3298,0.1566,-0.00044562334217506636,0.3210718990120746,110.1,Above Avg (100-119),-0.12,-0.0188,-0.052,False,True,0.0917,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Slight sell,,Monitor,,6,99.54,Widely rostered,Slight Regression Expected,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,,False,False,,2
624424,Michael Conforto,58,0.438,0.529,0.147,0.265,95.42941176470588,0.855,0.222,0.5,0.206,0.382,0.265,0.172,0.241,0.714,0.449,0.453,0.004,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2671,0.145,3.361344537815126e-05,0.3377728531855955,107.2,Above Avg (100-119),-0.1247,0.02,0.0444,False,False,0.0958,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Slight sell,,,,389.0,2.0,Fringe,Slight Regression Expected,,,11.8,10.8,False,False,,False,,False,False,,
673962,Josh Jung,160,0.373,0.488,0.057,0.228,90.74471544715448,0.925,0.192,0.366,0.324,0.431,0.211,0.062,0.156,0.4,0.397,0.4,0.003,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.321,0.1522,0.0003274021352313167,0.3154876441515651,105.2,Above Avg (100-119),-0.1274,-0.1025,-0.0121,False,False,0.0387,False,False,,False,,False,Platoon-weak overperformance (amplified),1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,193,86.0,Deep league relevant,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,,False,False,,17
624428,Adam Frazier,71,0.341,0.167,0.024,0.048,82.4047619047619,0.905,0.1,0.5,0.362,0.545,0.227,0.085,0.282,0.3,0.315,0.25,-0.065,LAA,0.97,False,,0.2904,0.2904,35,0.273,0.2538,0.1406,-0.0010294117647058824,0.28996357615894036,89.3,Below Avg (85-94),-0.1274,0.1661,0.1254,True,False,-0.0629,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,362.0,0.16,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,,False,False,,
682928,Cj Abrams,175,0.327,0.409,0.113,0.183,89.46173913043478,0.832,0.257,0.414,0.345,0.405,0.302,0.109,0.194,0.559,0.41,0.406,-0.004,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.2913,0.1421,-0.001592920353982301,0.3109189627228526,96.7,Average (95-99),-0.1278,-0.0436,-0.0115,False,False,0.0354,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Slight sell,,Monitor,,34,94.69,Widely rostered,Slight Regression Expected,,0.9,15.2,14.3,False,False,,False,,False,False,,4
676356,Jonny Deluca,95,0.324,0.314,0.043,0.157,84.02428571428571,0.852,0.133,0.357,0.376,0.38,0.211,0.053,0.2,0.263,0.323,0.306,-0.017,TB,0.94,False,,,0.3,28,0.3,0.2805,0.1363,-0.0015498575498575499,0.27525107296137336,82.1,Poor (<85),-0.1293,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),496.0,1998,28,5-mid-contract,,False,Slight sell,,,,228.0,0.68,Fringe,Slight Regression Expected,,,15.3,,False,False,,False,,False,False,,
681624,Andy Pages,168,0.345,0.521,0.066,0.182,90.900826446281,0.876,0.276,0.292,0.359,0.421,0.24,0.065,0.202,0.324,0.386,0.392,0.006,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3119,0.145,-0.0005157593123209169,0.3193214620431115,101.4,Above Avg (100-119),-0.1341,0.0341,-0.051,True,True,0.1375,False,False,,False,,False,Platoon-weak overperformance (amplified),1131.0,2000,26,1-payday,,False,Slight sell,,Monitor,,74,95.01,Widely rostered,Slight Regression Expected,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,,False,False,,22
663743,Nick Fortes,104,0.305,0.494,0.012,0.12,88.25060240963856,0.933,0.083,0.446,0.373,0.578,0.145,0.019,0.154,0.125,0.286,0.295,0.009,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2431,0.1363,-0.0021797752808988763,0.25891333333333333,77.3,Poor (<85),-0.1347,-0.046,0.0108,False,False,0.1726,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,319.0,2.53,Fringe,Slight Regression Expected,,-1.0,4.4,5.3,False,False,,False,,False,False,,
666176,Jo Adell,179,0.309,0.477,0.07,0.156,91.840625,0.856,0.167,0.326,0.394,0.372,0.279,0.022,0.229,0.098,0.303,0.331,0.028,LAA,0.97,False,,0.273,0.273,27,0.273,0.2637,0.1406,-0.0011184022824536376,0.33656998158379375,103.6,Above Avg (100-119),-0.1362,-0.0822,-0.1117,False,True,0.022,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Slight sell,High chase spike — strong sell,,,108,41.33,Commonly rostered,Slight Regression Expected,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,,False,False,,30
642086,Dominic Smith,89,0.373,0.423,0.085,0.211,90.20985915492956,0.903,0.16,0.31,0.401,0.278,0.347,0.045,0.135,0.333,0.396,0.43,0.034,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3064,0.145,7.766990291262136e-05,0.31441144901610013,99.8,Average (95-99),-0.1405,-0.1334,-0.0553,False,True,0.0717,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,442,9.0,Fringe,Slight Regression Expected,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,,False,False,,
694212,Samuel Basallo,126,0.342,0.494,0.108,0.217,92.97590361445783,0.835,0.238,0.381,0.373,0.381,0.25,0.087,0.246,0.355,0.356,0.363,0.007,BAL,1.01,False,,,0.3,22,0.3,0.3016,0.1464,-0.0013799126637554584,0.28400000000000003,91.1,Below Avg (85-94),-0.1448,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Slight sell,,,,206,76.0,Deep league relevant,Slight Regression Expected,,,17.4,,False,False,,False,,False,False,,12
686797,Brooks Lee,151,0.299,0.295,0.045,0.08,86.71428571428571,0.906,0.179,0.366,0.339,0.434,0.248,0.073,0.172,0.423,0.355,0.31,-0.045,MIN,0.98,False,,0.282,0.282,25,0.282,0.2771,0.1421,0.0006756756756756757,0.2871811797752809,89.3,Below Avg (85-94),-0.1452,0.1006,-0.0764,True,True,-0.0524,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,,,273,66.0,Deep league relevant,Slight Regression Expected,,,15.2,,False,False,,False,,False,False,,25
608348,Carson Kelly,113,0.333,0.412,0.075,0.088,90.30375,0.917,0.111,0.312,0.285,0.488,0.225,0.115,0.168,0.684,0.35,0.323,-0.027,CHC,1.0,False,,0.2804,0.2804,32,0.272,0.2718,0.145,-0.00020803782505910163,0.307483615819209,97.6,Average (95-99),-0.1483,-0.0194,-0.0909,False,True,0.0296,False,False,,False,,False,Platoon-strength sell (dampened),2274.0,1994,32,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,331,10.06,Fringe,Slight Regression Expected,,-4.4,13.7,18.1,False,True,Launch angle trending down -4.4°,False,,False,False,,24
641343,Jake Bauers,137,0.307,0.522,0.098,0.174,92.09130434782608,0.856,0.2,0.43,0.189,0.495,0.269,0.109,0.212,0.517,0.347,0.357,0.01,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.2574,0.1435,0.00019649122807017543,0.32773444976076554,103.0,Above Avg (100-119),-0.15,-0.1944,0.077,False,False,0.0667,False,False,,False,,False,Platoon-strength sell (dampened),2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,337,49.0,Deep league relevant,Slight Regression Expected,,,10.2,,False,False,,False,,False,False,,35
677942,Blaze Alexander,97,0.362,0.483,0.0,0.086,90.62758620689657,0.752,0.0,0.276,0.297,0.55,0.15,0.062,0.299,0.207,0.28,0.303,0.023,BAL,1.01,False,,,0.3,27,0.3,0.291,0.1464,-0.001978494623655914,0.28736141906873613,92.1,Below Avg (85-94),-0.1519,0.1271,0.1066,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),491.0,1999,27,1-payday,,False,Slight sell,High chase spike — strong sell,,,337.0,2.0,Fringe,Slight Regression Expected,,,12.6,,False,False,,False,,False,False,,
700250,Ben Rice,155,0.333,0.582,0.209,0.286,94.04945054945055,0.873,0.5,0.484,0.22,0.407,0.286,0.155,0.252,0.615,0.46,0.482,0.022,NYY,1.0,False,,0.2858,0.2858,27,0.2858,0.2863,0.145,0.0005030674846625767,0.38042372881355935,120.8,Elite (120-129),-0.1525,0.0295,-0.0813,False,True,0.0652,False,False,,False,,False,,769.0,1999,27,1-payday,,False,Sell high,,Monitor,,37,99.29,Widely rostered,Sell High on Perception,,,12.2,,False,False,,False,,False,False,,1
677588,José Tena,83,0.373,0.547,0.113,0.245,93.36037735849057,0.791,0.167,0.321,0.31,0.396,0.226,0.072,0.277,0.261,0.347,0.337,-0.01,WSH,0.98,False,,,0.3,25,0.3,0.2927,0.1421,-0.0013333333333333335,0.2974878706199461,92.6,Below Avg (85-94),-0.1526,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Sell high,,,,339.0,0.15,Fringe,Sell High on Perception,,,14.4,,False,False,,False,,False,False,,
663616,Trevor Larnach,117,0.333,0.316,0.066,0.118,86.53157894736843,0.844,0.067,0.395,0.276,0.447,0.197,0.171,0.171,1.0,0.378,0.334,-0.044,MIN,0.98,False,,0.2957,0.2957,29,0.2957,0.2916,0.1421,0.0017834394904458599,0.32857845631891436,102.2,Above Avg (100-119),-0.1559,-0.0835,0.0195,False,False,-0.1419,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,220.0,8.0,Fringe,Sell and Move On,,-1.5,10.9,12.4,False,False,,False,,False,False,,
676609,José Caballero,143,0.306,0.294,0.039,0.108,79.79313725490196,0.793,0.2,0.431,0.34,0.559,0.196,0.056,0.203,0.276,0.333,0.302,-0.031,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.269,0.145,0.0006456140350877193,0.2848640776699029,90.4,Below Avg (85-94),-0.1569,-0.063,-0.0083,False,False,0.0286,False,False,,False,,False,,1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,292,79.0,Deep league relevant,Sell and Move On,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,True,0.53,False,False,,21
802415,Chandler Simpson,170,0.338,0.148,0.0,0.014,82.22957746478873,0.955,0.0,0.268,0.319,0.6,0.124,0.047,0.1,0.471,0.305,0.26,-0.045,TB,0.94,False,,,0.3,26,0.3,0.2701,0.1363,-0.0019222614840989402,0.297,88.6,Below Avg (85-94),-0.1616,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Sell high,,,,142,84.0,Commonly rostered,Sell and Move On,,,0.6,,False,False,,False,,False,False,,33
519317,Giancarlo Stanton,92,0.327,0.448,0.172,0.207,94.0448275862069,0.766,0.176,0.397,0.302,0.293,0.293,0.065,0.304,0.214,0.32,0.328,0.008,NYY,1.0,False,,0.2723,0.2723,37,0.2478,0.2582,0.145,0.002445040214477212,0.3439393939393939,109.2,Above Avg (100-119),-0.1626,0.0296,0.0212,False,False,-0.0783,False,False,,False,,False,,7237.0,1989,37,3-secured,Second half fader (amplified),False,Sell high,,,,344,74.0,Deep league relevant,Sell High on Perception,Age concern,12.8,22.1,9.3,True,False,Launch angle trending up +12.8°,False,,False,False,,60
686894,Joey Wiemer,71,0.438,0.364,0.091,0.121,87.26060606060605,0.877,0.333,0.324,0.281,0.5,0.176,0.127,0.394,0.321,0.352,0.297,-0.055,WSH,0.98,False,,,0.3,27,0.3,0.2932,0.1421,-0.0008027681660899654,0.2893086172344689,90.0,Below Avg (85-94),-0.1638,0.0834,-0.0468,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),538.0,1999,27,1-payday,,False,Sell high,,,,363.0,6.0,Fringe,Sell and Move On,,,1.8,,False,False,,False,,False,False,,
663968,Jake Mangum,82,0.345,0.315,0.0,0.074,79.78703703703704,0.786,0.0,0.291,0.494,0.714,0.107,0.085,0.22,0.389,0.317,0.281,-0.036,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2839,0.1421,-0.00010702341137123746,0.276,85.9,Below Avg (85-94),-0.1647,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,281.0,0.44,Fringe,Slight Regression Expected,,,1.0,,False,False,,False,,False,False,,
646240,Rafael Devers,172,0.337,0.467,0.086,0.181,90.44857142857144,0.738,0.161,0.358,0.322,0.453,0.292,0.07,0.314,0.222,0.3,0.288,-0.012,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2949,0.1319,0.0012134831460674158,0.3706611278952669,107.1,Above Avg (100-119),-0.1671,0.1252,0.0108,True,False,-0.0699,False,False,,False,,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Sell high,,,,86,99.0,Widely rostered,Veteran Regression,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,False,,False,False,,10
670764,Taylor Walls,111,0.288,0.167,0.0,0.015,80.91363636363637,0.882,0.0,0.273,0.256,0.423,0.296,0.117,0.234,0.5,0.28,0.255,-0.025,TB,0.94,False,,0.243,0.243,30,0.243,0.2276,0.1363,-0.0008363636363636364,0.2654357298474946,79.2,Poor (<85),-0.1709,0.0328,-0.0197,True,False,-0.1055,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,333.0,0.21,Fringe,Slight Regression Expected,,,13.8,14.0,False,False,,False,,False,False,,
681393,Connor Norby,145,0.338,0.362,0.088,0.075,87.68125,0.779,0.125,0.325,0.266,0.425,0.3,0.103,0.31,0.333,0.325,0.305,-0.02,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2828,0.1377,0.0017342657342657342,0.3102881355932203,93.6,Below Avg (85-94),-0.1807,-0.0663,-0.0614,False,True,-0.0158,False,False,,False,,False,,589.0,2000,26,1-payday,,False,Sell high,,,,470,1.34,Fringe,Sell High on Perception,,,15.6,,False,False,,False,,False,False,,37
666126,Carlos Cortes,107,0.357,0.453,0.105,0.209,91.15,0.868,0.235,0.364,0.228,0.5,0.193,0.084,0.084,1.0,0.422,0.418,-0.004,ATH,0.96,False,,,0.3,29,0.3,0.2874,0.1392,-0.0005871559633027524,0.314,95.7,Average (95-99),-0.1814,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,258,46.0,Fringe,Sell High on Perception,,,5.2,,False,False,,False,,False,False,,72
669477,Casey Schmitt,138,0.33,0.475,0.152,0.192,89.65757575757576,0.915,0.171,0.45,0.344,0.34,0.35,0.043,0.203,0.214,0.365,0.368,0.003,SF,0.91,False,,0.2776,0.2776,27,0.2776,0.2626,0.1319,0.002004040404040404,0.3085907859078591,89.1,Below Avg (85-94),-0.1833,,,False,False,0.0868,False,False,,False,,False,Platoon-weak overperformance (amplified),781.0,1999,27,1-payday,,False,Sell high,,,,264,59.0,Deep league relevant,Sell High on Perception,,,24.8,,False,False,,False,,False,False,,26
671976,Tristan Peters,106,0.371,0.243,0.043,0.1,81.45285714285714,0.831,0.0,0.557,0.35,0.438,0.219,0.066,0.236,0.28,0.308,0.275,-0.033,CWS,0.98,False,,,0.3,26,0.3,0.2953,0.1421,0.0013164556962025316,0.146,45.4,Poor (<85),-0.1898,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Sell high,,,,364.0,0.17,Fringe,Sell and Move On,,,9.9,,False,False,,False,,False,False,,
622761,Jorge Mateo,58,0.441,0.417,0.111,0.139,86.75555555555555,0.845,0.182,0.389,0.417,0.472,0.306,0.052,0.328,0.158,0.366,0.316,-0.05,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2717,0.145,0.003103448275862069,0.2763213728549142,87.7,Below Avg (85-94),-0.1903,0.1408,0.2294,False,False,0.0656,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Sell high,High chase spike — strong sell,,,400.0,0.43,Fringe,Sell and Move On,,,11.4,12.8,False,False,,False,,False,False,,
670042,Luke Raley,115,0.352,0.565,0.226,0.21,92.89193548387097,0.649,0.421,0.516,0.31,0.413,0.302,0.07,0.357,0.195,0.383,0.42,0.037,SEA,0.97,False,,0.2849,0.2849,32,0.2764,0.2659,0.1406,-0.002165938864628821,0.3218064814814815,99.1,Average (95-99),-0.1934,0.0685,0.0074,True,False,0.1338,False,False,,False,,False,,1279.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,419,35.0,Fringe,Sell High on Perception,,,15.2,12.8,False,False,,False,,False,False,,37
669016,Brandon Marsh,147,0.389,0.486,0.063,0.171,89.6972972972973,0.919,0.129,0.348,0.388,0.446,0.277,0.048,0.184,0.259,0.37,0.358,-0.012,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3327,0.1537,0.0012222222222222222,0.3262097596504006,109.8,Above Avg (100-119),-0.2008,-0.1046,-0.0459,False,False,0.0345,False,False,,False,,False,,2155.0,1997,29,5-mid-contract,,False,Sell high,High chase spike — strong sell,Monitor,,261,72.0,Deep league relevant,Veteran Regression,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,,False,False,,69
805367,Chase Meidroth,168,0.358,0.393,0.037,0.103,86.62429906542056,0.894,0.1,0.361,0.256,0.541,0.18,0.083,0.25,0.333,0.318,0.302,-0.016,CWS,0.98,False,,0.303,0.303,25,0.303,0.2883,0.1421,0.0013561253561253563,0.3,93.3,Below Avg (85-94),-0.216,0.077,0.1816,True,False,0.032,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Sell high,High chase spike — strong sell,,,454,19.0,Fringe,Sell High on Perception,,,7.0,,False,False,,False,,False,False,,36
691777,Max Muncy,104,0.364,0.561,0.123,0.228,92.47894736842106,0.825,0.133,0.439,0.374,0.491,0.263,0.058,0.356,0.162,0.318,0.315,-0.003,ATH,0.96,False,,,0.3,24,0.3,0.2869,0.1392,-0.0010891089108910892,0.267,81.4,Poor (<85),-0.2208,0.0512,0.0135,True,False,,False,False,,False,,False,Platoon-strength sell (dampened),283.0,2002,24,1-payday,,False,Sell high,High chase spike — strong sell,,,185,28.0,Fringe,Sell High on Perception,,,10.5,,False,False,,False,,False,False,,11
690993,Colt Keith,121,0.393,0.455,0.057,0.148,90.7784090909091,0.893,0.0,0.427,0.233,0.461,0.213,0.05,0.207,0.24,0.324,0.316,-0.008,DET,0.99,False,,0.3083,0.3083,25,0.3083,0.3028,0.1435,-0.002416107382550336,0.32633984375,102.6,Above Avg (100-119),-0.2212,-0.0144,0.0516,False,False,0.0653,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,295,41.0,Fringe,Sell High on Perception,,1.9,12.6,10.7,False,False,,False,,False,False,,27
669127,Shea Langeliers,174,0.367,0.496,0.174,0.223,92.80909090909093,0.881,0.308,0.331,0.335,0.322,0.322,0.086,0.213,0.405,0.433,0.452,0.019,ATH,0.96,False,,0.2864,0.2864,29,0.2864,0.2811,0.1392,-0.0018076335877862594,0.3188144796380091,97.2,Average (95-99),-0.2254,0.0489,-0.1704,True,True,0.056,False,False,,False,,False,,1765.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,56,98.03,Widely rostered,Sell High on Perception,,5.2,19.6,14.4,True,False,Launch angle trending up +5.2°,False,,False,False,,4
669003,Garrett Mitchell,133,0.373,0.517,0.117,0.217,91.50333333333332,0.73,0.111,0.367,0.184,0.533,0.15,0.15,0.391,0.385,0.298,0.319,0.021,MIL,0.99,False,,,0.3,28,0.3,0.2873,0.1435,0.00033898305084745765,0.302128,95.0,Average (95-99),-0.2267,0.0732,-0.0502,True,True,,False,False,,False,,False,,488.0,1998,28,5-mid-contract,,False,Sell high,,,,368,25.0,Fringe,Sell High on Perception,,,6.4,,False,False,,False,,False,False,,
545121,Ildemaro Vargas,146,0.336,0.341,0.049,0.146,86.41382113821138,0.931,0.28,0.407,0.433,0.435,0.202,0.034,0.11,0.312,0.405,0.382,-0.023,AZ,1.02,False,,0.305,0.305,35,0.2867,0.2903,0.1479,-0.002074074074074074,0.2938239436619718,95.1,Average (95-99),-0.2345,0.0189,-0.0508,False,True,0.0231,False,False,,False,,False,Platoon-weak overperformance (amplified),1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,244,73.85,Widely rostered,Sell and Move On,Lucky + age risk,,6.7,,False,False,,False,,False,False,,28
668885,Austin Martin,122,0.388,0.333,0.025,0.099,86.38888888888889,0.925,0.059,0.358,0.149,0.481,0.21,0.172,0.148,1.167,0.402,0.366,-0.036,MIN,0.98,False,,,0.3,27,0.3,0.2935,0.1421,-0.0005415860735009672,0.32035616438356157,99.7,Average (95-99),-0.2375,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,420,8.0,Fringe,Sell and Move On,,,9.8,,False,False,,False,,False,False,,
687859,Troy Johnston,140,0.415,0.406,0.021,0.208,88.23541666666667,0.866,0.095,0.344,0.381,0.423,0.216,0.079,0.214,0.367,0.373,0.337,-0.036,COL,1.18,False,,,0.3,29,0.3,0.3519,0.1711,-0.002144,0.338,126.6,Elite (120-129),-0.2419,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,Monitor,,277.0,5.39,Fringe,Sell and Move On,,,8.2,,False,False,,False,,False,False,,90
691023,Jordan Walker,172,0.363,0.529,0.186,0.245,94.92745098039217,0.771,0.324,0.314,0.33,0.363,0.333,0.11,0.291,0.38,0.412,0.406,-0.006,STL,1.0,False,,0.2914,0.2914,24,0.2914,0.2912,0.145,-0.00017445482866043613,0.302167468719923,95.9,Average (95-99),-0.245,0.0777,-0.0151,True,False,0.0764,False,False,,False,,False,,1105.0,2002,24,1-payday,,False,Sell high,,Monitor,,126,91.01,Widely rostered,Sell High on Perception,,3.1,12.9,9.9,True,False,Launch angle trending up +3.1°,False,,False,False,,27
665833,Oneil Cruz,184,0.354,0.629,0.2,0.267,96.1704761904762,0.786,0.417,0.429,0.328,0.491,0.226,0.082,0.332,0.246,0.371,0.389,0.018,PIT,0.98,False,,0.2824,0.2824,28,0.2824,0.2775,0.1421,0.0007205298013245034,0.33389010989010987,103.9,Above Avg (100-119),-0.2538,0.0328,0.1215,True,False,0.0998,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,49,91.8,Widely rostered,Sell High on Perception,,-0.7,9.7,10.4,False,False,,False,,False,False,,17
656305,Matt Chapman,172,0.312,0.315,0.054,0.09,86.96126126126127,0.83,0.053,0.407,0.261,0.522,0.168,0.087,0.244,0.357,0.295,0.271,-0.024,SF,0.91,False,,0.2872,0.2872,33,0.2786,0.2446,0.1319,0.0010510948905109489,0.3394157685762904,98.1,Average (95-99),-0.257,-0.0701,0.0812,False,False,-0.1928,False,False,,False,,True,Platoon-weak overperformance (amplified),4838.0,1993,33,4-post-prime,Second half fader (amplified),False,Sell high,,,,161,86.0,Widely rostered,Sell and Move On,,-17.2,3.7,21.0,False,True,Launch angle trending down -17.2°,True,0.82,False,False,,18
693304,Nick Gonzales,154,0.381,0.407,0.018,0.133,87.10265486725665,0.87,0.0,0.381,0.304,0.531,0.159,0.078,0.169,0.462,0.339,0.337,-0.002,PIT,0.98,False,,0.3081,0.3081,27,0.3081,0.2917,0.1421,-0.0001790017211703959,0.2992827735644637,93.1,Below Avg (85-94),-0.2607,,,False,False,0.0414,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,410,31.0,Fringe,Sell High on Perception,,,6.5,,False,False,,False,,False,False,,
