"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Quantrill, Cal",615698,TEX,FS,Split-Finger,-5.6,-2,27,22.1,7,0.286,0.714,0.414,12.5,14.3,8.3,0.259,0.638,0.377,50.0,2026
"Herget, Jimmy",623474,COL,SL,Slider,2.3,1,56,29.3,7,0.333,0.5,0.407,35.5,0.0,0.0,0.228,0.273,0.29,0.0,2026
"Bolton, Cody",675989,HOU,SI,Sinker,-2.6,-1,30,19.4,7,0.333,0.833,0.514,6.7,14.3,12.5,0.212,0.383,0.317,60.0,2026
"Pop, Zach",647315,PHI,SL,Slider,-1.5,0,34,26.2,7,0.333,0.667,0.357,23.1,28.6,16.7,0.279,0.373,0.307,60.0,2026
"Bassitt, Chris",605135,BAL,ST,Sweeper,4.0,1,27,6.2,7,0.0,0.0,0.1,25.0,14.3,10.0,0.193,0.223,0.255,20.0,2026
"Quantrill, Cal",615698,TEX,SI,Sinker,1.8,1,35,28.7,7,0.286,0.429,0.307,29.4,28.6,20.0,0.322,0.702,0.43,100.0,2026
"Moll, Sam",594580,CIN,CH,Changeup,0.5,0,31,16.9,7,0.0,0.0,0.233,33.3,42.9,37.5,0.07,0.075,0.276,0.0,2026
"Bruihl, Justin",677865,STL,CH,Changeup,0.4,0,28,11.5,7,0.167,0.333,0.179,38.5,14.3,12.5,0.33,0.471,0.299,33.3,2026
"Duran, Jhoan",661395,PHI,FF,4-Seam Fastball,0.7,0,19,19.8,7,0.286,0.286,0.257,25.0,28.6,22.2,0.285,0.344,0.274,60.0,2026
"Gilbert, Tyler",656457,CWS,SI,Sinker,-10.6,-2,21,36.8,7,0.5,1.167,0.693,0.0,14.3,20.0,0.444,0.954,0.605,60.0,2026
"Kelly, Kevin",687330,TB,ST,Sweeper,-4.9,-1,27,16.7,7,0.286,0.857,0.464,27.3,42.9,21.4,0.215,0.472,0.29,50.0,2026
"Criswell, Cooper",681867,SEA,FC,Cutter,0.1,0,28,17.8,7,0.167,0.667,0.386,20.0,42.9,25.0,0.19,0.682,0.406,33.3,2026
"Newcomb, Sean",656794,CWS,CH,Changeup,-4.3,-1,19,7.1,7,0.429,0.714,0.486,0.0,0.0,0.0,0.372,0.452,0.359,28.6,2026
"O'Brien, Riley",676617,STL,SL,Slider,2.0,1,27,15.2,7,0.167,0.333,0.279,28.6,28.6,28.6,0.105,0.214,0.215,50.0,2026
"Teng, Kai-Wei",678906,HOU,CH,Changeup,-7.6,-1,18,7.3,7,0.143,0.571,0.286,11.1,14.3,12.5,0.227,0.29,0.227,50.0,2026
"Kent, Zak",687849,MIN,SL,Slider,-6.9,-2,34,42.0,7,0.5,1.0,0.657,63.6,28.6,22.2,0.441,0.837,0.609,100.0,2026
"Hall, DL",669084,MIL,ST,Sweeper,3.5,1,34,15.3,7,0.0,0.0,0.0,66.7,71.4,35.7,0.082,0.291,0.151,100.0,2026
"Soriano, George",666277,STL,SL,Slider,1.4,1,42,26.4,7,0.167,0.167,0.229,45.0,28.6,15.4,0.094,0.104,0.173,25.0,2026
"Raley, Brooks",548384,NYM,SI,Sinker,1.7,1,37,26.4,7,0.2,0.2,0.329,15.4,0.0,0.0,0.367,0.642,0.506,60.0,2026
"France, J.P.",641585,HOU,CH,Changeup,-0.2,0,18,15.4,7,0.333,0.333,0.357,25.0,0.0,0.0,0.592,1.033,0.692,33.3,2026
"Messick, Parker",800048,CLE,FC,Cutter,1.6,1,45,10.0,7,0.167,0.167,0.229,30.0,14.3,33.3,0.284,0.31,0.327,40.0,2026
"Arrighetti, Spencer",681293,HOU,FF,4-Seam Fastball,-2.5,-1,32,16.3,7,0.0,0.0,0.5,28.6,14.3,16.7,0.223,0.265,0.56,0.0,2026
"Domínguez, Seranthony",622554,CWS,FS,Split-Finger,-4.5,-1,25,12.2,7,0.286,0.714,0.414,58.3,71.4,33.3,0.273,0.676,0.397,50.0,2026
"Orze, Eric",679358,MIN,SL,Slider,4.7,1,20,11.5,7,0.167,0.167,0.229,0.0,14.3,20.0,0.26,0.291,0.31,20.0,2026
"Seabold, Connor",657756,DET,SL,Slider,-0.9,0,25,13.7,7,0.333,0.333,0.357,50.0,42.9,27.3,0.163,0.197,0.237,0.0,2026
"Rodriguez, Eduardo",593958,AZ,CU,Curveball,1.5,1,49,10.5,7,0.286,0.286,0.257,6.7,0.0,0.0,0.324,0.498,0.35,42.9,2026
"Martin, Corbin",656686,CHC,FF,4-Seam Fastball,2.3,1,26,47.3,7,0.167,0.167,0.229,20.0,14.3,11.1,0.095,0.181,0.2,60.0,2026
"Rocker, Kumar",677958,TEX,CH,Changeup,1.3,0,34,9.8,7,0.167,0.167,0.129,35.7,14.3,16.7,0.381,0.422,0.371,33.3,2026
"Montgomery, Mason",682254,PIT,SL,Slider,4.3,1,29,14.9,7,0.0,0.0,0.1,42.9,57.1,26.7,0.013,0.015,0.111,0.0,2026
"Wiemer, Joey",686894,WSH,SL,Slider,-3.4,-1,16,84.2,7,0.5,0.5,0.457,0.0,0.0,0.0,0.424,0.497,0.43,20.0,2026
"Dotel, Wilber",696062,PIT,FF,4-Seam Fastball,2.3,1,26,57.8,7,0.167,0.167,0.229,16.7,14.3,100.0,0.295,0.388,0.353,80.0,2026
"Little, Brendon",663893,TOR,SI,Sinker,-7.3,-3,41,44.1,7,0.8,2.2,1.142,17.6,0.0,0.0,0.444,1.205,0.679,66.7,2026
"Boyd, Matthew",571510,CHC,SL,Slider,2.1,1,24,9.8,7,0.143,0.143,0.129,66.7,57.1,30.8,0.191,0.268,0.197,66.7,2026
"Peralta, Wandy",593974,SD,SL,Slider,2.3,1,30,15.4,7,0.167,0.167,0.229,23.1,42.9,33.3,0.173,0.215,0.243,33.3,2026
"Scherzer, Max",453286,TOR,CU,Curveball,-3.9,-2,48,14.0,7,0.429,0.857,0.543,15.0,14.3,9.1,0.445,0.943,0.576,50.0,2026
"Horton, Cade",690990,CHC,CH,Changeup,8.5,2,19,20.7,7,0.0,0.0,0.0,18.2,0.0,0.0,0.115,0.13,0.105,14.3,2026
"Domínguez, Seranthony",622554,CWS,SI,Sinker,1.1,0,37,18.0,7,0.167,0.667,0.386,6.7,0.0,0.0,0.453,0.847,0.571,100.0,2026
"Sabrowski, Erik",681870,CLE,SL,Slider,5.1,1,29,13.7,7,0.0,0.0,0.0,40.0,42.9,37.5,0.05,0.076,0.052,0.0,2026
"Assad, Javier",665871,CHC,SL,Slider,9.4,2,16,6.4,7,0.143,0.143,0.129,22.2,14.3,33.3,0.251,0.286,0.24,33.3,2026
"Anderson, Jack",681252,BOS,ST,Sweeper,4.3,1,15,12.1,6,0.167,0.167,0.15,10.0,16.7,14.3,0.075,0.101,0.082,0.0,2026
"Leiter Jr., Mark",643410,ATH,CU,Curveball,-6.3,-2,34,16.8,6,0.6,1.2,0.75,41.7,0.0,0.0,0.389,0.856,0.551,40.0,2026
"Lambert, Peter",663567,HOU,SL,Slider,3.7,1,34,18.3,6,0.167,0.167,0.15,42.1,33.3,20.0,0.156,0.183,0.146,25.0,2026
"Laweryson, Cody",689520,MIN,FC,Cutter,-6.7,-1,16,16.8,6,0.5,1.0,0.533,16.7,16.7,25.0,0.418,0.552,0.513,75.0,2026
"Dollander, Chase",801403,COL,CU,Curveball,1.3,0,33,7.8,6,0.0,0.0,0.117,53.8,66.7,36.4,0.0,0.0,0.121,0.0,2026
"Drohan, Shane",675660,MIL,SL,Slider,-2.9,-1,17,12.7,6,0.2,0.2,0.417,22.2,16.7,12.5,0.276,0.329,0.338,50.0,2026
"Oviedo, Johan",670912,BOS,FF,4-Seam Fastball,-9.6,-2,25,34.7,6,0.5,1.167,0.692,21.4,16.7,11.1,0.366,0.545,0.39,80.0,2026
"Javier, Cristian",664299,HOU,SI,Sinker,4.2,1,12,6.8,6,0.2,0.2,0.267,16.7,0.0,,0.246,0.355,0.328,40.0,2026
"Scholtens, Jesse",669947,TB,ST,Sweeper,-3.9,-1,18,7.7,6,0.333,0.5,0.358,37.5,33.3,20.0,0.243,0.326,0.245,50.0,2026
"Sands, Cole",663485,MIN,SI,Sinker,0.0,0,13,8.1,6,0.4,0.4,0.417,12.5,0.0,,0.385,0.446,0.419,40.0,2026
"Weissert, Greg",669711,BOS,CH,Changeup,-15.9,-3,16,9.3,6,0.6,1.2,0.75,12.5,16.7,11.1,0.285,0.542,0.407,50.0,2026
"Barlow, Scott",605130,ATH,FF,4-Seam Fastball,-5.7,-1,23,12.8,6,0.333,1.333,0.683,16.7,0.0,0.0,0.165,0.316,0.45,66.7,2026
"Lauer, Eric",641778,TOR,CU,Curveball,-2.9,-1,36,9.2,6,0.5,0.667,0.508,9.1,33.3,33.3,0.204,0.239,0.192,25.0,2026
"Ramírez, Yohan",670990,PIT,CU,Curveball,0.2,0,28,10.9,6,0.167,0.333,0.208,33.3,33.3,25.0,0.329,0.707,0.433,50.0,2026
"Arrighetti, Spencer",681293,HOU,SI,Sinker,-2.8,-1,22,11.2,6,0.4,0.4,0.417,0.0,0.0,0.0,0.5,0.711,0.551,40.0,2026
"Lauer, Eric",641778,TOR,SL,Slider,2.4,1,34,8.7,6,0.167,0.167,0.15,14.3,0.0,0.0,0.37,0.509,0.378,50.0,2026
"Harvey, Hunter",640451,CHC,FS,Split-Finger,2.0,0,25,32.9,6,0.0,0.0,0.117,38.5,33.3,14.3,0.039,0.061,0.152,33.3,2026
"Fleming, Josh",676596,TOR,SI,Sinker,-4.3,-1,29,37.7,6,0.6,1.2,0.633,0.0,0.0,0.0,0.396,1.021,0.559,66.7,2026
"Martin, Riley",702303,CHC,SL,Slider,-9.7,-2,18,15.3,6,0.333,0.833,0.483,40.0,50.0,50.0,0.184,0.656,0.346,66.7,2026
"Fleming, Josh",676596,TOR,CU,Curveball,-2.1,-1,26,33.8,6,0.333,0.333,0.5,23.1,0.0,0.0,0.189,0.268,0.448,66.7,2026
"Soto, Gregory",642397,PIT,SL,Slider,2.5,1,37,17.9,6,0.0,0.0,0.117,41.2,50.0,27.3,0.061,0.064,0.166,0.0,2026
"Seymour, Ian",693855,TB,SI,Sinker,-2.8,-1,40,19.5,6,0.667,1.167,0.783,16.7,0.0,0.0,0.47,1.096,0.66,50.0,2026
"Mlodzinski, Carmen",669387,PIT,ST,Sweeper,2.2,1,34,8.0,6,0.0,0.0,0.117,12.5,33.3,14.3,0.1,0.117,0.195,33.3,2026
"Mears, Nick",683232,KC,SI,Sinker,7.8,1,15,9.3,6,0.167,0.167,0.15,0.0,0.0,0.0,0.286,0.351,0.277,66.7,2026
"Silseth, Chase",681217,LAA,ST,Sweeper,-3.1,-1,33,18.5,6,0.5,0.667,0.508,26.7,0.0,0.0,0.459,0.547,0.437,16.7,2026
"Soto, Gregory",642397,PIT,FF,4-Seam Fastball,1.9,1,26,12.6,6,0.0,0.0,0.233,30.0,33.3,14.3,0.044,0.056,0.261,0.0,2026
"Winn, Cole",668390,TEX,SI,Sinker,-24.4,-3,11,5.8,6,0.667,1.667,0.967,0.0,0.0,0.0,0.443,1.036,0.611,50.0,2026
"Lynch IV, Daniel",663738,KC,FF,4-Seam Fastball,-4.4,-1,21,16.7,6,0.333,0.667,0.558,12.5,16.7,14.3,0.179,0.447,0.481,100.0,2026
"Holton, Tyler",663947,DET,ST,Sweeper,0.9,0,20,10.3,6,0.167,0.167,0.15,50.0,50.0,42.9,0.185,0.216,0.171,0.0,2026
"Curvelo, Luis",681168,TEX,SL,Slider,1.3,0,21,31.3,6,0.333,0.5,0.358,33.3,0.0,0.0,0.246,0.372,0.262,33.3,2026
"Thielbar, Caleb",573204,CHC,CU,Curveball,-3.1,-1,37,22.8,6,0.25,1.0,0.567,25.0,33.3,12.5,0.231,0.824,0.522,50.0,2026
"Gore, MacKenzie",669022,TEX,SI,Sinker,-0.5,0,24,5.4,6,0.4,0.4,0.417,9.1,16.7,33.3,0.388,0.416,0.412,50.0,2026
"Assad, Javier",665871,CHC,FC,Cutter,0.8,0,42,16.7,6,0.25,0.5,0.442,15.0,0.0,0.0,0.235,0.345,0.399,75.0,2026
"Martin, Chris",455119,TEX,FS,Split-Finger,-20.4,-3,14,13.5,6,0.667,1.0,0.717,0.0,16.7,12.5,0.499,0.639,0.492,40.0,2026
"Junis, Jakob",596001,TEX,FF,4-Seam Fastball,-3.4,-1,27,16.6,6,0.5,0.5,0.533,30.0,33.3,28.6,0.482,0.528,0.529,0.0,2026
"Assad, Javier",665871,CHC,FF,4-Seam Fastball,0.3,0,23,9.2,6,0.167,0.667,0.333,10.0,0.0,0.0,0.336,0.599,0.397,66.7,2026
"Yarbrough, Ryan",642232,NYY,SI,Sinker,-4.0,-1,20,12.8,6,0.5,1.0,0.633,0.0,0.0,0.0,0.445,0.723,0.501,33.3,2026
"Morillo, Juan",666661,AZ,SI,Sinker,10.3,2,19,9.6,6,0.0,0.0,0.0,30.8,0.0,0.0,0.065,0.071,0.062,16.7,2026
"Bird, Jake",656234,NYY,FC,Cutter,-4.9,-1,18,15.1,6,0.5,0.5,0.45,40.0,50.0,42.9,0.292,0.429,0.307,66.7,2026
"Kilian, Caleb",668873,SF,SL,Slider,-3.7,-1,24,13.6,6,0.4,1.0,0.6,35.7,16.7,20.0,0.357,0.77,0.511,50.0,2026
"Rashi, Taylor",688497,AZ,SL,Slider,2.3,0,14,31.1,6,0.167,0.667,0.333,54.5,33.3,50.0,0.309,0.714,0.433,50.0,2026
"King, Michael",650633,SD,SL,Slider,3.1,1,20,4.5,6,0.0,0.0,0.117,12.5,16.7,7.1,0.147,0.165,0.227,0.0,2026
"Clarke, Taylor",664199,AZ,SI,Sinker,0.8,0,28,16.5,6,0.333,0.333,0.3,0.0,0.0,0.0,0.342,0.376,0.315,50.0,2026
"Morillo, Juan",666661,AZ,SL,Slider,-0.5,0,30,15.2,6,0.2,0.2,0.267,55.6,33.3,18.2,0.208,0.366,0.321,66.7,2026
"Crow, Coleman",689441,MIL,CU,Curveball,4.2,1,18,23.4,6,0.167,0.167,0.15,12.5,50.0,30.0,0.142,0.165,0.133,0.0,2026
"Rashi, Taylor",688497,AZ,FF,4-Seam Fastball,1.6,0,14,31.1,6,0.2,0.2,0.267,22.2,16.7,33.3,0.296,0.328,0.343,50.0,2026
"Crow, Coleman",689441,MIL,FC,Cutter,2.0,0,23,29.9,6,0.25,0.25,0.267,0.0,0.0,0.0,0.154,0.184,0.356,40.0,2026
"Feltner, Ryan",663372,COL,CU,Curveball,-1.5,0,28,8.6,6,0.167,0.667,0.333,16.7,0.0,0.0,0.24,0.662,0.375,33.3,2026
"Hart, Kyle",606996,SD,FF,4-Seam Fastball,3.6,1,14,6.2,6,0.0,0.0,0.14,0.0,0.0,0.0,0.168,0.187,0.265,0.0,2026
"Kelly, Merrill",518876,AZ,SI,Sinker,-12.3,-2,16,8.6,6,0.4,1.2,0.542,0.0,16.7,20.0,0.421,1.064,0.518,60.0,2026
"Clarke, Taylor",664199,AZ,FF,4-Seam Fastball,2.2,0,18,10.6,6,0.333,0.5,0.358,0.0,0.0,0.0,0.224,0.277,0.219,33.3,2026
"Fernández, Julian",642759,WSH,CH,Changeup,0.9,0,29,40.8,6,0.0,0.0,0.117,62.5,50.0,21.4,0.001,0.001,0.117,0.0,2026
"Morejon, Adrian",670970,SD,FF,4-Seam Fastball,8.0,1,17,8.3,6,0.0,0.0,0.0,83.3,83.3,50.0,0.005,0.011,0.006,0.0,2026
"Scott, Christian",681035,NYM,FF,4-Seam Fastball,0.3,0,24,55.8,6,0.0,0.0,0.35,11.1,16.7,16.7,0.042,0.073,0.373,0.0,2026
"Paddack, Chris",663978,MIA,CU,Curveball,-2.2,-1,40,9.0,6,0.4,0.6,0.475,38.5,0.0,0.0,0.167,0.186,0.249,40.0,2026
"Faucher, Calvin",676534,MIA,CU,Curveball,-1.8,0,26,16.6,6,0.167,0.333,0.358,42.9,50.0,30.0,0.138,0.21,0.149,33.3,2026
"Thompson, Ryan",657044,AZ,FF,4-Seam Fastball,-4.7,-1,13,9.6,6,0.2,0.8,0.45,16.7,33.3,28.6,0.339,0.966,0.568,66.7,2026
"Graceffo, Gordon",700669,STL,CU,Curveball,-0.1,0,34,18.3,6,0.0,0.0,0.117,42.9,50.0,20.0,0.31,0.849,0.518,50.0,2026
"Waldron, Matt",663362,SD,ST,Sweeper,-0.6,0,32,19.6,6,0.25,0.5,0.442,18.2,16.7,12.5,0.09,0.1,0.296,0.0,2026
"Garcia, Rico",670329,BAL,CU,Curveball,3.8,1,23,14.6,6,0.0,0.0,0.0,40.0,50.0,33.3,0.215,0.236,0.199,33.3,2026
"Granillo, Andre",701552,WSH,FF,4-Seam Fastball,0.2,0,18,19.4,6,0.0,0.0,0.42,0.0,0.0,0.0,0.268,0.287,0.603,66.7,2026
"Enns, Dietrich",608650,BAL,CH,Changeup,-1.3,0,35,33.0,6,0.0,0.0,0.35,42.9,16.7,7.1,0.23,0.557,0.514,50.0,2026
"King, John",667463,MIA,ST,Sweeper,3.9,1,18,12.1,6,0.0,0.0,0.117,14.3,33.3,18.2,0.123,0.133,0.209,0.0,2026
"Bachar, Lake",669199,MIA,CU,Curveball,8.4,2,18,7.7,6,0.0,0.0,0.0,36.4,50.0,42.9,0.175,0.255,0.183,66.7,2026
"Pivetta, Nick",601713,SD,FC,Cutter,0.5,0,29,10.2,6,0.333,0.5,0.358,6.3,16.7,16.7,0.344,0.382,0.319,0.0,2026
"King, John",667463,MIA,CH,Changeup,2.9,1,34,22.8,6,0.0,0.0,0.117,44.4,16.7,14.3,0.095,0.114,0.195,50.0,2026
"Lorenzen, Michael",547179,COL,ST,Sweeper,0.4,0,43,8.1,6,0.167,0.333,0.208,43.8,50.0,37.5,0.112,0.17,0.117,33.3,2026
"Soriano, George",666277,STL,ST,Sweeper,-2.4,0,19,11.9,6,0.2,0.2,0.267,14.3,33.3,22.2,0.213,0.243,0.285,33.3,2026
"Holderman, Colin",670059,CLE,SI,Sinker,1.3,0,30,48.4,6,0.0,0.0,0.383,30.8,16.7,14.3,0.197,0.589,0.452,100.0,2026
"Brash, Matt",666374,SEA,SI,Sinker,3.1,1,26,21.7,6,0.2,0.2,0.15,40.0,16.7,50.0,0.219,0.374,0.331,80.0,2026
"Burke, Sean",680732,CWS,CH,Changeup,-2.6,-1,23,5.0,6,0.333,0.5,0.358,0.0,0.0,0.0,0.548,0.662,0.529,33.3,2026
"McGreevy, Michael",700241,STL,ST,Sweeper,-8.7,-3,33,7.7,6,0.5,1.5,0.817,27.3,0.0,0.0,0.591,1.275,0.779,66.7,2026
"García, Luis",472610,NYM,ST,Sweeper,-5.6,-1,23,20.0,6,0.5,0.833,0.567,35.3,16.7,16.7,0.413,0.771,0.499,60.0,2026
"Herrin, Tim",682120,CLE,FF,4-Seam Fastball,-1.3,0,22,18.2,6,0.5,0.5,0.533,33.3,16.7,20.0,0.41,0.47,0.493,0.0,2026
"Murphy, Chris",669684,CWS,SI,Sinker,-6.7,-1,17,15.6,6,0.5,1.0,0.633,21.4,0.0,0.0,0.427,0.675,0.473,50.0,2026
"Liberatore, Matthew",669461,STL,CU,Curveball,-4.6,-2,45,10.4,6,0.4,1.0,0.6,10.0,16.7,5.6,0.337,0.644,0.462,25.0,2026
"Gerber, Joey",680702,NYM,SL,Slider,-1.2,0,21,44.7,6,0.333,0.5,0.358,20.0,50.0,33.3,0.282,0.362,0.279,66.7,2026
"Sisk, Evan",681895,PIT,ST,Sweeper,-8.7,-2,22,16.3,6,0.6,0.6,0.567,28.6,16.7,5.9,0.318,0.38,0.367,25.0,2026
"Kilian, Caleb",668873,SF,SI,Sinker,7.5,1,17,9.6,6,0.0,0.0,0.117,28.6,16.7,33.3,0.267,0.301,0.325,50.0,2026
"Raley, Brooks",548384,NYM,FC,Cutter,-6.3,-2,28,20.0,6,0.5,1.25,0.72,30.8,0.0,0.0,0.517,1.246,0.73,40.0,2026
"Baz, Shane",669358,BAL,CH,Changeup,-1.0,0,46,9.7,6,0.333,0.333,0.3,11.1,0.0,0.0,0.542,0.647,0.519,50.0,2026
"Helsley, Ryan",664854,BAL,FS,Split-Finger,4.7,1,20,11.1,6,0.167,0.167,0.15,64.3,50.0,60.0,0.12,0.132,0.112,33.3,2026
"Hiraldo, Yaramil",682274,BAL,FF,4-Seam Fastball,-13.2,-2,13,27.7,6,0.5,2.0,0.8,0.0,0.0,0.0,0.417,1.581,0.739,100.0,2026
"Gaddis, Hunter",683769,CLE,FF,4-Seam Fastball,5.9,1,16,22.9,6,0.0,0.0,0.117,22.2,33.3,33.3,0.064,0.074,0.157,66.7,2026
"Gage, Matt",657424,SF,CH,Changeup,4.3,1,21,13.1,6,0.0,0.0,0.0,50.0,50.0,27.3,0.135,0.151,0.124,33.3,2026
"Nikhazy, Doug",680951,CWS,FF,4-Seam Fastball,3.4,1,18,46.2,6,0.2,0.2,0.267,14.3,0.0,,0.241,0.261,0.301,40.0,2026
"Eisert, Brandon",685126,CWS,CH,Changeup,-3.6,-1,17,34.7,6,0.4,0.4,0.417,37.5,33.3,50.0,0.247,0.276,0.307,66.7,2026
"Schultz, Noah",702273,CWS,SI,Sinker,4.1,2,38,23.2,6,0.0,0.0,0.117,10.0,16.7,25.0,0.114,0.132,0.206,50.0,2026
"Bruihl, Justin",677865,STL,FF,4-Seam Fastball,-10.8,-3,25,10.2,6,0.4,1.0,0.6,10.0,33.3,11.8,0.282,0.857,0.51,33.3,2026
"Adam, Jason",592094,SD,CH,Changeup,-1.6,0,26,30.6,6,0.5,0.5,0.45,25.0,0.0,0.0,0.233,0.405,0.27,16.7,2026
"Buehler, Walker",621111,SD,SI,Sinker,1.9,1,43,11.6,6,0.2,0.2,0.267,0.0,0.0,0.0,0.299,0.375,0.357,40.0,2026
"Holmes, Grant",656550,ATL,FC,Cutter,4.6,1,18,3.7,6,0.167,0.167,0.15,11.1,0.0,,0.15,0.182,0.145,33.3,2026
"Suarez, José",660761,ATL,SI,Sinker,1.1,0,19,7.1,6,0.333,0.5,0.358,10.0,0.0,0.0,0.208,0.263,0.204,33.3,2026
"Holmes, Grant",656550,ATL,SI,Sinker,-2.7,-1,31,6.3,6,0.4,0.6,0.475,12.5,0.0,0.0,0.341,0.386,0.377,40.0,2026
"Nunez, Anthony",689296,BAL,SI,Sinker,-2.0,-1,33,19.4,6,0.4,0.6,0.625,11.1,0.0,0.0,0.099,0.105,0.192,0.0,2026
"Muñoz, Rolddy",691548,ATL,SI,Sinker,-11.0,-2,15,30.6,6,0.6,1.2,0.75,16.7,0.0,0.0,0.455,0.977,0.619,60.0,2026
"Brash, Matt",666374,SEA,CH,Changeup,7.6,1,18,15.0,6,0.0,0.0,0.0,20.0,0.0,0.0,0.51,0.61,0.481,33.3,2026
"Rasmussen, Drew",656876,TB,CH,Changeup,2.4,1,40,10.0,6,0.0,0.0,0.0,73.3,83.3,25.0,0.03,0.032,0.027,0.0,2026
"Ritchie, JR",702275,ATL,FF,4-Seam Fastball,-2.1,0,24,27.0,6,0.167,0.667,0.333,14.3,33.3,40.0,0.221,0.556,0.322,50.0,2026
"Fuentes, Didier",800311,ATL,SL,Slider,2.0,1,33,25.4,6,0.0,0.0,0.117,50.0,33.3,22.2,0.072,0.083,0.175,0.0,2026
"Martin, Trevor",694680,TB,FC,Cutter,-6.2,-1,17,31.5,6,0.5,0.667,0.508,0.0,0.0,0.0,0.294,0.388,0.289,66.7,2026
"Burns, Chase",695505,CIN,CH,Changeup,-3.4,-1,30,6.8,6,0.5,0.5,0.45,33.3,16.7,14.3,0.357,0.386,0.329,0.0,2026
"Banks, Tanner",621383,PHI,SI,Sinker,-1.6,-1,31,15.3,6,0.4,0.6,0.475,6.7,0.0,0.0,0.377,0.428,0.41,20.0,2026
"Samaniego, Tyler",701719,BOS,ST,Sweeper,4.9,1,26,25.7,6,0.0,0.0,0.0,25.0,33.3,28.6,0.287,0.735,0.429,50.0,2026
"Suter, Brent",608718,LAA,SL,Slider,-2.1,-1,44,15.9,6,0.2,0.8,0.45,30.8,66.7,25.0,0.166,0.636,0.39,100.0,2026
"Painter, Andrew",691725,PHI,ST,Sweeper,-3.8,-1,37,8.5,6,0.6,1.2,0.75,31.3,0.0,0.0,0.408,0.638,0.491,20.0,2026
"Casparius, Ben",676508,LAD,ST,Sweeper,1.2,0,27,27.3,6,0.167,0.167,0.15,25.0,16.7,10.0,0.222,0.241,0.204,20.0,2026
"Wrobleski, Justin",680736,LAD,SI,Sinker,3.8,0,10,3.1,6,0.333,0.5,0.358,0.0,0.0,,0.438,0.494,0.408,16.7,2026
"Henderson, Logan",701656,MIL,FF,4-Seam Fastball,-3.0,-1,19,54.3,6,0.4,0.4,0.417,33.3,33.3,28.6,0.209,0.225,0.276,66.7,2026
"Severino, Luis",622663,ATH,CH,Changeup,3.1,1,35,6.2,6,0.0,0.0,0.0,36.4,33.3,50.0,0.118,0.313,0.177,25.0,2026
"Kelly, Michael",547184,ATH,FF,4-Seam Fastball,-1.6,0,19,24.1,5,0.25,0.75,0.46,37.5,60.0,37.5,0.136,0.283,0.28,100.0,2026
"Winn, Keaton",676775,SF,SI,Sinker,5.4,1,16,11.2,5,0.2,0.2,0.18,0.0,0.0,0.0,0.219,0.257,0.206,20.0,2026
"Agnos, Zach",688642,COL,ST,Sweeper,2.3,1,37,12.4,5,0.0,0.0,0.0,45.5,40.0,20.0,0.184,0.339,0.22,33.3,2026
"Finnegan, Kyle",640448,DET,SL,Slider,1.4,0,29,14.9,5,0.2,0.2,0.18,56.3,20.0,14.3,0.161,0.187,0.15,50.0,2026
"Buttó, José",676130,SF,FF,4-Seam Fastball,-4.6,-1,16,25.4,5,0.333,0.667,0.53,50.0,40.0,66.7,0.09,0.188,0.351,100.0,2026
"Buttó, José",676130,SF,SI,Sinker,-8.1,-2,25,39.7,5,0.75,1.5,0.9,12.5,0.0,,0.467,0.765,0.563,25.0,2026
"Allard, Kolby",663465,CLE,CU,Curveball,-7.0,-2,24,13.6,5,0.6,0.8,0.61,14.3,20.0,11.1,0.427,0.519,0.417,25.0,2026
"O'Brien, Riley",676617,STL,ST,Sweeper,1.2,1,43,24.2,5,0.0,0.0,0.0,35.3,80.0,20.0,0.043,0.048,0.039,0.0,2026
"Graceffo, Gordon",700669,STL,CH,Changeup,-1.0,0,22,11.8,5,0.0,0.0,0.28,0.0,0.0,0.0,0.149,0.338,0.401,33.3,2026
"Pushard, Matt",690155,STL,FF,4-Seam Fastball,-5.5,-1,14,45.2,5,0.5,0.5,0.5,16.7,20.0,33.3,0.34,0.419,0.405,66.7,2026
"Eder, Jake",671109,LAD,FF,4-Seam Fastball,0.1,0,18,69.2,5,0.333,0.333,0.32,10.0,0.0,0.0,0.32,0.419,0.359,50.0,2026
"Holderman, Colin",670059,CLE,ST,Sweeper,0.8,0,18,29.0,5,0.2,0.2,0.18,37.5,40.0,33.3,0.131,0.147,0.12,66.7,2026
"Herrin, Tim",682120,CLE,SI,Sinker,2.0,0,20,16.5,5,0.2,0.2,0.18,10.0,0.0,0.0,0.212,0.249,0.198,0.0,2026
"Shuster, Jared",694363,STL,FF,4-Seam Fastball,0.4,0,19,32.8,5,0.25,0.5,0.39,16.7,20.0,50.0,0.125,0.138,0.233,66.7,2026
"De Jesus, Enmanuel",646241,DET,SI,Sinker,0.1,0,27,15.2,5,0.5,0.5,0.5,0.0,0.0,,0.259,0.293,0.327,25.0,2026
"Ohtani, Shohei",660271,LAD,SI,Sinker,0.3,0,18,4.9,5,0.25,0.25,0.32,16.7,0.0,,0.134,0.14,0.237,50.0,2026
