"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Anderson, Brett",474463,MIL,SL,Slider,-5.4,-6,114,7.6,35,0.364,0.576,0.446,15.1,20.0,11.5,0.302,0.546,0.375,42.3
"Musgrove, Joe",605397,SD,CH,Changeup,-1.6,-2,142,4.8,35,0.25,0.469,0.317,27.1,14.3,11.9,0.333,0.508,0.372,46.4
"Watkins, Spenser",657093,BAL,CU,Curveball,-5.4,-8,152,15.8,35,0.394,0.788,0.539,26.9,20.0,12.7,0.32,0.68,0.448,40.7
"Ríos, Yacksel",605441,BOS,FF,4-Seam Fastball,-0.5,-1,135,29.5,35,0.267,0.5,0.377,25.8,25.7,26.5,0.24,0.602,0.397,57.1
"Lindblom, Josh",458676,MIL,FF,4-Seam Fastball,0.4,1,127,37.1,35,0.3,0.433,0.371,22.6,28.6,24.4,0.249,0.424,0.345,55.0
"Cisnero, José",542585,DET,SL,Slider,0.8,1,129,12.1,35,0.185,0.222,0.287,27.3,20.0,21.2,0.211,0.375,0.342,38.1
"Mahle, Tyler",641816,CIN,FC,Cutter,0.2,0,178,5.6,35,0.259,0.37,0.341,34.4,14.3,15.6,0.309,0.444,0.387,25.0
"Ober, Bailey",641927,MIN,ST,Sweeper,-4.1,-6,135,9.1,34,0.273,0.667,0.476,27.7,23.5,18.6,0.269,0.499,0.337,40.0
"Peters, Dillon",596071,PIT,FF,4-Seam Fastball,-0.3,0,154,34.8,34,0.3,0.4,0.351,14.5,8.8,8.1,0.274,0.491,0.369,40.7
"Martin, Chris",455119,ATL,FC,Cutter,3.9,5,122,18.4,34,0.219,0.219,0.206,21.8,2.9,4.0,0.273,0.42,0.307,28.1
"Montero, Rafael",606160,HOU,SL,Slider,-0.2,0,170,19.5,34,0.276,0.483,0.363,30.0,20.6,14.3,0.171,0.302,0.29,45.8
"Goudeau, Ashton",623485,COL,CH,Changeup,1.5,2,124,22.0,34,0.194,0.387,0.284,24.6,8.8,12.5,0.179,0.274,0.241,21.4
"Wells, Alex",649144,BAL,CU,Curveball,-4.3,-6,146,19.4,34,0.367,0.767,0.529,9.4,5.9,5.6,0.343,0.643,0.453,42.9
"Rodríguez, Joely",570257,NYY,FF,4-Seam Fastball,-3.2,-4,119,15.6,34,0.36,0.6,0.447,23.3,20.6,16.7,0.264,0.581,0.407,45.0
"Naughton, Packy",676050,LAA,CH,Changeup,-0.6,-1,106,27.7,34,0.233,0.433,0.332,28.3,14.7,14.7,0.245,0.422,0.337,24.0
"Brault, Steven",643230,PIT,CH,Changeup,-4.0,-4,107,21.5,34,0.387,0.548,0.459,19.4,8.8,10.7,0.332,0.565,0.416,35.7
"Burrows, Beau",663366,MIN,FF,4-Seam Fastball,-0.9,-1,154,57.7,34,0.32,0.68,0.457,15.3,17.6,12.5,0.274,0.616,0.398,36.4
"Cahill, Trevor",502239,PIT,CH,Changeup,-1.3,-2,159,23.9,34,0.344,0.563,0.438,19.2,11.8,10.0,0.278,0.453,0.318,34.5
"Alzolay, Adbert",640470,CHC,FC,Cutter,-0.5,-1,127,6.5,34,0.258,0.452,0.338,22.1,11.8,16.7,0.319,0.533,0.393,37.0
"Warren, Austin",681810,LAA,SL,Slider,1.1,1,128,41.8,34,0.258,0.29,0.284,33.9,26.5,24.3,0.212,0.311,0.268,50.0
"Garza, Justin",621057,CLE,FC,Cutter,-1.1,-2,145,28.8,34,0.323,0.548,0.401,21.0,14.7,17.2,0.319,0.557,0.401,73.1
"Goudeau, Ashton",623485,COL,CU,Curveball,0.9,2,184,32.7,34,0.152,0.212,0.174,19.7,23.5,12.5,0.2,0.238,0.208,16.0
"Barria, Jaime",642545,LAA,SI,Sinker,-3.1,-5,173,18.9,34,0.469,0.719,0.501,12.3,2.9,7.1,0.427,0.62,0.447,31.3
"Minter, A.J.",621345,ATL,CH,Changeup,0.0,0,117,13.4,34,0.324,0.441,0.332,32.3,14.7,13.2,0.246,0.347,0.256,37.9
"Borucki, Ryan",621366,TOR,SL,Slider,1.0,1,121,32.8,34,0.129,0.323,0.259,48.2,50.0,34.0,0.179,0.34,0.262,28.6
"Brogdon, Connor",641401,PHI,FC,Cutter,1.1,2,177,19.2,34,0.2,0.267,0.262,26.7,8.8,10.0,0.219,0.266,0.268,29.6
"Nelson, Nick",656793,NYY,FF,4-Seam Fastball,-3.2,-6,182,53.8,33,0.45,0.75,0.612,23.0,15.2,12.2,0.313,0.644,0.521,66.7
"Mize, Casey",663554,DET,CU,Curveball,0.7,1,157,6.7,33,0.133,0.2,0.173,26.9,21.2,15.9,0.26,0.368,0.313,41.7
"Shaw, Bryan",543766,CLE,CU,Curveball,-3.1,-2,79,5.8,33,0.258,0.452,0.324,50.0,48.5,34.0,0.151,0.232,0.199,33.3
"Brice, Austin",592169,BOS,FF,4-Seam Fastball,-0.4,-1,122,44.5,33,0.222,0.407,0.345,22.4,24.2,15.7,0.157,0.365,0.304,47.4
"Kriske, Brooks",621139,BAL,FF,4-Seam Fastball,-7.0,-7,105,54.1,33,0.423,1.269,0.67,12.3,3.0,7.7,0.256,0.656,0.423,55.6
"Alvarez, Jose",501625,SF,FF,4-Seam Fastball,0.1,0,121,12.5,33,0.167,0.3,0.271,20.4,15.2,11.9,0.199,0.361,0.279,40.0
"Jackson, Jay",543351,SF,FF,4-Seam Fastball,1.4,2,135,34.5,33,0.154,0.269,0.278,26.9,30.3,23.3,0.186,0.408,0.332,47.1
"Guerra, Junior",448855,LAA,SL,Slider,0.8,1,151,12.3,33,0.148,0.259,0.27,41.2,18.2,12.5,0.216,0.382,0.341,19.0
"King, Michael",650633,NYY,FF,4-Seam Fastball,3.7,3,89,8.8,33,0.094,0.188,0.136,34.0,45.5,24.6,0.191,0.509,0.298,58.8
"Bradley, Archie",605151,PHI,CH,Changeup,-2.0,-3,127,13.8,33,0.345,0.448,0.389,20.4,12.1,10.3,0.278,0.329,0.32,44.0
"Young, Alex",622065,CLE,FF,4-Seam Fastball,-4.5,-6,127,13.9,33,0.375,0.75,0.559,18.0,9.1,11.5,0.422,0.875,0.581,50.0
"Sanchez, Aaron",592717,SF,CH,Changeup,-0.1,0,120,20.2,33,0.25,0.393,0.341,21.2,24.2,22.2,0.186,0.346,0.298,40.0
"Dolis, Rafael",503569,TOR,SL,Slider,-1.2,-2,139,23.0,33,0.222,0.481,0.368,47.5,36.4,26.7,0.188,0.367,0.318,40.0
"Wells, Tyler",669330,BAL,CH,Changeup,2.5,2,93,10.4,33,0.161,0.29,0.202,31.6,30.3,23.8,0.19,0.368,0.244,22.7
"Cortes, Nestor",641482,NYY,CH,Changeup,-3.1,-5,146,9.6,33,0.281,0.406,0.311,22.0,21.2,10.6,0.316,0.496,0.356,36.0
"López, Jorge",605347,BAL,SL,Slider,0.9,1,122,5.6,33,0.258,0.323,0.291,30.5,30.3,25.0,0.289,0.395,0.32,33.3
"Ober, Bailey",641927,MIN,CU,Curveball,-1.5,-2,157,10.6,33,0.29,0.645,0.409,28.1,33.3,21.6,0.247,0.537,0.351,50.0
"Taillon, Jameson",592791,NYY,CH,Changeup,-1.5,-2,135,5.7,33,0.267,0.6,0.392,24.5,18.2,24.0,0.301,0.616,0.415,33.3
"Paredes, Enoli",660600,HOU,FF,4-Seam Fastball,-1.9,-3,168,66.1,33,0.294,0.294,0.482,24.0,21.2,20.6,0.272,0.43,0.473,63.6
"Wells, Alex",649144,BAL,CH,Changeup,-1.1,-1,104,13.8,33,0.281,0.563,0.365,18.8,9.1,17.6,0.325,0.57,0.393,44.8
"Alvarez, Jose",501625,SF,SL,Slider,-0.6,-1,100,10.3,33,0.313,0.375,0.342,22.2,15.2,20.0,0.313,0.423,0.329,29.6
"Chapman, Aroldis",547973,NYY,FS,Split-Finger,3.8,4,111,11.1,33,0.03,0.03,0.048,66.7,84.8,42.4,0.088,0.1,0.102,0.0
"Doval, Camilo",666808,SF,FC,Cutter,0.0,0,185,40.9,33,0.259,0.481,0.385,21.9,18.2,12.8,0.236,0.404,0.351,38.1
"Kremer, Dean",665152,BAL,CU,Curveball,-4.7,-7,156,15.8,33,0.303,0.667,0.427,30.2,27.3,18.8,0.298,0.575,0.387,33.3
"Whitlock, Garrett",676477,BOS,SL,Slider,2.0,3,162,14.1,32,0.194,0.258,0.213,37.3,34.4,23.4,0.195,0.29,0.225,35.0
"Fedde, Erick",607200,WSH,ST,Sweeper,-3.2,-4,125,5.2,32,0.313,0.656,0.406,43.4,40.6,30.2,0.275,0.697,0.399,52.6
"Santos, Antonio",665733,COL,FF,4-Seam Fastball,-0.1,0,105,59.7,32,0.259,0.481,0.373,5.1,9.4,14.3,0.281,0.427,0.366,37.5
"Adam, Jason",592094,CHC,FF,4-Seam Fastball,-0.6,-1,125,57.3,32,0.296,0.556,0.413,21.0,28.1,25.7,0.195,0.395,0.318,33.3
"Nelson, Jimmy",519076,LAD,CU,Curveball,-0.4,-1,180,34.4,32,0.25,0.321,0.306,44.9,46.9,29.4,0.202,0.269,0.267,46.2
"Dunning, Dane",641540,TEX,FC,Cutter,-2.0,-3,143,7.5,32,0.4,0.44,0.445,13.1,0.0,0.0,0.266,0.375,0.369,24.0
"Swanson, Erik",657024,SEA,SL,Slider,2.3,2,107,19.0,32,0.103,0.276,0.206,21.3,28.1,24.3,0.147,0.241,0.218,25.0
"Kaprielian, James",621076,ATH,SI,Sinker,-0.7,-1,122,6.0,32,0.2,0.433,0.292,19.2,15.6,45.5,0.272,0.488,0.347,36.0
"Peters, Dillon",596071,PIT,SI,Sinker,-0.3,0,74,16.7,32,0.267,0.433,0.325,11.1,15.6,17.9,0.26,0.452,0.325,44.0
"Jefferies, Daulton",641726,ATH,SI,Sinker,1.0,1,101,45.9,32,0.241,0.345,0.295,7.8,18.8,22.2,0.257,0.397,0.32,39.1
"Howard, Spencer",675921,TEX,FC,Cutter,-1.9,-2,112,12.0,32,0.333,0.633,0.434,20.0,6.3,7.4,0.319,0.568,0.377,27.6
"Mejía, J.C.",650496,CLE,FF,4-Seam Fastball,-2.0,-3,158,16.1,32,0.321,0.75,0.505,12.1,18.8,13.6,0.313,0.633,0.434,68.2
"Tepera, Ryan",572193,CWS,SI,Sinker,-0.7,-1,102,10.8,32,0.296,0.444,0.408,8.3,0.0,0.0,0.307,0.439,0.382,48.1
"Swarzak, Anthony",461872,KC,SL,Slider,-3.5,-4,111,55.8,32,0.375,0.75,0.473,20.0,6.3,6.9,0.342,0.719,0.443,40.0
"Keuchel, Dallas",572971,CWS,SL,Slider,-2.9,-6,192,7.0,32,0.344,0.688,0.463,42.9,34.4,19.3,0.305,0.628,0.392,61.9
"Smith, Caleb",592761,AZ,CU,Curveball,-1.7,-3,156,7.5,32,0.2,0.433,0.292,26.2,34.4,21.6,0.218,0.46,0.312,31.6
"Anderson, Chase",502624,PHI,FC,Cutter,0.3,1,154,18.1,32,0.241,0.379,0.313,20.3,21.9,23.3,0.255,0.429,0.33,47.8
"Lynch IV, Daniel",663738,KC,SI,Sinker,-1.0,-1,149,11.9,32,0.179,0.429,0.324,16.4,9.4,11.5,0.307,0.699,0.444,53.8
"Lorenzen, Michael",547179,CIN,FC,Cutter,1.4,2,140,29.1,32,0.296,0.37,0.356,31.2,12.5,14.3,0.304,0.392,0.364,47.8
"Sulser, Cole",642121,BAL,SL,Slider,0.7,1,144,13.5,32,0.29,0.323,0.286,25.0,15.6,14.7,0.242,0.361,0.274,34.6
"Woodford, Jake",663765,STL,CU,Curveball,-2.9,-4,145,12.5,32,0.28,0.48,0.384,18.4,12.5,11.1,0.321,0.521,0.426,45.5
"Jones, Nate",518858,LAD,SI,Sinker,-2.1,-2,113,36.6,32,0.214,0.75,0.428,17.2,9.4,13.6,0.26,0.688,0.427,48.0
"Keller, Brad",641745,KC,CH,Changeup,-2.3,-4,153,6.5,32,0.241,0.448,0.331,26.8,18.8,24.0,0.299,0.543,0.389,39.1
"Burdi, Zack",641420,BAL,FF,4-Seam Fastball,-6.7,-6,91,51.4,32,0.346,0.692,0.466,23.9,12.5,21.1,0.264,0.521,0.399,52.2
"Mazza, Chris",607391,TB,SI,Sinker,-1.1,-1,119,28.8,32,0.3,0.5,0.394,12.0,6.3,15.4,0.262,0.452,0.332,28.6
"Swanson, Erik",657024,SEA,FS,Split-Finger,0.8,1,119,21.1,32,0.226,0.29,0.241,33.3,25.0,19.5,0.213,0.314,0.244,17.4
"Davis, Austin",656354,BOS,SL,Slider,-0.5,-1,175,37.0,32,0.226,0.452,0.297,32.4,18.8,13.6,0.269,0.491,0.335,24.0
"Guerra, Junior",448855,LAA,CU,Curveball,-0.2,0,194,15.8,32,0.192,0.231,0.305,33.3,18.8,19.4,0.195,0.296,0.324,30.0
"Robertson, David",502085,TB,FC,Cutter,0.3,0,153,73.6,32,0.31,0.448,0.364,18.8,18.8,16.2,0.326,0.526,0.394,52.2
"Diplán, Marcos",650959,BAL,CU,Curveball,0.6,1,138,27.0,32,0.167,0.333,0.241,20.0,12.5,10.5,0.201,0.346,0.262,19.2
"Junk, Janson",676083,LAA,FF,4-Seam Fastball,-1.3,-2,128,51.8,32,0.31,0.724,0.477,17.2,12.5,13.8,0.355,0.781,0.49,38.5
"Garza Jr., Ralph",621248,MIN,FF,4-Seam Fastball,-0.9,-1,92,19.0,32,0.231,0.615,0.413,19.1,12.5,16.7,0.271,0.67,0.446,59.1
"White, Mitch",669952,LAD,ST,Sweeper,0.3,0,109,14.3,32,0.194,0.323,0.292,34.8,43.8,35.0,0.133,0.207,0.166,23.5
"Dugger, Robert",667498,SEA,CU,Curveball,-0.5,-1,150,32.5,31,0.269,0.5,0.365,34.3,16.1,12.5,0.23,0.354,0.302,22.7
"Kela, Keone",605309,SD,CU,Curveball,-0.3,0,94,46.3,31,0.179,0.286,0.271,29.5,29.0,21.4,0.194,0.386,0.311,31.6
"Lawrence, Justin",664875,COL,ST,Sweeper,-0.2,0,114,35.0,31,0.241,0.31,0.271,46.7,45.2,35.0,0.16,0.21,0.195,33.3
"King, Michael",650633,NYY,CH,Changeup,0.0,0,126,12.5,31,0.269,0.308,0.315,38.5,16.1,13.9,0.222,0.334,0.301,22.7
"Fulmer, Carson",608334,CIN,FC,Cutter,0.9,1,110,24.6,31,0.241,0.276,0.237,40.4,25.8,22.9,0.169,0.269,0.202,27.3
"Warren, Art",605521,CIN,FF,4-Seam Fastball,-0.4,-1,137,40.5,31,0.25,0.458,0.38,29.3,22.6,15.2,0.2,0.316,0.318,27.8
"Corbin, Patrick",571578,WSH,CH,Changeup,-3.7,-4,116,4.2,31,0.433,0.767,0.518,31.5,6.5,9.1,0.421,0.668,0.476,46.4
"Fernández, Junior",658551,STL,CH,Changeup,-0.2,0,117,31.5,31,0.25,0.286,0.311,35.9,16.1,13.5,0.281,0.354,0.32,30.4
"Raley, Brooks",548384,HOU,SI,Sinker,0.6,1,131,15.1,31,0.346,0.385,0.385,7.7,3.2,5.6,0.35,0.4,0.394,32.0
"Abreu, Bryan",650556,HOU,CU,Curveball,-0.7,-1,119,17.3,31,0.231,0.269,0.276,34.7,32.3,21.7,0.191,0.264,0.255,47.1
"Cabrera, Edward",665795,MIA,SL,Slider,-0.7,-1,99,20.5,31,0.087,0.174,0.29,42.2,32.3,26.3,0.161,0.218,0.306,30.8
"McFarland, T.J.",519008,STL,CH,Changeup,1.9,2,118,23.0,31,0.172,0.207,0.202,31.5,16.1,19.2,0.189,0.342,0.255,33.3
"Milone, Tommy",543548,TOR,CH,Changeup,0.6,1,104,43.2,31,0.267,0.4,0.302,40.0,35.5,25.6,0.27,0.386,0.296,36.8
"Flaherty, Jack",656427,STL,CU,Curveball,0.3,0,177,13.1,31,0.167,0.3,0.215,41.0,41.9,23.2,0.205,0.357,0.257,35.3
"Alcala, Jorge",660896,MIN,CH,Changeup,-0.1,0,135,15.5,31,0.233,0.467,0.285,34.9,35.5,22.4,0.207,0.376,0.24,30.0
"Whitlock, Garrett",676477,BOS,FF,4-Seam Fastball,1.1,1,96,8.3,31,0.071,0.286,0.197,38.3,48.4,30.0,0.126,0.308,0.232,46.2
"Frankoff, Seth",571676,AZ,FF,4-Seam Fastball,-4.1,-4,103,39.6,31,0.391,0.739,0.524,6.4,6.5,8.3,0.311,0.614,0.45,47.8
"Naughton, Packy",676050,LAA,SI,Sinker,4.1,4,94,24.5,31,0.185,0.185,0.235,19.2,9.7,16.7,0.212,0.28,0.278,41.7
"Sceroler, Mac",669135,BAL,FF,4-Seam Fastball,-6.2,-7,111,56.1,31,0.4,0.8,0.6,13.7,12.9,17.4,0.308,0.665,0.465,52.4
"Detmers, Reid",672282,LAA,FF,4-Seam Fastball,-3.4,-6,171,45.1,31,0.407,0.852,0.55,22.0,3.2,2.6,0.332,0.822,0.503,46.2
"Sandlin, Nick",680704,CLE,FF,4-Seam Fastball,0.2,0,96,15.9,31,0.143,0.357,0.253,26.1,48.4,30.6,0.126,0.317,0.231,23.1
"Hoyt, James",624586,LAA,SL,Slider,-0.8,-1,118,64.8,31,0.286,0.393,0.334,41.4,32.3,28.6,0.173,0.265,0.236,22.2
"Garrett, Braxton",666129,MIA,SL,Slider,0.0,0,130,21.5,30,0.269,0.308,0.302,31.3,43.3,24.5,0.261,0.339,0.307,42.9
"McClanahan, Shane",663556,TB,CH,Changeup,-4.8,-8,157,8.0,30,0.393,0.714,0.515,44.8,13.3,16.7,0.277,0.458,0.345,16.7
"Heasley, Jonathan",669169,KC,FF,4-Seam Fastball,0.1,0,115,46.0,30,0.321,0.536,0.388,7.7,6.7,6.1,0.309,0.631,0.414,69.2
"Brasier, Ryan",518489,BOS,FF,4-Seam Fastball,1.7,2,135,68.5,30,0.308,0.308,0.31,18.8,13.3,14.3,0.291,0.391,0.355,43.5
"Romano, Sal",607219,NYY,SL,Slider,-3.3,-5,155,35.5,30,0.321,0.607,0.443,15.0,16.7,10.4,0.316,0.651,0.423,43.5
"Hicks, Jordan",663855,STL,SI,Sinker,0.9,1,141,68.1,30,0.182,0.273,0.33,16.1,6.7,7.4,0.195,0.234,0.325,15.0
"Dugger, Robert",667498,SEA,SL,Slider,-1.6,-2,97,21.0,30,0.241,0.379,0.34,34.6,26.7,20.5,0.286,0.387,0.302,42.9
"Bedrosian, Cam",592135,PHI,SL,Slider,-3.2,-4,115,24.6,30,0.345,0.586,0.415,16.0,16.7,17.2,0.322,0.642,0.422,48.0
"Ryan, Kyle",594986,CHC,SI,Sinker,-2.0,-2,90,40.0,30,0.308,0.5,0.396,12.5,3.3,6.3,0.317,0.461,0.378,57.7
"Weber, Ryan",543901,SEA,SI,Sinker,-3.4,-4,105,65.6,30,0.346,0.577,0.468,18.4,13.3,18.2,0.324,0.547,0.416,50.0
"Solomon, Peter",656981,HOU,FF,4-Seam Fastball,3.3,4,116,51.1,30,0.12,0.12,0.207,20.7,20.0,18.8,0.207,0.302,0.3,36.8
"Oviedo, Luis",665854,PIT,CU,Curveball,-0.2,0,128,22.1,30,0.13,0.217,0.277,41.3,43.3,31.0,0.057,0.091,0.213,20.0
"Greinke, Zack",425844,HOU,SI,Sinker,-2.0,-3,149,5.8,30,0.429,0.607,0.467,14.3,6.7,9.1,0.391,0.56,0.429,42.3
"Wilson, Bryse",669060,PIT,CU,Curveball,-1.5,-2,131,11.5,30,0.259,0.481,0.33,25.9,23.3,18.4,0.212,0.377,0.274,42.9
"Evans, Demarcus",663770,TEX,FC,Cutter,0.0,0,130,24.9,30,0.25,0.536,0.353,37.0,40.0,32.4,0.142,0.24,0.2,31.3
"Steele, Justin",657006,CHC,CU,Curveball,1.1,2,150,15.6,30,0.2,0.367,0.24,34.0,46.7,35.9,0.176,0.319,0.21,50.0
"Brubaker, JT",664141,PIT,CH,Changeup,-4.3,-5,123,6.3,30,0.4,0.633,0.505,18.0,3.3,7.1,0.39,0.646,0.447,34.5
"Strasburg, Stephen",544931,WSH,SI,Sinker,1.1,1,87,24.0,30,0.208,0.208,0.32,15.6,6.7,22.2,0.349,0.498,0.435,45.5
"Oviedo, Luis",665854,PIT,SL,Slider,-0.1,0,123,21.2,30,0.222,0.259,0.262,43.9,36.7,28.2,0.181,0.24,0.234,37.5
"McGowin, Kyle",641851,WSH,SI,Sinker,0.7,1,106,20.5,30,0.273,0.318,0.378,16.7,16.7,27.8,0.287,0.38,0.401,29.4
"Jax, Griffin",643377,MIN,CU,Curveball,0.0,0,167,12.0,30,0.167,0.292,0.273,8.5,6.7,4.4,0.29,0.538,0.401,43.5
"Hentges, Sam",656529,CLE,SI,Sinker,-2.1,-2,117,9.3,30,0.393,0.536,0.423,14.0,3.3,8.3,0.265,0.356,0.3,48.1
"Hill, Tim",657612,SD,SL,Slider,-0.2,0,141,14.7,30,0.214,0.393,0.287,23.2,20.0,14.6,0.192,0.356,0.261,31.8
"Wittgren, Nick",621295,CLE,FC,Cutter,1.2,1,99,9.7,30,0.241,0.483,0.318,25.0,13.3,16.0,0.31,0.573,0.384,52.0
"deGrom, Jacob",594798,NYM,CH,Changeup,2.6,3,109,8.9,30,0.103,0.172,0.137,49.1,50.0,37.5,0.165,0.243,0.195,42.9
"Archer, Chris",502042,TB,FF,4-Seam Fastball,-2.4,-4,147,45.0,30,0.292,0.667,0.458,15.8,16.7,15.2,0.314,0.794,0.505,68.4
"López, Yoan",661255,AZ,FF,4-Seam Fastball,-1.7,-2,111,51.6,30,0.37,0.556,0.407,10.0,10.0,23.1,0.361,0.601,0.449,36.0
"Carrasco, Carlos",471911,NYM,SI,Sinker,0.2,0,95,10.7,29,0.333,0.556,0.402,15.8,6.9,18.2,0.281,0.553,0.378,40.0
"Fernández, Julian",642759,COL,FF,4-Seam Fastball,-0.8,-1,99,84.6,29,0.24,0.44,0.345,19.6,10.3,14.3,0.203,0.36,0.3,40.9
"Lynn, Lance",458681,CWS,CH,Changeup,0.3,0,112,4.5,29,0.148,0.259,0.21,30.2,20.7,13.0,0.23,0.431,0.309,23.8
"Hendriks, Liam",521230,CWS,CU,Curveball,-1.6,-2,107,9.7,29,0.103,0.207,0.186,60.0,69.0,26.3,0.094,0.149,0.127,22.2
"Foley, Jason",671345,DET,SI,Sinker,0.6,1,118,59.6,29,0.217,0.391,0.35,10.6,3.4,5.0,0.291,0.475,0.403,68.2
"Ponce, Cody",664074,PIT,FC,Cutter,-3.0,-4,134,18.8,29,0.346,0.654,0.475,25.0,20.7,17.1,0.299,0.638,0.413,42.9
"García, Luis",472610,STL,SL,Slider,1.3,2,144,28.7,29,0.148,0.185,0.184,54.5,48.3,25.0,0.104,0.19,0.164,42.9
"Miller, Andrew",453192,STL,SI,Sinker,-1.3,-1,118,19.0,29,0.286,0.5,0.366,15.4,13.8,13.8,0.211,0.409,0.273,32.0
"Junis, Jakob",596001,KC,FC,Cutter,-1.2,-1,109,17.4,29,0.37,0.556,0.421,20.0,17.2,23.8,0.304,0.455,0.351,36.4
"Naughton, Packy",676050,LAA,FF,4-Seam Fastball,-3.8,-5,124,32.4,29,0.417,0.542,0.498,10.2,13.8,12.5,0.338,0.496,0.418,55.0
"Iglesias, Raisel",628452,LAA,SI,Sinker,-0.3,0,100,9.4,29,0.286,0.429,0.322,22.0,37.9,28.2,0.245,0.389,0.287,29.4
"Wade, Konner",592831,BAL,SI,Sinker,-7.9,-6,79,31.9,29,0.519,0.815,0.583,10.5,3.4,4.8,0.384,0.635,0.454,50.0
"Greene, Shane",572888,LAD,ST,Sweeper,-1.5,-2,132,28.2,29,0.192,0.538,0.34,36.4,44.8,22.8,0.139,0.305,0.238,38.5
"López, Yoan",661255,AZ,SL,Slider,-3.0,-3,104,48.4,29,0.296,0.667,0.421,46.9,34.5,27.8,0.23,0.465,0.316,41.2
"Gilbert, Tyler",656457,AZ,FF,4-Seam Fastball,1.3,2,147,24.5,29,0.25,0.25,0.27,13.6,13.8,9.3,0.195,0.285,0.285,33.3
"Peralta, Wandy",593974,NYY,SL,Slider,-3.4,-4,112,14.3,29,0.464,0.679,0.502,39.0,24.1,18.9,0.286,0.4,0.314,33.3
"Merryweather, Julian",657240,TOR,FF,4-Seam Fastball,0.7,1,118,54.4,29,0.259,0.593,0.379,19.1,24.1,17.5,0.3,0.679,0.429,60.0
"Reed, Jake",596082,NYM,SL,Slider,-1.0,-1,101,63.1,29,0.214,0.357,0.277,32.1,24.1,17.5,0.23,0.431,0.279,27.3
"Barraclough, Kyle",607457,MIN,FF,4-Seam Fastball,0.6,1,136,50.7,29,0.182,0.318,0.307,31.7,37.9,23.4,0.149,0.331,0.318,41.7
"Lugo, Seth",607625,NYM,SL,Slider,-2.2,-2,105,14.4,29,0.357,0.714,0.459,33.3,20.7,28.6,0.307,0.538,0.371,27.3
"Williams, Trevor",592866,NYM,CU,Curveball,-1.0,-1,139,9.0,29,0.357,0.607,0.421,28.6,10.3,20.0,0.255,0.366,0.283,32.0
"Thorpe, Lewis",626929,MIN,SL,Slider,-1.8,-1,78,31.1,29,0.259,0.481,0.34,21.6,6.9,7.4,0.29,0.496,0.361,48.0
"Milner, Hoby",571948,MIL,ST,Sweeper,-1.8,-3,141,35.9,29,0.192,0.423,0.334,35.1,44.8,25.0,0.229,0.441,0.325,46.2
"Kaprielian, James",621076,ATH,CU,Curveball,1.4,2,160,7.9,29,0.107,0.357,0.181,21.1,20.7,14.0,0.241,0.599,0.35,39.1
"Sherriff, Ryan",595411,TB,SL,Slider,0.5,1,116,41.7,28,0.167,0.167,0.236,30.8,28.6,18.6,0.141,0.179,0.232,23.5
"Jackson, Andre",656578,LAD,FF,4-Seam Fastball,-0.6,-1,92,46.2,28,0.333,0.429,0.404,22.2,14.3,18.2,0.232,0.358,0.337,26.3
"Falter, Bailey",663559,PHI,SL,Slider,-2.3,-3,129,23.4,28,0.333,0.593,0.405,30.3,35.7,20.4,0.294,0.465,0.338,35.3
"Miley, Wade",489119,CIN,SL,Slider,-2.1,-3,138,5.3,28,0.231,0.462,0.321,37.3,28.6,14.8,0.206,0.388,0.283,33.3
"Rodríguez, Richard",593144,ATL,SL,Slider,0.7,1,131,13.9,28,0.115,0.154,0.159,40.4,32.1,19.6,0.167,0.248,0.216,35.3
"Duffy, Danny",518633,KC,SI,Sinker,-1.2,-2,129,12.8,28,0.391,0.696,0.536,14.0,3.6,14.3,0.278,0.453,0.383,63.6
"Kazmir, Scott",431148,SF,FF,4-Seam Fastball,-0.6,-1,112,54.1,28,0.304,0.522,0.414,10.9,17.9,15.2,0.244,0.524,0.392,66.7
"Stock, Robert",476594,NYM,FF,4-Seam Fastball,-3.9,-4,103,61.3,28,0.35,0.7,0.516,20.5,14.3,16.7,0.318,0.636,0.484,50.0
"Chacín, Jhoulys",468504,COL,FF,4-Seam Fastball,1.2,1,93,8.7,28,0.2,0.36,0.288,11.9,14.3,19.0,0.258,0.421,0.332,42.9
"Hernández, Darwinzon",650382,BOS,SL,Slider,-2.3,-4,155,20.6,28,0.286,0.607,0.373,31.7,35.7,25.0,0.223,0.377,0.253,44.4
"Barraclough, Kyle",607457,MIN,SL,Slider,-3.1,-4,120,44.8,28,0.28,0.68,0.43,32.7,25.0,15.2,0.222,0.423,0.317,16.7
"Puk, A.J.",640462,ATH,FF,4-Seam Fastball,0.4,0,98,40.3,28,0.217,0.217,0.318,22.7,25.0,23.3,0.188,0.225,0.27,50.0
"Rodriguez, Jefry",622446,WSH,SI,Sinker,-2.7,-3,95,23.1,28,0.304,0.565,0.429,15.6,7.1,9.1,0.365,0.628,0.471,52.4
"Smith, Riley",642092,AZ,FC,Cutter,-1.3,-1,107,10.0,28,0.357,0.571,0.396,15.7,7.1,8.0,0.271,0.42,0.294,34.6
