player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status
Samuel Hernandez,,0.0,3229,ESPN,2026-05-05,ACTIVE
T.J. Sikkema,,0.0,3230,ESPN,2026-05-05,ACTIVE
Jonathan Heasley,,0.0,3231,ESPN,2026-05-05,ACTIVE
Zac Kristofak,,0.0,3232,ESPN,2026-05-05,ACTIVE
Peyton Battenfield,,0.0,3233,ESPN,2026-05-05,ACTIVE
Carson Coleman,,0.0,3234,ESPN,2026-05-05,ACTIVE
Blair Henley,,0.0,3235,ESPN,2026-05-05,ACTIVE
Matt Cronin,,0.0,3236,ESPN,2026-05-05,ACTIVE
Will Ethridge,,0.0,3237,ESPN,2026-05-05,ACTIVE
Rhett Kouba,,0.0,3238,ESPN,2026-05-05,ACTIVE
Ray Gaither,,0.0,3239,ESPN,2026-05-05,ACTIVE
Josh Hartle,,0.0,3240,ESPN,2026-05-05,ACTIVE
Yoelqui Cespedes,,0.0,3241,ESPN,2026-05-05,ACTIVE
Jalvin Arias,,0.0,3242,ESPN,2026-05-05,ACTIVE
Naibel Mariano,,0.0,3243,ESPN,2026-05-05,ACTIVE
Luis Vizcaino,,0.0,3244,ESPN,2026-05-05,ACTIVE
Jorge Quintana,,0.0,3245,ESPN,2026-05-05,ACTIVE
Daiber De Los Santos,,0.0,3246,ESPN,2026-05-05,ACTIVE
Dawel Joseph,,0.0,3247,ESPN,2026-05-05,ACTIVE
Victor Hurtado,,0.0,3248,ESPN,2026-05-05,ACTIVE
Yovanny Rodriguez,,0.0,3249,ESPN,2026-05-05,ACTIVE
Adriel Radney,,0.0,3250,ESPN,2026-05-05,ACTIVE
Nick Robertson,,0.0,3251,ESPN,2026-05-05,ACTIVE
Edward Lantigua,,0.0,3252,ESPN,2026-05-05,ACTIVE
Nestor Miranda,,0.0,3253,ESPN,2026-05-05,ACTIVE
Leandro Romero,,0.0,3254,ESPN,2026-05-05,ACTIVE
Cesar Hernandez,,0.0,3255,ESPN,2026-05-05,ACTIVE
Richard Matic,,0.0,3256,ESPN,2026-05-05,ACTIVE
Curley Martha,,0.0,3257,ESPN,2026-05-05,ACTIVE
Angel Feliz,,0.0,3258,ESPN,2026-05-05,ACTIVE
Belfi Rivera,,0.0,3259,ESPN,2026-05-05,ACTIVE
Leonardo Pineda,,0.0,3260,ESPN,2026-05-05,ACTIVE
Ashly Andujar,,0.0,3261,ESPN,2026-05-05,ACTIVE
Yandel Ricardo,,0.0,3262,ESPN,2026-05-05,ACTIVE
Eduardo Herrera,,0.0,3263,ESPN,2026-05-05,ACTIVE
Jayvien Sandridge,,0.0,3264,ESPN,2026-05-05,ACTIVE
Franklin Rojas,,0.0,3265,ESPN,2026-05-05,ACTIVE
Bralyn Brazoban,,0.0,3266,ESPN,2026-05-05,ACTIVE
Eduardo Beltre,,0.0,3267,ESPN,2026-05-05,ACTIVE
Adbiel Feliz,,0.0,3268,ESPN,2026-05-05,ACTIVE
Andres Arias,,0.0,3269,ESPN,2026-05-05,ACTIVE
Stiven Martinez,,0.0,3270,ESPN,2026-05-05,ACTIVE
Edgar Montero,,0.0,3271,ESPN,2026-05-05,ACTIVE
Angel Guzman,,0.0,3272,ESPN,2026-05-05,ACTIVE
Francisco Vilorio,,0.0,3273,ESPN,2026-05-05,ACTIVE
Luis Cova,,0.0,3274,ESPN,2026-05-05,ACTIVE
Vladimir Asencio,,0.0,3275,ESPN,2026-05-05,ACTIVE
Branneli Franco,,0.0,3276,ESPN,2026-05-05,ACTIVE
Yohendry Sanchez,,0.0,3277,ESPN,2026-05-05,ACTIVE
Emilio Sanchez,,0.0,3278,ESPN,2026-05-05,ACTIVE
Wyatt Olds,,0.0,3279,ESPN,2026-05-05,ACTIVE
Nathan Wiles,,0.0,3280,ESPN,2026-05-05,ACTIVE
Justin Garza,,0.0,3281,ESPN,2026-05-05,ACTIVE
Kellen Strahm,,0.0,3282,ESPN,2026-05-05,ACTIVE
Luarbert Arias,,0.0,3283,ESPN,2026-05-05,ACTIVE
Ben Jacobs,,0.0,3284,ESPN,2026-05-05,ACTIVE
Nicholas Dombkowski,,0.0,3285,ESPN,2026-05-05,ACTIVE
Austin Overn,,0.0,3286,ESPN,2026-05-05,ACTIVE
Ethan Hedges,,0.0,3287,ESPN,2026-05-05,ACTIVE
Ryan Gallagher,,0.0,3288,ESPN,2026-05-05,ACTIVE
Sam Thoresen,,0.0,3289,ESPN,2026-05-05,ACTIVE
Brendan Beck,,0.0,3290,ESPN,2026-05-05,ACTIVE
Jacob Palisch,,0.0,3291,ESPN,2026-05-05,ACTIVE
Johnny Olmstead,,0.0,3292,ESPN,2026-05-05,ACTIVE
Brock Rodden,,0.0,3293,ESPN,2026-05-05,ACTIVE
Marcelo Perez,,0.0,3294,ESPN,2026-05-05,ACTIVE
Pat Winkel,,0.0,3295,ESPN,2026-05-05,ACTIVE
Andrew Bash,,0.0,3296,ESPN,2026-05-05,ACTIVE
Daison Acosta,,0.0,3297,ESPN,2026-05-05,ACTIVE
Mason Thompson,,0.0,3298,ESPN,2026-05-05,ACTIVE
Helcris Olivarez,,0.0,3299,ESPN,2026-05-05,ACTIVE
Omar Alfonzo,,0.0,3300,ESPN,2026-05-05,ACTIVE
Jorge Benitez,,0.0,3301,ESPN,2026-05-05,ACTIVE
Omar Martinez,,0.0,3302,ESPN,2026-05-05,ACTIVE
Joel Hurtado,,0.0,3303,ESPN,2026-05-05,ACTIVE
Juan Flores,,0.0,3304,ESPN,2026-05-05,ACTIVE
Jacob Wallace,,0.0,3305,ESPN,2026-05-05,ACTIVE
Edgleen Perez,,0.0,3306,ESPN,2026-05-05,ACTIVE
Kenya Huggins,,0.0,3307,ESPN,2026-05-05,ACTIVE
Andrew Magno,,0.0,3308,ESPN,2026-05-05,ACTIVE
Bradley Hanner,,0.0,3309,ESPN,2026-05-05,ACTIVE
Domingo Gonzalez,,0.0,3310,ESPN,2026-05-05,ACTIVE
Troy Watson,,0.0,3311,ESPN,2026-05-05,ACTIVE
Evan Justice,,0.0,3312,ESPN,2026-05-05,ACTIVE
Eric Rodriguez,,0.0,3313,ESPN,2026-05-05,ACTIVE
Cristofer Torin,,0.0,3314,ESPN,2026-05-05,ACTIVE
Brandon Hughes,,0.0,3315,ESPN,2026-05-05,ACTIVE
Allan Winans,,0.0,3316,ESPN,2026-05-05,ACTIVE
Steven Zobac,,0.0,3317,ESPN,2026-05-05,ACTIVE
James Glowenke,,0.0,3318,ESPN,2026-05-05,ACTIVE
Burl Carraway,,0.0,3319,ESPN,2026-05-05,ACTIVE
Brock Jones,,0.0,3320,ESPN,2026-05-05,ACTIVE
Michael Antico,,0.0,3321,ESPN,2026-05-05,ACTIVE
Eddinson Paulino,,0.0,3322,ESPN,2026-05-05,ACTIVE
Michael Turner,,0.0,3323,ESPN,2026-05-05,ACTIVE
Jackson Rees,,0.0,3324,ESPN,2026-05-05,ACTIVE
Stevie Emanuels,,0.0,3325,ESPN,2026-05-05,ACTIVE
Yordany De Los Santos,,0.0,3326,ESPN,2026-05-05,ACTIVE
Zachary McCambley,,0.0,3327,ESPN,2026-05-05,ACTIVE
Zach Logue,,0.0,3328,ESPN,2026-05-05,ACTIVE
Gleider Figuereo,,0.0,3329,ESPN,2026-05-05,ACTIVE
Luis Tejeda,,0.0,3330,ESPN,2026-05-05,ACTIVE
Caleb Ricketts,,0.0,3331,ESPN,2026-05-05,ACTIVE
Braxton Bragg,,0.0,3332,ESPN,2026-05-05,ACTIVE
Colin Houck,,0.0,3333,ESPN,2026-05-05,ACTIVE
Adam Scott,,0.0,3334,ESPN,2026-05-05,ACTIVE
Cal Conley,,0.0,3335,ESPN,2026-05-05,ACTIVE
Russell Smith,,0.0,3336,ESPN,2026-05-05,ACTIVE
Evan Reifert,,0.0,3337,ESPN,2026-05-05,ACTIVE
William Tribucher,,0.0,3338,ESPN,2026-05-05,ACTIVE
Christian Chamberlain,,0.0,3339,ESPN,2026-05-05,ACTIVE
Cole Mathis,,0.0,3340,ESPN,2026-05-05,ACTIVE
Bryant Betancourt,,0.0,3341,ESPN,2026-05-05,ACTIVE
Kohl Drake,,0.0,3342,ESPN,2026-05-05,ACTIVE
Herick Hernandez,,0.0,3343,ESPN,2026-05-05,ACTIVE
Matt Frisbee,,0.0,3344,ESPN,2026-05-05,ACTIVE
Jake Agnos,,0.0,3345,ESPN,2026-05-05,ACTIVE
Jakob Wright,,0.0,3346,ESPN,2026-05-05,ACTIVE
Grant Hartwig,,0.0,3347,ESPN,2026-05-05,ACTIVE
Diego Velasquez,,0.0,3348,ESPN,2026-05-05,ACTIVE
Raul Brito,,0.0,3349,ESPN,2026-05-05,ACTIVE
Hunter Cranton,,0.0,3350,ESPN,2026-05-05,ACTIVE
Joshua Caron,,0.0,3351,ESPN,2026-05-05,ACTIVE
Dean Curley,,0.0,3352,ESPN,2026-05-05,ACTIVE
Brett Conine,,0.0,3353,ESPN,2026-05-05,ACTIVE
Noah Davis,,0.0,3354,ESPN,2026-05-05,ACTIVE
Anthony Veneziano,,0.0,3355,ESPN,2026-05-05,ACTIVE
Austin Gordon,,0.0,3356,ESPN,2026-05-05,ACTIVE
Bryan Rincon,,0.0,3357,ESPN,2026-05-05,ACTIVE
Tanner Andrews,,0.0,3358,ESPN,2026-05-05,ACTIVE
C.J. Van Eyk,,0.0,3359,ESPN,2026-05-05,ACTIVE
Antwone Kelly,,0.0,3360,ESPN,2026-05-05,ACTIVE
Brett Bateman,,0.0,3361,ESPN,2026-05-05,ACTIVE
Jack Brannigan,,0.0,3362,ESPN,2026-05-05,ACTIVE
Koyo Aoyagi,,0.0,3363,ESPN,2026-05-05,ACTIVE
Danny Denz,,0.0,3364,ESPN,2026-05-05,ACTIVE
Brady Allen,,0.0,3365,ESPN,2026-05-05,ACTIVE
Wes Clarke,,0.0,3366,ESPN,2026-05-05,ACTIVE
Maddux Bruns,,0.0,3367,ESPN,2026-05-05,ACTIVE
Jay Allen,,0.0,3368,ESPN,2026-05-05,ACTIVE
Noah Miller,,0.0,3369,ESPN,2026-05-05,ACTIVE
Sauryn Lao,,0.0,3370,ESPN,2026-05-05,ACTIVE
Noah Skirrow,,0.0,3371,ESPN,2026-05-05,ACTIVE
Zach Penrod,,0.0,3372,ESPN,2026-05-05,ACTIVE
Max Ferguson,,0.0,3373,ESPN,2026-05-05,ACTIVE
Tanner Kohlhepp,,0.0,3374,ESPN,2026-05-05,ACTIVE
Eric Cerantola,,0.0,3375,ESPN,2026-05-05,ACTIVE
Carlson Reed,,0.0,3376,ESPN,2026-05-05,ACTIVE
Christian MacLeod,,0.0,3377,ESPN,2026-05-05,ACTIVE
Quincy Hamilton,,0.0,3378,ESPN,2026-05-05,ACTIVE
Kody Huff,,0.0,3379,ESPN,2026-05-05,ACTIVE
Jake Cook,,0.0,3380,ESPN,2026-05-05,ACTIVE
Robert Brooks,,0.0,3381,ESPN,2026-05-05,ACTIVE
Romeo Sanabria,,0.0,3382,ESPN,2026-05-05,ACTIVE
Tyler Gentry,,0.0,3383,ESPN,2026-05-05,ACTIVE
Connor Noland,,0.0,3384,ESPN,2026-05-05,ACTIVE
Brandon Birdsell,,0.0,3385,ESPN,2026-05-05,ACTIVE
Aaron Walton,,0.0,3386,ESPN,2026-05-05,ACTIVE
Matt Mikulski,,0.0,3387,ESPN,2026-05-05,ACTIVE
Logan Gillaspie,,0.0,3388,ESPN,2026-05-05,ACTIVE
Brody Moore,,0.0,3389,ESPN,2026-05-05,ACTIVE
Landon Marceaux,,0.0,3390,ESPN,2026-05-05,ACTIVE
Nate Webb,,0.0,3391,ESPN,2026-05-05,ACTIVE
Nate Snead,,0.0,3392,ESPN,2026-05-05,ACTIVE
Logan Cerny,,0.0,3393,ESPN,2026-05-05,ACTIVE
Maxwel Rajcic,,0.0,3394,ESPN,2026-05-05,ACTIVE
Jorge Juan,,0.0,3395,ESPN,2026-05-05,ACTIVE
Jonathan Bermudez,,0.0,3396,ESPN,2026-05-05,ACTIVE
Tanner Morris,,0.0,3397,ESPN,2026-05-05,ACTIVE
Kaeden Kent,,0.0,3398,ESPN,2026-05-05,ACTIVE
Ryan Miller,,0.0,3399,ESPN,2026-05-05,ACTIVE
Dom Keegan,,0.0,3400,ESPN,2026-05-05,ACTIVE
Nicholas Kent,,0.0,3401,ESPN,2026-05-05,ACTIVE
Ethan Routzahn,,0.0,3402,ESPN,2026-05-05,ACTIVE
Alerick Soularie,,0.0,3403,ESPN,2026-05-05,ACTIVE
Cory Lewis,,0.0,3404,ESPN,2026-05-05,ACTIVE
Dale Stanavich,,0.0,3405,ESPN,2026-05-05,ACTIVE
Ryan Ignoffo,,0.0,3406,ESPN,2026-05-05,ACTIVE
Tyler Schlaffer,,0.0,3407,ESPN,2026-05-05,ACTIVE
C.J. Culpepper,,0.0,3408,ESPN,2026-05-05,ACTIVE
Victor Santos,,0.0,3409,ESPN,2026-05-05,ACTIVE
Juan Burgos,,0.0,3410,ESPN,2026-05-05,ACTIVE
Keagan Gillies,,0.0,3411,ESPN,2026-05-05,ACTIVE
Khadim Diaw,,0.0,3412,ESPN,2026-05-05,ACTIVE
Anderson Pilar,,0.0,3413,ESPN,2026-05-05,ACTIVE
Jack Gurevitch,,0.0,3414,ESPN,2026-05-05,ACTIVE
Adisyn Coffey,,0.0,3415,ESPN,2026-05-05,ACTIVE
Luis Valdez,,0.0,3416,ESPN,2026-05-05,ACTIVE
Chase Jaworsky,,0.0,3417,ESPN,2026-05-05,ACTIVE
Truitt Madonna,,0.0,3418,ESPN,2026-05-05,ACTIVE
Michael Knorr,,0.0,3419,ESPN,2026-05-05,ACTIVE
Justice Thompson,,0.0,3420,ESPN,2026-05-05,ACTIVE
Rosman Verdugo,,0.0,3421,ESPN,2026-05-05,ACTIVE
Lamar King,,0.0,3422,ESPN,2026-05-05,ACTIVE
Michael Flynn,,0.0,3423,ESPN,2026-05-05,ACTIVE
Tyler Schweitzer,,0.0,3424,ESPN,2026-05-05,ACTIVE
Austin Vernon,,0.0,3425,ESPN,2026-05-05,ACTIVE
Juan Tomas,,0.0,3426,ESPN,2026-05-05,ACTIVE
Jack Little,,0.0,3427,ESPN,2026-05-05,ACTIVE
Christopher Newell,,0.0,3428,ESPN,2026-05-05,ACTIVE
Austin Pope,,0.0,3429,ESPN,2026-05-05,ACTIVE
Jason Smith,,0.0,3430,ESPN,2026-05-05,ACTIVE
Garret Guillemette,,0.0,3431,ESPN,2026-05-05,ACTIVE
Harold Rivas,,0.0,3432,ESPN,2026-05-05,ACTIVE
Allan Castro,,0.0,3433,ESPN,2026-05-05,ACTIVE
Wilson Rodriguez,,0.0,3434,ESPN,2026-05-05,ACTIVE
Luis Baez,,0.0,3435,ESPN,2026-05-05,ACTIVE
Ethan O'Donnell,,0.0,3436,ESPN,2026-05-05,ACTIVE
Trent Denholm,,0.0,3437,ESPN,2026-05-05,ACTIVE
Connor Gillispie,,0.0,3438,ESPN,2026-05-05,ACTIVE
Elorky Rodriguez,,0.0,3439,ESPN,2026-05-05,ACTIVE
Deivid Coronil,,0.0,3440,ESPN,2026-05-05,ACTIVE
Ramcell Medina,,0.0,3441,ESPN,2026-05-05,ACTIVE
Chung-Hsiang Huang,,0.0,3442,ESPN,2026-05-05,ACTIVE
Darell Morel,,0.0,3443,ESPN,2026-05-05,ACTIVE
Kenly Hunter,,0.0,3444,ESPN,2026-05-05,ACTIVE
Moises Marchán,,0.0,3445,ESPN,2026-05-05,ACTIVE
Warren Calcaño,,0.0,3446,ESPN,2026-05-05,ACTIVE
Blake Wehunt,,0.0,3447,ESPN,2026-05-05,ACTIVE
Tatem Levins,,0.0,3448,ESPN,2026-05-05,ACTIVE
Nelson Alvarez,,0.0,3449,ESPN,2026-05-05,ACTIVE
Cole Mcdonald,,0.0,3450,ESPN,2026-05-05,ACTIVE
Wuilfredo Antunez,,0.0,3451,ESPN,2026-05-05,ACTIVE
Blake Rambusch,,0.0,3452,ESPN,2026-05-05,ACTIVE
Micah Ottenbreit,,0.0,3453,ESPN,2026-05-05,ACTIVE
Alimber Santa,,0.0,3454,ESPN,2026-05-05,ACTIVE
Gerelmi Maldonado,,0.0,3455,ESPN,2026-05-05,ACTIVE
Jose Olivares,,0.0,3456,ESPN,2026-05-05,ACTIVE
Carson Ragsdale,,0.0,3457,ESPN,2026-05-05,ACTIVE
Chay Yeager,,0.0,3458,ESPN,2026-05-05,ACTIVE
Matthew Etzel,,0.0,3459,ESPN,2026-05-05,ACTIVE
Jose Fleury,,0.0,3460,ESPN,2026-05-05,ACTIVE
Trenton Harris,,0.0,3461,ESPN,2026-05-05,ACTIVE
Johanfran Garcia,,0.0,3462,ESPN,2026-05-05,ACTIVE
Fernando Perez,,0.0,3463,ESPN,2026-05-05,ACTIVE
Kevin Hidalgo,,0.0,3464,ESPN,2026-05-05,ACTIVE
Gabriel Davalillo,,0.0,3465,ESPN,2026-05-05,ACTIVE
Axiel Plaz,,0.0,3466,ESPN,2026-05-05,ACTIVE
Liberts Aponte,,0.0,3467,ESPN,2026-05-05,ACTIVE
Brayan Cortesia,,0.0,3468,ESPN,2026-05-05,ACTIVE
Juan Cabada,,0.0,3469,ESPN,2026-05-05,ACTIVE
Hiro Wyatt,,0.0,3470,ESPN,2026-05-05,ACTIVE
Logan VanWey,,0.0,3471,ESPN,2026-05-05,ACTIVE
Alexander Cornielle,,0.0,3472,ESPN,2026-05-05,ACTIVE
Chia-Shi Shen,,0.0,3473,ESPN,2026-05-05,ACTIVE
Ethan Dorchies,,0.0,3474,ESPN,2026-05-05,ACTIVE
Silvano Hechavarria,,0.0,3475,ESPN,2026-05-05,ACTIVE
Lucas Elissalt,,0.0,3476,ESPN,2026-05-05,ACTIVE
Nazier Mule,,0.0,3477,ESPN,2026-05-05,ACTIVE
Felix Arronde,,0.0,3478,ESPN,2026-05-05,ACTIVE
Isaiah Lowe,,0.0,3479,ESPN,2026-05-05,ACTIVE
Alexander Cook,,0.0,3480,ESPN,2026-05-05,ACTIVE
Aldrin Batista,,0.0,3481,ESPN,2026-05-05,ACTIVE
Ivan Luciano,,0.0,3482,ESPN,2026-05-05,ACTIVE
Devin Saltiban,,0.0,3483,ESPN,2026-05-05,ACTIVE
Yunior Marte,,0.0,3484,ESPN,2026-05-05,ACTIVE
Hayden Alvarez,,0.0,3485,ESPN,2026-05-05,ACTIVE
Jordan Sanchez,,0.0,3486,ESPN,2026-05-05,ACTIVE
Garrett Baumann,,0.0,3487,ESPN,2026-05-05,ACTIVE
Ixan Henderson,,0.0,3488,ESPN,2026-05-05,ACTIVE
Kannon Kemp,,0.0,3489,ESPN,2026-05-05,ACTIVE
Nelly Taylor,,0.0,3490,ESPN,2026-05-05,ACTIVE
Adrian Bohorquez,,0.0,3491,ESPN,2026-05-05,ACTIVE
Daury Vasquez,,0.0,3492,ESPN,2026-05-05,ACTIVE
Carlos Virahonda,,0.0,3493,ESPN,2026-05-05,ACTIVE
Wen-Hui Pan,,0.0,3494,ESPN,2026-05-05,ACTIVE
Jose Urbina,,0.0,3495,ESPN,2026-05-05,ACTIVE
Keeler Morfe,,0.0,3496,ESPN,2026-05-05,ACTIVE
Kelvis Salcedo,,0.0,3497,ESPN,2026-05-05,ACTIVE
Barrett Kent,,0.0,3498,ESPN,2026-05-05,ACTIVE
Josh Trentadue,,0.0,3499,ESPN,2026-05-05,ACTIVE
Payton Martin,,0.0,3500,ESPN,2026-05-05,ACTIVE
Izack Tiger,,0.0,3501,ESPN,2026-05-05,ACTIVE
Kolton Curtis,,0.0,3502,ESPN,2026-05-05,ACTIVE
Kale Fountain,,0.0,3503,ESPN,2026-05-05,ACTIVE
Carlos Gutierrez,,0.0,3504,ESPN,2026-05-05,ACTIVE
Mathias LaCombe,,0.0,3505,ESPN,2026-05-05,ACTIVE
Ramon Marquez,,0.0,3506,ESPN,2026-05-05,ACTIVE
Alberto Laroche,,0.0,3507,ESPN,2026-05-05,ACTIVE
Ashton Izzi,,0.0,3508,ESPN,2026-05-05,ACTIVE
Liomar Martinez,,0.0,3509,ESPN,2026-05-05,ACTIVE
Sam Shaw,,0.0,3510,ESPN,2026-05-05,ACTIVE
Yhoiker Fajardo,,0.0,3511,ESPN,2026-05-05,ACTIVE
Jorge Rodriguez,,0.0,3512,ESPN,2026-05-05,ACTIVE
Argenis Cayama,,0.0,3513,ESPN,2026-05-05,ACTIVE
Enddy Azocar,,0.0,3514,ESPN,2026-05-05,ACTIVE
Eliazar Dishmey,,0.0,3515,ESPN,2026-05-05,ACTIVE
Yairo Padilla,,0.0,3516,ESPN,2026-05-05,ACTIVE
Owen Carey,,0.0,3517,ESPN,2026-05-05,ACTIVE
Wellington Aracena,,0.0,3518,ESPN,2026-05-05,ACTIVE
Grant Shepardson,,0.0,3519,ESPN,2026-05-05,ACTIVE
Cole Miller,,0.0,3520,ESPN,2026-05-05,ACTIVE
Dru Baker,,0.0,3521,ESPN,2026-05-05,ACTIVE
Hudson Haskin,,0.0,3522,ESPN,2026-05-05,ACTIVE
Jon Adams,,0.0,3523,ESPN,2026-05-05,ACTIVE
Javier Mogollon,,0.0,3524,ESPN,2026-05-05,ACTIVE
Keyner Benitez,,0.0,3525,ESPN,2026-05-05,ACTIVE
Bryan Balzer,,0.0,3526,ESPN,2026-05-05,ACTIVE
Luis De La Torre,,0.0,3527,ESPN,2026-05-05,ACTIVE
Keyner Martinez,,0.0,3528,ESPN,2026-05-05,ACTIVE
Ethan Bagwell,,0.0,3529,ESPN,2026-05-05,ACTIVE
Brendan Tunink,,0.0,3530,ESPN,2026-05-05,ACTIVE
Eli Lovich,,0.0,3531,ESPN,2026-05-05,ACTIVE
Lorenzo Meola,,0.0,3532,ESPN,2026-05-05,ACTIVE
Garrett Hawkins,,0.0,3533,ESPN,2026-05-05,ACTIVE
Vaun Brown,,0.0,3534,ESPN,2026-05-05,ACTIVE
Benjamin Peoples,,0.0,3535,ESPN,2026-05-05,ACTIVE
Isaiah Drake,,0.0,3536,ESPN,2026-05-05,ACTIVE
Omar Hernandez,,0.0,3537,ESPN,2026-05-05,ACTIVE
Ty Adcock,,0.0,3538,ESPN,2026-05-05,ACTIVE
Michael Darrell-Hicks,,0.0,3539,ESPN,2026-05-05,ACTIVE
Hancel Rincon,,0.0,3540,ESPN,2026-05-05,ACTIVE
Carlos Linarez,,0.0,3541,ESPN,2026-05-05,ACTIVE
Tyler McDonough,,0.0,3542,ESPN,2026-05-05,ACTIVE
Justin Dirden,,0.0,3543,ESPN,2026-05-05,ACTIVE
Joshua Grosz,,0.0,3544,ESPN,2026-05-05,ACTIVE
Wade Stauss,,0.0,3545,ESPN,2026-05-05,ACTIVE
David Garcia,,0.0,3546,ESPN,2026-05-05,ACTIVE
Cutter Coffey,,0.0,3547,ESPN,2026-05-05,ACTIVE
Eduarniel Nunez,,0.0,3548,ESPN,2026-05-05,ACTIVE
Connor Charping,,0.0,3549,ESPN,2026-05-05,ACTIVE
Jansel Luis,,0.0,3550,ESPN,2026-05-05,ACTIVE
Ryan Lobus,,0.0,3551,ESPN,2026-05-05,ACTIVE
Luis Suisbel,,0.0,3552,ESPN,2026-05-05,ACTIVE
Austin Gauthier,,0.0,3553,ESPN,2026-05-05,ACTIVE
Eric Loomis,,0.0,3554,ESPN,2026-05-05,ACTIVE
Gavin Logan,,0.0,3555,ESPN,2026-05-05,ACTIVE
Joe Whitman,,0.0,3556,ESPN,2026-05-05,ACTIVE
Enmanuel Bonilla,,0.0,3557,ESPN,2026-05-05,ACTIVE
Ethan Wilson,,0.0,3558,ESPN,2026-05-05,ACTIVE
Marco Vargas,,0.0,3559,ESPN,2026-05-05,ACTIVE
Gregory Barrios,,0.0,3560,ESPN,2026-05-05,ACTIVE
Adrian Florencio,,0.0,3561,ESPN,2026-05-05,ACTIVE
Tyler Owens,,0.0,3562,ESPN,2026-05-05,ACTIVE
Richard Guasch,,0.0,3563,ESPN,2026-05-05,ACTIVE
Tyler Cleveland,,0.0,3564,ESPN,2026-05-05,ACTIVE
Jose Marte,,0.0,3565,ESPN,2026-05-05,ACTIVE
Darrien Miller,,0.0,3566,ESPN,2026-05-05,ACTIVE
Enmanuel Mejia,,0.0,3567,ESPN,2026-05-05,ACTIVE
Chester Pimentel,,0.0,3568,ESPN,2026-05-05,ACTIVE
Grant Kipp,,0.0,3569,ESPN,2026-05-05,ACTIVE
Shawn Ross,,0.0,3570,ESPN,2026-05-05,ACTIVE
Kenneth Piper,,0.0,3571,ESPN,2026-05-05,ACTIVE
Manuel Rodriguez,,0.0,3572,ESPN,2026-05-05,ACTIVE
Chris Campos,,0.0,3573,ESPN,2026-05-05,ACTIVE
Carson Hobbs,,0.0,3574,ESPN,2026-05-05,ACTIVE
Logan Workman,,0.0,3575,ESPN,2026-05-05,ACTIVE
Alfred Morillo,,0.0,3576,ESPN,2026-05-05,ACTIVE
Henry Lalane,,0.0,3577,ESPN,2026-05-05,ACTIVE
Justin Yeager,,0.0,3578,ESPN,2026-05-05,ACTIVE
Christian Montes De Oca,,0.0,3579,ESPN,2026-05-05,ACTIVE
Francis Pena,,0.0,3580,ESPN,2026-05-05,ACTIVE
Jackson Wolf,,0.0,3581,ESPN,2026-05-05,ACTIVE
Ryan Burrowes,,0.0,3582,ESPN,2026-05-05,ACTIVE
Nick Mikolajchak,,0.0,3583,ESPN,2026-05-05,ACTIVE
Lucas Wepf,,0.0,3584,ESPN,2026-05-05,ACTIVE
Eriq Swan,,0.0,3585,ESPN,2026-05-05,ACTIVE
Keiner Delgado,,0.0,3586,ESPN,2026-05-05,ACTIVE
Ethan Anderson,,0.0,3587,ESPN,2026-05-05,ACTIVE
Victor Arias,,0.0,3588,ESPN,2026-05-05,ACTIVE
Cody Morissette,,0.0,3589,ESPN,2026-05-05,ACTIVE
Samuel Vasquez,,0.0,3590,ESPN,2026-05-05,ACTIVE
Jackson Kent,,0.0,3591,ESPN,2026-05-05,ACTIVE
Ryan Harbin,,0.0,3592,ESPN,2026-05-05,ACTIVE
Cameron Robinson,,0.0,3593,ESPN,2026-05-05,ACTIVE
Michael Trautwein,,0.0,3594,ESPN,2026-05-05,ACTIVE
Patrick Sullivan,,0.0,3595,ESPN,2026-05-05,ACTIVE
John Patterson,,0.0,3596,ESPN,2026-05-05,ACTIVE
Connor Schultz,,0.0,3597,ESPN,2026-05-05,ACTIVE
Jared Sundstrom,,0.0,3598,ESPN,2026-05-05,ACTIVE
Charles Beilenson,,0.0,3599,ESPN,2026-05-05,ACTIVE
Ryan Jensen,,0.0,3600,ESPN,2026-05-05,ACTIVE
Jeral Perez,,0.0,3601,ESPN,2026-05-05,ACTIVE
Steven Perez,,0.0,3602,ESPN,2026-05-05,ACTIVE
Alejandro Carrillo,,0.0,3603,ESPN,2026-05-05,ACTIVE
William Bush,,0.0,3604,ESPN,2026-05-05,ACTIVE
Boston Baro,,0.0,3605,ESPN,2026-05-05,ACTIVE
Manuel Castro,,0.0,3606,ESPN,2026-05-05,ACTIVE
Darren Baker,,0.0,3607,ESPN,2026-05-05,ACTIVE
Cam Eden,,0.0,3608,ESPN,2026-05-05,ACTIVE
Grant Holman,,0.0,3609,ESPN,2026-05-05,ACTIVE
Osvaldo Berrios,,0.0,3610,ESPN,2026-05-05,ACTIVE
Dylan Ray,,0.0,3611,ESPN,2026-05-05,ACTIVE
Spencer Giesting,,0.0,3612,ESPN,2026-05-05,ACTIVE
Yordin Chalas,,0.0,3613,ESPN,2026-05-05,ACTIVE
Shane Murphy,,0.0,3614,ESPN,2026-05-05,ACTIVE
Matthew Turner,,0.0,3615,ESPN,2026-05-05,ACTIVE
Sonny DiChiara,,0.0,3616,ESPN,2026-05-05,ACTIVE
Alex Binelas,,0.0,3617,ESPN,2026-05-05,ACTIVE
