player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
Thomas Dillard,,0.0,3079,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Acosta,,0.0,3080,ESPN,2026-05-14,ACTIVE,,,,,,
Cody Poteet,,0.0,3081,ESPN,2026-05-14,ACTIVE,,,,,,
Christopher Bec,,0.0,3082,ESPN,2026-05-14,ACTIVE,,,,,,
Hobie Harris,,0.0,3083,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Dyson,,0.0,3084,ESPN,2026-05-14,ACTIVE,,,,,,
Cameron Barstad,,0.0,3085,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Wantz,,0.0,3086,ESPN,2026-05-14,ACTIVE,,,,,,
Andres Alejandro Sotillet,,0.0,3087,ESPN,2026-05-14,ACTIVE,,,,,,
Randy Moises Florentino,,0.0,3088,ESPN,2026-05-14,ACTIVE,,,,,,
Lency Delgado,,0.0,3089,ESPN,2026-05-14,ACTIVE,,,,,,
Colton Shaver,,0.0,3090,ESPN,2026-05-14,ACTIVE,,,,,,
Seth Gray,,0.0,3091,ESPN,2026-05-14,ACTIVE,,,,,,
Devin Sweet,,0.0,3092,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Leasher,,0.0,3093,ESPN,2026-05-14,ACTIVE,,,,,,
Gabe Mosser,,0.0,3094,ESPN,2026-05-14,ACTIVE,,,,,,
Chase Solesky,,0.0,3095,ESPN,2026-05-14,ACTIVE,,,,,,272
Anthony Mulrine,,0.0,3096,ESPN,2026-05-14,ACTIVE,,,,,,
Patrick Frick,,0.0,3097,ESPN,2026-05-14,ACTIVE,,,,,,
Logan Brown,,0.0,3098,ESPN,2026-05-14,ACTIVE,,,,,,
Clay Dungan,,0.0,3099,ESPN,2026-05-14,ACTIVE,,,,,,744
Pedro Martinez,,0.0,3100,ESPN,2026-05-14,ACTIVE,,,,,,
Connor Kaiser,,0.0,3101,ESPN,2026-05-14,ACTIVE,,,,,,548
Jack Herman,,0.0,3102,ESPN,2026-05-14,ACTIVE,,,,,,
Yolbert Sanchez,,0.0,3103,ESPN,2026-05-14,ACTIVE,,,,,,
Gerson Garabito,,0.0,3104,ESPN,2026-05-14,ACTIVE,,,,,,
Connor Overton,,0.0,3105,ESPN,2026-05-14,ACTIVE,,,,,,
Jackson Cluff,,0.0,3106,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Schobel,,0.0,3107,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Fraizer,,0.0,3108,ESPN,2026-05-14,ACTIVE,,,,,,
Yonathan Perlaza,,0.0,3109,ESPN,2026-05-14,ACTIVE,,,,,,
Fabian Pertuz,,0.0,3110,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Maciejewski,,0.0,3111,ESPN,2026-05-14,ACTIVE,,,,,,
Norwith Gudino,,0.0,3112,ESPN,2026-05-14,ACTIVE,,,,,,
Jordy Barley,,0.0,3113,ESPN,2026-05-14,ACTIVE,,,,,,
Korry Howell,,0.0,3114,ESPN,2026-05-14,ACTIVE,,,,,,
Will Robertson,,0.0,3115,ESPN,2026-05-14,ACTIVE,,,,,,
Keegan Curtis,,0.0,3116,ESPN,2026-05-14,ACTIVE,,,,,,
Dasan Brown,,0.0,3117,ESPN,2026-05-14,ACTIVE,,,,,,
Alonzo Tredwell,,0.0,3118,ESPN,2026-05-14,ACTIVE,,,,,,
Thatcher Hurd,,0.0,3119,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Kuroda-Grauer,,0.0,3120,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Lasko,,0.0,3121,ESPN,2026-05-14,ACTIVE,,,,,,
Sean Boyle,,0.0,3122,ESPN,2026-05-14,ACTIVE,,,,,,
Colton Ledbetter,,0.0,3123,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Avans,,0.0,3124,ESPN,2026-05-14,ACTIVE,,,,,,654
Micah Pries,,0.0,3125,ESPN,2026-05-14,ACTIVE,,,,,,
Joseph Record,,0.0,3126,ESPN,2026-05-14,ACTIVE,,,,,,
Zachary Greene,,0.0,3127,ESPN,2026-05-14,ACTIVE,,,,,,
Jimmy Herron,,0.0,3128,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Hansen,,0.0,3129,ESPN,2026-05-14,ACTIVE,,,,,,
Jackson Baumeister,,0.0,3130,ESPN,2026-05-14,ACTIVE,,,,,,
Fenwick Trimble,,0.0,3131,ESPN,2026-05-14,ACTIVE,,,,,,
Randall Wynne,,0.0,3132,ESPN,2026-05-14,ACTIVE,,,,,,
Billy Amick,,0.0,3133,ESPN,2026-05-14,ACTIVE,,,,,,
Stephen Jones,,0.0,3134,ESPN,2026-05-14,ACTIVE,,,,,,535
Nathan Martorella,,0.0,3135,ESPN,2026-05-14,ACTIVE,,,,,,547
Cole Hertzler,,0.0,3136,ESPN,2026-05-14,ACTIVE,,,,,,
Caleb Lomavita,,0.0,3137,ESPN,2026-05-14,ACTIVE,,,,,,
Edward Duran,,0.0,3138,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Acuna,,0.0,3139,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Peralta,,0.0,3140,ESPN,2026-05-14,ACTIVE,,,,,,484
Jacob Bresnahan,,0.0,3141,ESPN,2026-05-14,ACTIVE,,,,,,
Patrick Reilly,,0.0,3142,ESPN,2026-05-14,ACTIVE,,,,,,
Isaiah Greene,,0.0,3143,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Cortez,,0.0,3144,ESPN,2026-05-14,ACTIVE,,,,,,
Nelson Quiroz,,0.0,3145,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Cruz,,0.0,3146,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Gutierrez,,0.0,3147,ESPN,2026-05-14,ACTIVE,,,,,,
Tony Blanco Jr.,,0.0,3148,ESPN,2026-05-14,ACTIVE,,,,,,
Yasser Mercedes,,0.0,3149,ESPN,2026-05-14,ACTIVE,,,,,,
Yu-Min Lin,,0.0,3150,ESPN,2026-05-14,ACTIVE,,,,,,
Ronan Kopp,,0.0,3151,ESPN,2026-05-14,ACTIVE,,,,,,329
Jean Cabrera,,0.0,3152,ESPN,2026-05-14,ACTIVE,,,,,,
Henry Baez,,0.0,3153,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Beam,,0.0,3154,ESPN,2026-05-14,ACTIVE,,,,,,
Joel Diaz,,0.0,3155,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Serna,,0.0,3156,ESPN,2026-05-14,ACTIVE,,,,,,
Ricardo Cabrera,,0.0,3157,ESPN,2026-05-14,ACTIVE,,,,,,
Kavares Tears,,0.0,3158,ESPN,2026-05-14,ACTIVE,,,,,,
Eric Brown,,0.0,3159,ESPN,2026-05-14,ACTIVE,,,,,,
Ronald Hernandez,,0.0,3160,ESPN,2026-05-14,ACTIVE,,,,,,
Nicholas Raposo,,0.0,3161,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Loutos,,0.0,3162,ESPN,2026-05-14,ACTIVE,,,,,,
Roilan Machandy,,0.0,3163,ESPN,2026-05-14,ACTIVE,,,,,,
Easton Lucas,,0.0,3164,ESPN,2026-05-14,ACTIVE,,,,,,
Cole Waites,,0.0,3165,ESPN,2026-05-14,ACTIVE,,,,,,
Kade McClure,,0.0,3166,ESPN,2026-05-14,ACTIVE,,,,,,
Gage Ziehl,,0.0,3167,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Lopez,,0.0,3168,ESPN,2026-05-14,ACTIVE,,,,,,
Steward Berroa,,0.0,3169,ESPN,2026-05-14,ACTIVE,,,,,,807
Michael Gomez,,0.0,3170,ESPN,2026-05-14,ACTIVE,,,,,,
John Spikerman,,0.0,3171,ESPN,2026-05-14,ACTIVE,,,,,,
David Sandlin,,0.0,3172,ESPN,2026-05-14,ACTIVE,,,,,,
Evan McKendry,,0.0,3173,ESPN,2026-05-14,ACTIVE,,,,,,
Fraser Ellard,,0.0,3174,ESPN,2026-05-14,ACTIVE,,,,,,
Declan Cronin,,0.0,3175,ESPN,2026-05-14,ACTIVE,,,,,,
Jun-Seok Shim,,0.0,3176,ESPN,2026-05-14,ACTIVE,,,,,,
Derek Berg,,0.0,3177,ESPN,2026-05-14,ACTIVE,,,,,,
Gustavo Campero,,0.0,3178,ESPN,2026-05-14,ACTIVE,,,,,,563
Lonnie White Jr.,,0.0,3179,ESPN,2026-05-14,ACTIVE,,,,,,
John McMillon,,0.0,3180,ESPN,2026-05-14,ACTIVE,,,,,,
Joe La Sorsa,,0.0,3181,ESPN,2026-05-14,ACTIVE,,,,,,449
Blake Burkhalter,,0.0,3182,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Clarke,,0.0,3183,ESPN,2026-05-14,ACTIVE,,,,,,
Nate Dohm,,0.0,3184,ESPN,2026-05-14,ACTIVE,,,,,,
Nic Enright,,0.0,3185,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Javier Labrada,,0.0,3186,ESPN,2026-05-14,ACTIVE,,,,,,
Chad Stevens,,0.0,3187,ESPN,2026-05-14,ACTIVE,,,,,,
Jack O'Loughlin,,0.0,3188,ESPN,2026-05-14,ACTIVE,,,,,,
Keaton Anthony,,0.0,3189,ESPN,2026-05-14,ACTIVE,,,,,,
Peter Strzelecki,,0.0,3190,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Walling,,0.0,3191,ESPN,2026-05-14,ACTIVE,,,,,,
Trent Baker,,0.0,3192,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Miller,,0.0,3193,ESPN,2026-05-14,ACTIVE,,,,,,379
Justin Boyd,,0.0,3194,ESPN,2026-05-14,ACTIVE,,,,,,
Kier Meredith,,0.0,3195,ESPN,2026-05-14,ACTIVE,,,,,,
Sam Weatherly,,0.0,3196,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Ahlstrom,,0.0,3197,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Zavala,,0.0,3198,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Mederos,,0.0,3199,ESPN,2026-05-14,ACTIVE,,,,,,374
Nicholas Kahle,,0.0,3200,ESPN,2026-05-14,ACTIVE,,,,,,
Kaden Polcovich,,0.0,3201,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Brzykcy,,0.0,3202,ESPN,2026-05-14,ACTIVE,,,,,,438
Jonathan Pintaro,,0.0,3203,ESPN,2026-05-14,ACTIVE,,,,,,251
Josimar Cousin,,0.0,3204,ESPN,2026-05-14,ACTIVE,,,,,,
Eiberson Castellano,,0.0,3205,ESPN,2026-05-14,ACTIVE,,,,,,
Kade Morris,,0.0,3206,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Taylor,,0.0,3207,ESPN,2026-05-14,ACTIVE,,,,,,573
Peyton Alford,,0.0,3208,ESPN,2026-05-14,ACTIVE,,,,,,519
Eli Serrano III,,0.0,3209,ESPN,2026-05-14,ACTIVE,,,,,,
Griffin Herring,,0.0,3210,ESPN,2026-05-14,ACTIVE,,,,,,
Tyson Hardin,,0.0,3211,ESPN,2026-05-14,ACTIVE,,,,,,
Hudson Leach,,0.0,3212,ESPN,2026-05-14,ACTIVE,,,,,,
Kolton Ingram,,0.0,3213,ESPN,2026-05-14,ACTIVE,,,,,,
Chad Dallas,,0.0,3214,ESPN,2026-05-14,ACTIVE,,,,,,266
Josh Hansell,,0.0,3215,ESPN,2026-05-14,ACTIVE,,,,,,
Geronimo Franzua,,0.0,3216,ESPN,2026-05-14,ACTIVE,,,,,,
Javier Atencio,,0.0,3217,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle Brnovich,,0.0,3218,ESPN,2026-05-14,ACTIVE,,,,,,
Naoyuki Uwasawa,,0.0,3219,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Moore,,0.0,3220,ESPN,2026-05-14,ACTIVE,,,,,,
Denny Bentley,,0.0,3221,ESPN,2026-05-14,ACTIVE,,,,,,
Eduar Segovia,,0.0,3222,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos Santiago,,0.0,3223,ESPN,2026-05-14,ACTIVE,,,,,,
Sadrac Franco,,0.0,3224,ESPN,2026-05-14,ACTIVE,,,,,,
Yoel Tejeda Jr.,,0.0,3225,ESPN,2026-05-14,ACTIVE,,,,,,
Justin Lamkin,,0.0,3226,ESPN,2026-05-14,ACTIVE,,,,,,
Alexander Alberto,,0.0,3227,ESPN,2026-05-14,ACTIVE,,,,,,502
Luis A Rodriguez,,0.0,3228,ESPN,2026-05-14,ACTIVE,,,,,,
Johan Simon,,0.0,3229,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Gray,,0.0,3230,ESPN,2026-05-14,ACTIVE,,,,,,
Peniel Brito,,0.0,3231,ESPN,2026-05-14,ACTIVE,,,,,,
Candido Cuevas,,0.0,3232,ESPN,2026-05-14,ACTIVE,,,,,,
Raimon Gomez,,0.0,3233,ESPN,2026-05-14,ACTIVE,,,,,,
Justin Armbruester,,0.0,3234,ESPN,2026-05-14,ACTIVE,,,,,,
Jonatan Bernal,,0.0,3235,ESPN,2026-05-14,ACTIVE,,,,,,
Accimias Morales,,0.0,3236,ESPN,2026-05-14,ACTIVE,,,,,,
Geison Urbaez,,0.0,3237,ESPN,2026-05-14,ACTIVE,,,,,,
Brady Ebel,,0.0,3238,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Becker,,0.0,3239,ESPN,2026-05-14,ACTIVE,,,,,,
Briggs McKenzie,,0.0,3240,ESPN,2026-05-14,ACTIVE,,,,,,
Bennett Hostetler,,0.0,3241,ESPN,2026-05-14,ACTIVE,,,,,,
Ben McLaughlin,,0.0,3242,ESPN,2026-05-14,ACTIVE,,,,,,
Dylan Dreiling,,0.0,3243,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Oliveto,,0.0,3244,ESPN,2026-05-14,ACTIVE,,,,,,
Julian Aguiar,,0.0,3245,ESPN,2026-05-14,ACTIVE,,,,,,310
Ryan Forcucci,,0.0,3246,ESPN,2026-05-14,ACTIVE,,,,,,
Drake Fellows,,0.0,3247,ESPN,2026-05-14,ACTIVE,,,,,,
Chandler Champlain,,0.0,3248,ESPN,2026-05-14,ACTIVE,,,,,,
Samuel Hernandez,,0.0,3249,ESPN,2026-05-14,ACTIVE,,,,,,
T.J. Sikkema,,0.0,3250,ESPN,2026-05-14,ACTIVE,,,,,,
Jonathan Heasley,,0.0,3251,ESPN,2026-05-14,ACTIVE,,,,,,
Zac Kristofak,,0.0,3252,ESPN,2026-05-14,ACTIVE,,,,,,
Peyton Battenfield,,0.0,3253,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Coleman,,0.0,3254,ESPN,2026-05-14,ACTIVE,,,,,,
Blair Henley,,0.0,3255,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Cronin,,0.0,3256,ESPN,2026-05-14,ACTIVE,,,,,,
Will Ethridge,,0.0,3257,ESPN,2026-05-14,ACTIVE,,,,,,
Rhett Kouba,,0.0,3258,ESPN,2026-05-14,ACTIVE,,,,,,
Ray Gaither,,0.0,3259,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Hartle,,0.0,3260,ESPN,2026-05-14,ACTIVE,,,,,,
Yoelqui Cespedes,,0.0,3261,ESPN,2026-05-14,ACTIVE,,,,,,
Jalvin Arias,,0.0,3262,ESPN,2026-05-14,ACTIVE,,,,,,
Naibel Mariano,,0.0,3263,ESPN,2026-05-14,ACTIVE,,,,,,
Adolfo Sanchez,,0.0,3264,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Vizcaino,,0.0,3265,ESPN,2026-05-14,ACTIVE,,,,,,
Jorge Quintana,,0.0,3266,ESPN,2026-05-14,ACTIVE,,,,,,
Daiber De Los Santos,,0.0,3267,ESPN,2026-05-14,ACTIVE,,,,,,
Dawel Joseph,,0.0,3268,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Hurtado,,0.0,3269,ESPN,2026-05-14,ACTIVE,,,,,,
Yovanny Rodriguez,,0.0,3270,ESPN,2026-05-14,ACTIVE,,,,,,
Adriel Radney,,0.0,3271,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Robertson,,0.0,3272,ESPN,2026-05-14,ACTIVE,,,,,,
Edward Lantigua,,0.0,3273,ESPN,2026-05-14,ACTIVE,,,,,,
Nestor Miranda,,0.0,3274,ESPN,2026-05-14,ACTIVE,,,,,,
Leandro Romero,,0.0,3275,ESPN,2026-05-14,ACTIVE,,,,,,
Cesar Hernandez,,0.0,3276,ESPN,2026-05-14,ACTIVE,,,,,,
Richard Matic,,0.0,3277,ESPN,2026-05-14,ACTIVE,,,,,,
Curley Martha,,0.0,3278,ESPN,2026-05-14,ACTIVE,,,,,,
Angel Feliz,,0.0,3279,ESPN,2026-05-14,ACTIVE,,,,,,
Belfi Rivera,,0.0,3280,ESPN,2026-05-14,ACTIVE,,,,,,
Leonardo Pineda,,0.0,3281,ESPN,2026-05-14,ACTIVE,,,,,,
Ashly Andujar,,0.0,3282,ESPN,2026-05-14,ACTIVE,,,,,,
Yandel Ricardo,,0.0,3283,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Herrera,,0.0,3284,ESPN,2026-05-14,ACTIVE,,,,,,
Kane Kepley,,0.0,3285,ESPN,2026-05-14,ACTIVE,,,,,,
Yovanny Cruz,,0.0,3286,ESPN,2026-05-14,ACTIVE,,,,,,353
Jayvien Sandridge,,0.0,3287,ESPN,2026-05-14,ACTIVE,,,,,,
Franklin Rojas,,0.0,3288,ESPN,2026-05-14,ACTIVE,,,,,,
Bralyn Brazoban,,0.0,3289,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Beltre,,0.0,3290,ESPN,2026-05-14,ACTIVE,,,,,,
Adbiel Feliz,,0.0,3291,ESPN,2026-05-14,ACTIVE,,,,,,
Andres Arias,,0.0,3292,ESPN,2026-05-14,ACTIVE,,,,,,
Stiven Martinez,,0.0,3293,ESPN,2026-05-14,ACTIVE,,,,,,
Edgar Montero,,0.0,3294,ESPN,2026-05-14,ACTIVE,,,,,,
Angel Guzman,,0.0,3295,ESPN,2026-05-14,ACTIVE,,,,,,
Francisco Vilorio,,0.0,3296,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Cova,,0.0,3297,ESPN,2026-05-14,ACTIVE,,,,,,
Vladimir Asencio,,0.0,3298,ESPN,2026-05-14,ACTIVE,,,,,,
Branneli Franco,,0.0,3299,ESPN,2026-05-14,ACTIVE,,,,,,
Yohendry Sanchez,,0.0,3300,ESPN,2026-05-14,ACTIVE,,,,,,
Emilio Sanchez,,0.0,3301,ESPN,2026-05-14,ACTIVE,,,,,,
Wyatt Olds,,0.0,3302,ESPN,2026-05-14,ACTIVE,,,,,,
Nathan Wiles,,0.0,3303,ESPN,2026-05-14,ACTIVE,,,,,,
Justin Garza,,0.0,3304,ESPN,2026-05-14,ACTIVE,,,,,,
Kellen Strahm,,0.0,3305,ESPN,2026-05-14,ACTIVE,,,,,,
Luarbert Arias,,0.0,3306,ESPN,2026-05-14,ACTIVE,,,,,,
Ben Jacobs,,0.0,3307,ESPN,2026-05-14,ACTIVE,,,,,,
Nicholas Dombkowski,,0.0,3308,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Overn,,0.0,3309,ESPN,2026-05-14,ACTIVE,,,,,,
Ethan Hedges,,0.0,3310,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Gallagher,,0.0,3311,ESPN,2026-05-14,ACTIVE,,,,,,
Sam Thoresen,,0.0,3312,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Palisch,,0.0,3313,ESPN,2026-05-14,ACTIVE,,,,,,
Johnny Olmstead,,0.0,3314,ESPN,2026-05-14,ACTIVE,,,,,,
Brock Rodden,,0.0,3315,ESPN,2026-05-14,ACTIVE,,,,,,
Marcelo Perez,,0.0,3316,ESPN,2026-05-14,ACTIVE,,,,,,
Pat Winkel,,0.0,3317,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Bash,,0.0,3318,ESPN,2026-05-14,ACTIVE,,,,,,
Daison Acosta,,0.0,3319,ESPN,2026-05-14,ACTIVE,,,,,,
Mason Thompson,,0.0,3320,ESPN,2026-05-14,ACTIVE,,,,,,
Helcris Olivarez,,0.0,3321,ESPN,2026-05-14,ACTIVE,,,,,,
Omar Alfonzo,,0.0,3322,ESPN,2026-05-14,ACTIVE,,,,,,
Jorge Benitez,,0.0,3323,ESPN,2026-05-14,ACTIVE,,,,,,
Joel Hurtado,,0.0,3324,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Flores,,0.0,3325,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Wallace,,0.0,3326,ESPN,2026-05-14,ACTIVE,,,,,,
Edgleen Perez,,0.0,3327,ESPN,2026-05-14,ACTIVE,,,,,,
Kenya Huggins,,0.0,3328,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Magno,,0.0,3329,ESPN,2026-05-14,ACTIVE,,,,,,
Bradley Hanner,,0.0,3330,ESPN,2026-05-14,ACTIVE,,,,,,
Troy Watson,,0.0,3331,ESPN,2026-05-14,ACTIVE,,,,,,360
Evan Justice,,0.0,3332,ESPN,2026-05-14,ACTIVE,,,,,,
Eric Rodriguez,,0.0,3333,ESPN,2026-05-14,ACTIVE,,,,,,
Cristofer Torin,,0.0,3334,ESPN,2026-05-14,ACTIVE,,,,,,
Brandon Hughes,,0.0,3335,ESPN,2026-05-14,ACTIVE,,,,,,
Allan Winans,,0.0,3336,ESPN,2026-05-14,ACTIVE,,,,,,
Steven Zobac,,0.0,3337,ESPN,2026-05-14,ACTIVE,,,,,,
James Glowenke,,0.0,3338,ESPN,2026-05-14,ACTIVE,,,,,,
Burl Carraway,,0.0,3339,ESPN,2026-05-14,ACTIVE,,,,,,
Brock Jones,,0.0,3340,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Antico,,0.0,3341,ESPN,2026-05-14,ACTIVE,,,,,,
Eddinson Paulino,,0.0,3342,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Turner,,0.0,3343,ESPN,2026-05-14,ACTIVE,,,,,,
Jackson Rees,,0.0,3344,ESPN,2026-05-14,ACTIVE,,,,,,
Stevie Emanuels,,0.0,3345,ESPN,2026-05-14,ACTIVE,,,,,,
Yordany De Los Santos,,0.0,3346,ESPN,2026-05-14,ACTIVE,,,,,,
Zachary McCambley,,0.0,3347,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Logue,,0.0,3348,ESPN,2026-05-14,ACTIVE,,,,,,
Gleider Figuereo,,0.0,3349,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Tejeda,,0.0,3350,ESPN,2026-05-14,ACTIVE,,,,,,
Caleb Ricketts,,0.0,3351,ESPN,2026-05-14,ACTIVE,,,,,,
Braxton Bragg,,0.0,3352,ESPN,2026-05-14,ACTIVE,,,,,,
Colin Houck,,0.0,3353,ESPN,2026-05-14,ACTIVE,,,,,,
Adam Scott,,0.0,3354,ESPN,2026-05-14,ACTIVE,,,,,,
Cal Conley,,0.0,3355,ESPN,2026-05-14,ACTIVE,,,,,,
Russell Smith,,0.0,3356,ESPN,2026-05-14,ACTIVE,,,,,,
Evan Reifert,,0.0,3357,ESPN,2026-05-14,ACTIVE,,,,,,
William Tribucher,,0.0,3358,ESPN,2026-05-14,ACTIVE,,,,,,
Christian Chamberlain,,0.0,3359,ESPN,2026-05-14,ACTIVE,,,,,,
Bryant Betancourt,,0.0,3360,ESPN,2026-05-14,ACTIVE,,,,,,
Herick Hernandez,,0.0,3361,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Frisbee,,0.0,3362,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Agnos,,0.0,3363,ESPN,2026-05-14,ACTIVE,,,,,,
Jakob Wright,,0.0,3364,ESPN,2026-05-14,ACTIVE,,,,,,
Grant Hartwig,,0.0,3365,ESPN,2026-05-14,ACTIVE,,,,,,
Diego Velasquez,,0.0,3366,ESPN,2026-05-14,ACTIVE,,,,,,
Raul Brito,,0.0,3367,ESPN,2026-05-14,ACTIVE,,,,,,
Hunter Cranton,,0.0,3368,ESPN,2026-05-14,ACTIVE,,,,,,
Joshua Caron,,0.0,3369,ESPN,2026-05-14,ACTIVE,,,,,,
Dean Curley,,0.0,3370,ESPN,2026-05-14,ACTIVE,,,,,,
Brett Conine,,0.0,3371,ESPN,2026-05-14,ACTIVE,,,,,,
Noah Davis,,0.0,3372,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Veneziano,,0.0,3373,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Gordon,,0.0,3374,ESPN,2026-05-14,ACTIVE,,,,,,
Bryan Rincon,,0.0,3375,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Andrews,,0.0,3376,ESPN,2026-05-14,ACTIVE,,,,,,
C.J. Van Eyk,,0.0,3377,ESPN,2026-05-14,ACTIVE,,,,,,316
Antwone Kelly,,0.0,3378,ESPN,2026-05-14,ACTIVE,,,,,,
Brett Bateman,,0.0,3379,ESPN,2026-05-14,ACTIVE,,,,,,
Jack Brannigan,,0.0,3380,ESPN,2026-05-14,ACTIVE,,,,,,
Koyo Aoyagi,,0.0,3381,ESPN,2026-05-14,ACTIVE,,,,,,
Danny Denz,,0.0,3382,ESPN,2026-05-14,ACTIVE,,,,,,
Brady Allen,,0.0,3383,ESPN,2026-05-14,ACTIVE,,,,,,
Wes Clarke,,0.0,3384,ESPN,2026-05-14,ACTIVE,,,,,,
Maddux Bruns,,0.0,3385,ESPN,2026-05-14,ACTIVE,,,,,,
Jay Allen,,0.0,3386,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Kinney,,0.0,3387,ESPN,2026-05-14,ACTIVE,,,,,,
Noah Miller,,0.0,3388,ESPN,2026-05-14,ACTIVE,,,,,,
Sauryn Lao,,0.0,3389,ESPN,2026-05-14,ACTIVE,,,,,,
Noah Skirrow,,0.0,3390,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Penrod,,0.0,3391,ESPN,2026-05-14,ACTIVE,,,,,,520
Max Ferguson,,0.0,3392,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Kohlhepp,,0.0,3393,ESPN,2026-05-14,ACTIVE,,,,,,
Carlson Reed,,0.0,3394,ESPN,2026-05-14,ACTIVE,,,,,,
Christian MacLeod,,0.0,3395,ESPN,2026-05-14,ACTIVE,,,,,,
Quincy Hamilton,,0.0,3396,ESPN,2026-05-14,ACTIVE,,,,,,
Kody Huff,,0.0,3397,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Cook,,0.0,3398,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Brooks,,0.0,3399,ESPN,2026-05-14,ACTIVE,,,,,,
Romeo Sanabria,,0.0,3400,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Gentry,,0.0,3401,ESPN,2026-05-14,ACTIVE,,,,,,740
Connor Noland,,0.0,3402,ESPN,2026-05-14,ACTIVE,,,,,,
Brandon Birdsell,,0.0,3403,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Mikulski,,0.0,3404,ESPN,2026-05-14,ACTIVE,,,,,,
Logan Gillaspie,,0.0,3405,ESPN,2026-05-14,ACTIVE,,,,,,509
Brody Moore,,0.0,3406,ESPN,2026-05-14,ACTIVE,,,,,,
Landon Marceaux,,0.0,3407,ESPN,2026-05-14,ACTIVE,,,,,,
Nate Webb,,0.0,3408,ESPN,2026-05-14,ACTIVE,,,,,,
Nate Snead,,0.0,3409,ESPN,2026-05-14,ACTIVE,,,,,,
Logan Cerny,,0.0,3410,ESPN,2026-05-14,ACTIVE,,,,,,
