"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Waldron, Matt",663362,SD,FC,Cutter,1.0,1,88,13.1,32,0.214,0.464,0.336,19.3,21.9,23.3,0.179,0.372,0.289,38.1
"Lugo, Seth",607625,SD,CH,Changeup,-1.3,-2,132,5.6,32,0.29,0.484,0.369,32.3,12.5,12.5,0.335,0.487,0.366,51.9
"Priester, Quinn",682990,PIT,CU,Curveball,-2.3,-3,113,13.0,32,0.208,0.5,0.373,30.6,18.8,9.8,0.283,0.511,0.407,42.1
"Carrasco, Carlos",471911,NYM,CU,Curveball,-1.0,-1,139,8.8,32,0.258,0.613,0.428,20.7,18.8,18.8,0.275,0.606,0.375,40.0
"Winder, Josh",680739,MIN,FF,4-Seam Fastball,-3.3,-5,137,24.5,32,0.407,0.778,0.531,6.5,9.4,8.3,0.324,0.74,0.481,54.2
"Floro, Dylan",571670,MIN,CH,Changeup,-2.2,-2,114,11.9,32,0.333,0.5,0.386,23.2,6.3,6.3,0.352,0.448,0.347,34.5
"Varland, Louis",686973,MIN,CH,Changeup,-1.4,-2,123,11.3,32,0.267,0.6,0.383,26.4,21.9,17.9,0.279,0.624,0.395,30.4
"Phillips, Evan",623465,LAD,FF,4-Seam Fastball,2.0,4,183,20.0,32,0.154,0.154,0.244,31.3,37.5,24.5,0.195,0.302,0.304,42.9
"May, Dustin",669160,LAD,FC,Cutter,3.5,4,107,14.6,32,0.167,0.233,0.206,14.8,18.8,23.1,0.215,0.346,0.268,33.3
"Anderson, Tyler",542881,LAA,SI,Sinker,-5.5,-7,135,5.6,32,0.375,0.833,0.581,10.5,0.0,0.0,0.396,0.791,0.548,54.2
"Liberatore, Matthew",669461,STL,SL,Slider,-1.9,-3,135,12.7,32,0.333,0.533,0.391,28.6,21.9,16.7,0.283,0.439,0.332,34.8
"Hughes, Brandon",676714,CHC,SL,Slider,1.0,1,132,55.2,32,0.241,0.241,0.263,53.0,34.4,26.2,0.247,0.315,0.286,27.8
"Martin, Chris",455119,BOS,FS,Split-Finger,5.3,4,77,10.7,32,0.094,0.094,0.084,36.7,59.4,36.5,0.138,0.16,0.132,7.7
"Akin, Keegan",669211,BAL,SL,Slider,-1.7,-2,113,25.0,32,0.344,0.563,0.4,31.1,12.5,10.3,0.305,0.529,0.355,39.3
"Green, Chad",643338,TOR,FF,4-Seam Fastball,1.3,1,110,56.4,32,0.207,0.414,0.302,37.7,34.4,21.6,0.198,0.315,0.265,44.4
"Allard, Kolby",663465,ATL,FF,4-Seam Fastball,-1.1,-1,90,45.2,32,0.286,0.464,0.369,24.0,28.1,34.6,0.285,0.509,0.381,52.6
"Winans, Allan",642216,ATL,ST,Sweeper,-0.5,-1,132,24.7,32,0.258,0.484,0.327,35.8,34.4,25.6,0.193,0.355,0.245,40.0
"Pruitt, Austin",643493,ATH,FF,4-Seam Fastball,-1.0,-2,185,24.4,32,0.31,0.448,0.364,16.9,15.6,8.1,0.236,0.322,0.284,29.2
"Neal, Zach",594943,ATH,CH,Changeup,-0.6,0,85,18.4,32,0.233,0.6,0.366,28.8,28.1,27.3,0.293,0.592,0.392,47.6
"Boyle, Joe",671212,ATH,FF,4-Seam Fastball,2.3,3,135,56.3,32,0.138,0.207,0.228,21.7,18.8,15.4,0.193,0.285,0.25,52.2
"Long, Sam",669674,ATH,SL,Slider,-2.6,-3,96,12.4,32,0.267,0.567,0.398,28.8,25.0,20.5,0.202,0.324,0.254,22.7
"Barlow, Scott",605130,SD,SI,Sinker,-1.0,-1,95,7.9,32,0.333,0.37,0.38,16.7,12.5,15.4,0.255,0.349,0.311,29.2
"Zastryzny, Rob",642239,PIT,FF,4-Seam Fastball,0.2,0,137,35.2,31,0.227,0.227,0.355,26.3,19.4,13.3,0.307,0.424,0.409,44.4
"Willingham, Amos",686294,WSH,SL,Slider,-0.3,0,140,30.4,31,0.269,0.423,0.34,52.3,25.8,17.0,0.262,0.527,0.369,42.1
"Selby, Colin",681882,PIT,SL,Slider,0.0,0,159,36.4,31,0.192,0.423,0.329,41.8,29.0,32.1,0.214,0.411,0.336,29.4
"Rucinski, Drew",607968,ATH,SI,Sinker,-0.4,0,93,26.6,31,0.259,0.37,0.365,2.3,0.0,0.0,0.258,0.374,0.307,53.6
"Cortes, Nestor",641482,NYY,ST,Sweeper,-0.9,-1,148,13.9,31,0.259,0.556,0.416,27.5,16.1,18.5,0.245,0.472,0.354,22.7
"Wingenter, Trey",622259,DET,SL,Slider,0.4,1,153,49.5,31,0.179,0.321,0.26,50.7,45.2,28.0,0.122,0.217,0.197,28.6
"Johnson, Pierce",572955,ATL,SL,Slider,-0.5,0,87,8.0,31,0.276,0.31,0.347,29.8,35.5,35.5,0.238,0.299,0.263,33.3
"Rasmussen, Drew",656876,TB,ST,Sweeper,2.7,3,101,15.0,31,0.129,0.161,0.127,24.5,38.7,18.8,0.185,0.243,0.186,31.6
"Heller, Ben",621294,ATL,SI,Sinker,0.8,1,120,39.0,31,0.296,0.444,0.369,14.6,9.7,20.0,0.256,0.379,0.329,58.3
"Soroka, Michael",647336,ATL,SL,Slider,-3.5,-5,140,26.1,31,0.375,0.542,0.466,29.8,22.6,21.2,0.284,0.48,0.411,29.4
"Jackson, Luke",592426,SF,FF,4-Seam Fastball,-0.3,0,142,27.0,31,0.174,0.348,0.321,41.8,35.5,29.7,0.195,0.403,0.376,61.5
"Adcock, Ty",686654,SEA,SL,Slider,-1.6,-2,116,56.0,31,0.226,0.613,0.403,23.3,9.7,12.5,0.361,0.726,0.453,57.1
"Hearn, Taylor",621368,KC,SL,Slider,0.8,1,125,39.9,31,0.233,0.333,0.261,23.0,19.4,11.5,0.209,0.343,0.252,25.0
"Newcomb, Sean",656794,ATH,FF,4-Seam Fastball,1.1,2,144,51.4,31,0.154,0.308,0.276,21.6,29.0,17.6,0.203,0.405,0.324,58.8
"Stewart, Brock",592779,MIN,ST,Sweeper,1.1,1,94,21.4,31,0.194,0.226,0.185,37.0,48.4,25.0,0.194,0.237,0.187,18.8
"Balazovic, Jordan",666364,MIN,CU,Curveball,-3.2,-3,94,24.0,31,0.3,0.567,0.377,16.3,12.9,17.4,0.318,0.516,0.365,50.0
"Keuchel, Dallas",572971,MIN,FC,Cutter,-2.4,-4,167,25.4,31,0.379,0.69,0.469,24.6,25.8,25.0,0.28,0.63,0.399,47.6
"Burnes, Corbin",669203,MIL,ST,Sweeper,1.5,2,140,4.5,31,0.074,0.111,0.16,53.3,41.9,19.7,0.131,0.154,0.199,7.1
"Irvin, Jake",663623,WSH,CH,Changeup,0.2,0,112,5.2,31,0.241,0.483,0.331,14.9,19.4,28.6,0.235,0.477,0.323,30.4
"Brogdon, Connor",641401,PHI,FC,Cutter,-1.9,-3,133,24.4,31,0.4,0.52,0.437,27.3,9.7,13.0,0.288,0.427,0.363,26.1
"Kauffmann, Karl",666154,COL,FF,4-Seam Fastball,-3.0,-3,106,18.2,31,0.333,0.619,0.476,30.0,22.6,24.1,0.228,0.443,0.401,53.3
"Mejía, J.C.",650496,MIL,SI,Sinker,-3.0,-3,116,54.2,31,0.414,0.621,0.465,21.5,16.1,16.1,0.423,0.701,0.493,58.3
"Kauffmann, Karl",666154,COL,CH,Changeup,-0.6,-1,117,20.1,31,0.323,0.484,0.347,14.0,6.5,7.4,0.297,0.471,0.325,44.8
"Patton, Spencer",607359,ATH,FF,4-Seam Fastball,0.8,1,108,52.7,31,0.2,0.6,0.352,18.5,19.4,18.2,0.264,0.724,0.44,57.1
"Lawrence, Casey",596271,STL,SI,Sinker,-0.5,-1,151,33.8,31,0.36,0.48,0.398,17.9,9.7,13.0,0.265,0.353,0.317,37.5
"Romero, JoJo",668941,STL,ST,Sweeper,3.8,5,126,23.0,31,0.097,0.161,0.11,54.0,61.3,34.5,0.11,0.129,0.107,25.0
"Richardson, Lyon",680689,CIN,CH,Changeup,1.0,1,99,29.9,31,0.185,0.222,0.276,20.4,12.9,10.8,0.238,0.354,0.311,34.8
"Kelly, Joe",523260,LAD,FF,4-Seam Fastball,-1.7,-2,107,15.0,31,0.321,0.571,0.41,16.7,35.5,22.9,0.194,0.409,0.295,41.2
"Ferrer, Jose A.",678606,WSH,CH,Changeup,-1.0,-1,133,23.8,31,0.267,0.367,0.289,34.9,29.0,18.4,0.22,0.273,0.229,19.0
"Hernández, Carlos",672578,KC,FS,Split-Finger,0.4,1,140,11.2,31,0.194,0.258,0.197,35.7,29.0,16.1,0.28,0.393,0.291,40.9
"Norris, Daniel",596057,CLE,FF,4-Seam Fastball,1.3,1,106,41.1,31,0.167,0.292,0.31,22.0,22.6,25.9,0.182,0.4,0.346,35.3
"Gallen, Zac",668678,AZ,SL,Slider,-0.5,-1,131,4.0,31,0.29,0.452,0.319,29.5,32.3,17.2,0.262,0.457,0.302,66.7
"Naile, James",664942,STL,CU,Curveball,-1.0,-1,119,38.6,31,0.276,0.31,0.318,18.4,16.1,10.4,0.335,0.429,0.356,29.2
"Barlow, Joe",669618,TEX,SL,Slider,-1.0,-1,90,61.2,31,0.3,0.533,0.366,32.7,16.1,23.8,0.236,0.408,0.288,32.0
"Leclerc, José",600917,TEX,CH,Changeup,-0.5,-1,130,13.3,31,0.231,0.385,0.311,34.3,19.4,14.0,0.189,0.352,0.283,23.8
"Pallante, Andre",669467,STL,CU,Curveball,-2.5,-4,153,13.4,31,0.321,0.607,0.4,30.4,32.3,14.9,0.23,0.422,0.295,26.3
"Brito, Jhony",666745,NYY,ST,Sweeper,0.5,1,140,9.7,31,0.172,0.31,0.244,28.0,41.9,21.3,0.193,0.338,0.236,23.5
"Barnes, Jacob",606930,STL,FF,4-Seam Fastball,-0.7,-1,105,50.2,30,0.31,0.448,0.37,17.5,13.3,12.9,0.286,0.474,0.334,40.0
"Waldron, Matt",663362,SD,ST,Sweeper,0.0,0,108,16.0,30,0.269,0.5,0.352,20.4,13.3,13.8,0.316,0.552,0.392,26.1
"Winckowski, Josh",670174,BOS,FF,4-Seam Fastball,3.2,2,70,5.1,30,0.167,0.233,0.173,35.7,50.0,32.6,0.156,0.303,0.194,53.3
"Smeltzer, Devin",656970,MIA,CH,Changeup,-2.0,-2,100,27.7,30,0.296,0.519,0.383,33.3,26.7,18.2,0.241,0.518,0.354,52.6
"Suárez, Andrew",605498,STL,SL,Slider,-1.0,-1,119,22.8,30,0.222,0.519,0.347,32.1,20.0,13.0,0.219,0.437,0.318,23.8
"Peralta, Sammy",671111,CWS,CH,Changeup,-0.6,-1,140,36.9,30,0.308,0.385,0.357,24.1,13.3,10.5,0.322,0.426,0.373,40.9
"Phillips, Connor",683175,CIN,ST,Sweeper,2.5,2,97,25.5,30,0.111,0.111,0.183,48.9,46.7,40.0,0.088,0.117,0.173,7.7
"McArthur, James",663704,KC,SI,Sinker,-1.4,-2,118,34.6,30,0.286,0.679,0.418,6.4,13.3,15.4,0.352,0.566,0.413,54.2
"Cox, Austin",680735,KC,FC,Cutter,2.3,3,112,19.4,30,0.179,0.321,0.245,36.2,26.7,26.7,0.295,0.452,0.345,55.0
"Lodolo, Nick",666157,CIN,SI,Sinker,-1.2,-1,91,14.1,30,0.444,0.667,0.502,4.9,6.7,20.0,0.324,0.55,0.403,40.0
"Zastryzny, Rob",642239,PIT,ST,Sweeper,0.3,0,108,27.8,30,0.233,0.367,0.258,25.0,20.0,15.0,0.182,0.336,0.218,33.3
"Anderson, Chase",502624,COL,ST,Sweeper,1.9,2,113,7.8,30,0.172,0.172,0.173,24.6,23.3,13.0,0.244,0.304,0.253,22.7
"Walker, Josh",677020,NYM,FF,4-Seam Fastball,-1.8,-3,143,65.3,30,0.346,0.615,0.448,19.5,20.0,15.0,0.256,0.529,0.377,55.0
"Neal, Zach",594943,ATH,FC,Cutter,-1.6,-2,147,31.8,30,0.269,0.538,0.378,26.2,10.0,11.5,0.262,0.487,0.355,29.2
"Selby, Colin",681882,PIT,CU,Curveball,0.0,0,75,17.2,30,0.241,0.31,0.257,34.2,50.0,28.3,0.233,0.385,0.277,50.0
"Strahm, Matt",621381,PHI,FC,Cutter,-1.2,-1,127,9.3,30,0.292,0.542,0.422,25.8,10.0,15.8,0.285,0.578,0.43,57.1
"Coulombe, Danny",543056,BAL,SI,Sinker,3.6,5,150,18.1,30,0.103,0.103,0.113,28.3,20.0,30.0,0.182,0.285,0.214,39.1
"Boxberger, Brad",502202,CHC,SL,Slider,1.1,1,110,32.5,30,0.259,0.296,0.292,27.3,13.3,14.8,0.274,0.374,0.32,30.4
"Castillo, Max",666721,KC,SL,Slider,-1.9,-2,108,31.6,30,0.346,0.577,0.426,20.4,10.0,8.3,0.361,0.515,0.411,37.5
"Kelly, Kevin",687330,TB,FC,Cutter,-2.6,-3,105,9.8,30,0.32,0.6,0.44,21.2,23.3,17.5,0.338,0.562,0.434,33.3
"Garcia, Robert",676395,WSH,CH,Changeup,0.5,1,142,27.2,30,0.259,0.259,0.28,35.9,26.7,13.6,0.303,0.342,0.326,15.8
"Holderman, Colin",670059,PIT,FC,Cutter,1.2,2,189,20.3,30,0.231,0.423,0.321,22.4,16.7,15.6,0.258,0.379,0.318,50.0
"Hatch, Thomas",641672,PIT,SI,Sinker,0.2,0,114,24.2,30,0.28,0.36,0.35,18.4,10.0,16.7,0.294,0.505,0.399,59.1
"Otto Jr., Glenn",657248,TEX,ST,Sweeper,-3.0,-3,103,53.6,30,0.241,0.552,0.343,36.4,26.7,26.7,0.22,0.534,0.326,38.1
"Rucinski, Drew",607968,ATH,SL,Slider,-4.9,-5,106,30.3,30,0.375,0.833,0.569,36.7,13.3,16.0,0.371,0.779,0.528,57.1
"Payamps, Joel",606303,MIL,CH,Changeup,0.3,0,138,12.3,30,0.345,0.448,0.335,19.4,6.7,12.5,0.317,0.465,0.345,42.9
"Daniel, Davis",669721,LAA,FF,4-Seam Fastball,0.0,0,114,52.3,30,0.167,0.333,0.295,24.1,26.7,18.6,0.16,0.255,0.272,23.5
"Kopech, Michael",656629,CWS,CH,Changeup,-1.0,-2,166,6.8,29,0.148,0.333,0.234,32.7,24.1,15.2,0.222,0.455,0.311,40.0
"Vest, Will",676684,DET,CH,Changeup,-1.9,-2,96,12.3,29,0.259,0.407,0.376,21.2,17.2,16.1,0.286,0.365,0.312,36.4
"Wacha, Michael",608379,SD,CU,Curveball,0.7,2,245,11.0,29,0.172,0.31,0.205,27.0,10.3,9.4,0.311,0.517,0.353,34.6
"Borucki, Ryan",621366,PIT,SI,Sinker,-0.5,0,107,20.3,29,0.308,0.538,0.384,8.5,0.0,0.0,0.357,0.626,0.435,44.4
"McGough, Scott",543518,AZ,SL,Slider,-1.1,-1,116,9.4,29,0.296,0.593,0.397,44.3,27.6,27.6,0.276,0.502,0.352,36.8
"Underwood Jr., Duane",621249,PIT,CH,Changeup,-1.2,-1,87,25.8,29,0.2,0.44,0.326,27.5,24.1,18.4,0.279,0.582,0.408,44.4
"Stanek, Ryne",592773,HOU,SL,Slider,-1.6,-2,152,17.6,29,0.296,0.519,0.371,40.0,24.1,12.3,0.258,0.437,0.324,40.0
"Barnes, Jacob",606930,STL,FC,Cutter,-2.3,-2,99,47.4,29,0.333,0.519,0.39,26.4,13.8,13.8,0.215,0.34,0.27,30.4
"Patiño, Luis",672715,CWS,SL,Slider,-1.0,-1,112,29.2,29,0.32,0.32,0.376,21.8,10.3,8.8,0.382,0.521,0.433,31.8
"Ward, Thaddeus",663658,WSH,FC,Cutter,-0.9,-1,136,20.0,29,0.217,0.478,0.376,27.1,10.3,8.8,0.286,0.537,0.421,25.0
"Hentges, Sam",656529,CLE,SL,Slider,1.1,1,125,14.7,29,0.25,0.286,0.253,35.1,37.9,29.7,0.259,0.412,0.3,58.8
"Grove, Michael",675627,LAD,CU,Curveball,-0.2,0,195,17.0,29,0.308,0.423,0.357,17.6,17.2,12.8,0.23,0.36,0.299,33.3
"Salazar, Eduardo",674285,CIN,SI,Sinker,-1.1,-1,118,49.4,29,0.36,0.44,0.4,11.8,3.4,4.2,0.374,0.551,0.441,45.8
"Cabrera, Edward",665795,MIA,SL,Slider,-0.3,0,145,8.0,29,0.222,0.444,0.31,30.6,24.1,15.6,0.234,0.403,0.302,40.0
"Pérez, Martín",527048,TEX,FF,4-Seam Fastball,1.8,2,112,5.0,29,0.154,0.308,0.253,12.1,6.9,8.3,0.331,0.627,0.409,36.0
"Suarez, Robert",663158,SD,SI,Sinker,4.1,4,102,22.7,29,0.111,0.148,0.184,12.5,6.9,9.1,0.179,0.222,0.212,44.0
"Rogers, Trevor",669432,MIA,FF,4-Seam Fastball,0.5,1,143,43.3,29,0.217,0.348,0.338,26.1,24.1,17.5,0.228,0.554,0.4,50.0
"Sanmartin, Reiver",665665,CIN,CH,Changeup,-0.9,-1,130,41.9,29,0.346,0.346,0.352,32.8,20.7,14.0,0.254,0.286,0.287,30.0
"Uribe, Abner",682842,MIL,SL,Slider,1.3,2,167,32.2,29,0.08,0.16,0.183,58.1,62.1,30.5,0.029,0.052,0.125,42.9
"Morejon, Adrian",670970,SD,FF,4-Seam Fastball,-2.9,-3,93,57.8,29,0.462,0.692,0.545,18.4,17.2,27.8,0.373,0.594,0.433,36.4
"Anderson, Grant",681982,TEX,FF,4-Seam Fastball,-3.3,-3,104,17.4,29,0.25,0.5,0.383,38.8,34.5,28.6,0.303,0.635,0.444,50.0
"Coleman, Dylan",669395,KC,FF,4-Seam Fastball,-1.9,-3,144,37.6,29,0.294,0.529,0.495,24.4,10.3,15.0,0.332,0.6,0.519,57.1
"Montero, Rafael",606160,HOU,SL,Slider,-3.1,-5,176,14.0,29,0.385,0.654,0.5,32.3,20.7,10.7,0.318,0.412,0.356,40.0
"Luetge, Lucas",476595,ATL,FC,Cutter,-3.0,-4,139,48.6,29,0.565,0.739,0.574,14.9,17.2,12.5,0.443,0.564,0.472,36.8
"VerHagen, Drew",572403,STL,CH,Changeup,1.5,2,117,11.2,29,0.125,0.125,0.214,28.8,24.1,17.5,0.132,0.173,0.233,22.2
"Adon, Joan",672851,WSH,CH,Changeup,0.9,1,140,15.2,29,0.148,0.222,0.228,33.9,34.5,21.7,0.159,0.208,0.197,29.4
"Cimber, Adam",643256,TOR,SI,Sinker,4.0,5,117,31.5,29,0.179,0.214,0.253,8.8,0.0,0.0,0.282,0.389,0.306,53.6
"VerHagen, Drew",572403,STL,FC,Cutter,-3.2,-4,131,12.6,28,0.478,0.87,0.591,31.7,7.1,8.3,0.369,0.648,0.456,54.5
"Martinez, Seth",661527,HOU,CH,Changeup,-1.8,-2,123,16.1,28,0.25,0.375,0.332,37.7,25.0,13.2,0.238,0.395,0.331,47.1
"Verlander, Justin",434378,HOU,CH,Changeup,-0.1,0,121,4.7,28,0.214,0.286,0.218,28.6,25.0,13.5,0.239,0.517,0.314,33.3
"Davidson, Tucker",656353,KC,ST,Sweeper,-1.0,-1,94,11.1,28,0.25,0.333,0.304,31.9,32.1,25.7,0.206,0.276,0.263,25.0
"Soriano, José",667755,LAA,SI,Sinker,0.5,0,97,14.5,28,0.24,0.44,0.332,36.0,21.4,26.1,0.251,0.485,0.35,52.6
"Heasley, Jonathan",669169,KC,FF,4-Seam Fastball,0.1,0,99,44.8,28,0.231,0.462,0.321,20.8,17.9,20.8,0.3,0.558,0.387,33.3
"Teheran, Julio",527054,MIL,CU,Curveball,1.9,2,124,11.5,28,0.074,0.185,0.127,32.8,28.6,16.3,0.157,0.223,0.182,31.6
"Hunter, Tommy",488984,NYM,FC,Cutter,-2.7,-3,115,31.3,28,0.333,0.778,0.471,26.2,17.9,26.3,0.308,0.748,0.447,36.4
"Castillo, Max",666721,KC,CH,Changeup,2.0,2,89,26.0,28,0.125,0.167,0.184,10.9,7.1,6.1,0.296,0.42,0.341,21.7
"Buttó, José",676130,NYM,SL,Slider,1.4,2,111,15.1,28,0.154,0.308,0.23,38.9,32.1,21.4,0.162,0.209,0.202,35.3
"Cecconi, Slade",677944,AZ,SL,Slider,0.0,0,112,26.8,28,0.2,0.32,0.273,36.0,39.3,23.9,0.19,0.283,0.256,35.7
"Miller, Bryce",682243,SEA,CH,Changeup,-0.4,0,110,5.3,28,0.179,0.464,0.264,19.2,14.3,12.9,0.274,0.587,0.358,41.7
"Saalfrank, Andrew",685314,AZ,SI,Sinker,3.2,3,98,62.8,28,0.16,0.16,0.236,27.6,0.0,0.0,0.297,0.366,0.332,52.0
"Bazardo, Eduard",660825,SEA,ST,Sweeper,-0.2,0,122,45.2,28,0.321,0.5,0.352,27.8,25.0,14.3,0.229,0.341,0.243,23.8
"Perdomo, Angel",622780,PIT,SL,Slider,1.9,3,153,31.3,28,0.111,0.148,0.166,31.3,46.4,26.5,0.104,0.151,0.129,21.4
"Wicks, Jordan",696136,CHC,SI,Sinker,3.5,4,114,19.6,28,0.174,0.174,0.211,16.3,10.7,21.4,0.225,0.305,0.297,22.7
"Cessa, Luis",570666,CIN,SI,Sinker,-6.0,-5,81,17.5,28,0.462,0.846,0.596,12.8,0.0,0.0,0.459,0.748,0.53,50.0
"Kennedy, Brett",664028,CIN,CH,Changeup,-0.9,-1,87,28.1,28,0.308,0.462,0.344,20.8,14.3,18.2,0.275,0.436,0.317,30.4
"Flexen, Chris",623167,COL,SL,Slider,-1.6,-2,117,6.7,28,0.296,0.407,0.321,27.8,35.7,15.6,0.221,0.336,0.255,35.3
"Contreras, Roansy",672710,PIT,CU,Curveball,-3.0,-4,133,11.7,28,0.222,0.593,0.348,44.7,32.1,26.5,0.205,0.408,0.271,50.0
"Navarro, Edgar",679346,CWS,SI,Sinker,-1.4,-1,93,62.0,28,0.32,0.64,0.436,13.0,14.3,20.0,0.282,0.526,0.378,66.7
"Ohtani, Shohei",660271,LAA,SI,Sinker,-1.9,-3,137,6.5,28,0.32,0.44,0.385,20.5,14.3,26.7,0.242,0.368,0.311,23.8
"Kauffmann, Karl",666154,COL,SL,Slider,-0.5,-1,98,16.8,28,0.28,0.44,0.302,17.0,14.3,11.4,0.266,0.542,0.365,43.5
"Lovelady, Richard",663992,ATH,FF,4-Seam Fastball,0.3,0,118,31.2,28,0.125,0.25,0.268,27.8,39.3,23.4,0.193,0.385,0.307,38.5
"Staumont, Josh",622251,KC,CU,Curveball,-0.6,0,72,20.0,28,0.24,0.28,0.305,18.2,39.3,26.2,0.17,0.196,0.243,14.3
"Richardson, Lyon",680689,CIN,FF,4-Seam Fastball,-5.4,-7,137,41.4,28,0.316,1.105,0.614,17.5,10.7,6.4,0.294,0.874,0.548,50.0
"Carasiti, Matt",571539,COL,FS,Split-Finger,-0.9,-1,114,27.7,28,0.296,0.333,0.295,33.3,25.0,14.3,0.201,0.245,0.212,25.0
"Cessa, Luis",570666,CIN,CH,Changeup,-1.9,-2,103,22.2,28,0.346,0.462,0.352,25.9,17.9,20.8,0.359,0.48,0.379,40.9
"Suarez, Robert",663158,SD,CH,Changeup,1.7,3,151,33.6,28,0.08,0.2,0.154,37.5,17.9,10.2,0.214,0.35,0.277,19.0
"Curtiss, John",595928,NYM,SL,Slider,-0.7,-1,127,42.2,28,0.28,0.36,0.325,37.7,21.4,18.2,0.19,0.292,0.26,57.9
"Vines, Darius",670241,ATL,FF,4-Seam Fastball,2.1,2,102,33.1,28,0.13,0.261,0.266,13.6,17.9,25.0,0.173,0.349,0.295,47.4
"Coulombe, Danny",543056,BAL,CU,Curveball,1.3,1,89,10.7,28,0.111,0.148,0.134,31.3,50.0,18.7,0.115,0.135,0.13,23.1
"Musgrove, Joe",605397,SD,SI,Sinker,2.3,2,82,5.3,28,0.25,0.25,0.268,12.5,3.6,9.1,0.278,0.32,0.301,33.3
"García, Yimi",554340,TOR,SL,Slider,1.1,1,116,10.5,27,0.25,0.333,0.304,38.0,29.6,32.0,0.218,0.348,0.293,37.5
"Foley, Jason",671345,DET,CH,Changeup,-1.5,-2,140,13.4,27,0.308,0.423,0.331,29.1,22.2,12.0,0.246,0.315,0.259,30.0
"Houser, Adrian",605288,MIL,CU,Curveball,-0.9,-1,157,8.5,27,0.269,0.538,0.354,16.4,14.8,9.5,0.286,0.476,0.338,40.9
"Gipson-Long, Sawyer",687830,DET,FF,4-Seam Fastball,2.3,2,82,24.4,27,0.174,0.304,0.278,18.9,22.2,23.1,0.178,0.309,0.278,23.5
"De Jong, Chase",608328,PIT,SL,Slider,-1.8,-1,79,35.1,27,0.333,0.708,0.439,20.9,7.4,8.7,0.29,0.538,0.363,30.4
"Suter, Brent",608718,COL,SL,Slider,-0.8,-1,122,10.8,27,0.143,0.286,0.296,17.9,11.1,8.1,0.168,0.344,0.324,27.8
"Shaw, Bryan",543766,CWS,SI,Sinker,2.0,2,97,12.5,27,0.192,0.192,0.167,14.3,14.8,16.7,0.235,0.403,0.262,47.8
"Miley, Wade",489119,MIL,SL,Slider,1.1,1,92,4.9,27,0.192,0.308,0.233,34.9,29.6,25.8,0.175,0.256,0.204,11.1
"Vásquez, Randy",681190,NYY,FC,Cutter,-2.2,-2,111,16.6,27,0.3,0.65,0.476,22.9,14.8,23.5,0.385,0.804,0.547,68.8
"Garrett, Amir",607237,KC,FF,4-Seam Fastball,-0.4,-1,150,31.5,27,0.222,0.278,0.36,13.5,25.9,21.2,0.183,0.314,0.381,45.5
"Alexander, Scott",518397,SF,SL,Slider,0.7,1,111,16.0,27,0.192,0.308,0.215,39.6,40.7,26.2,0.219,0.339,0.238,25.0
"Ort, Kaleb",672391,BOS,ST,Sweeper,-6.6,-6,90,23.3,27,0.423,0.808,0.594,32.5,29.6,29.6,0.319,0.596,0.399,33.3
"Maeda, Kenta",628317,MIN,SI,Sinker,0.6,1,116,6.8,27,0.37,0.519,0.387,17.6,3.7,20.0,0.38,0.64,0.435,42.3
"Chavez, Jesse",445926,ATL,CH,Changeup,2.5,2,79,13.6,27,0.12,0.12,0.219,25.0,18.5,20.0,0.21,0.255,0.239,25.0
"Scott, Tayler",605463,ATH,SI,Sinker,-2.7,-3,107,31.7,27,0.478,0.87,0.589,13.0,7.4,22.2,0.338,0.628,0.448,57.1
"Alexander, Tyler",641302,DET,SI,Sinker,1.1,1,75,11.0,27,0.2,0.28,0.278,3.0,25.9,25.0,0.25,0.305,0.276,50.0
"Beck, Tristan",663941,SF,CU,Curveball,-2.3,-2,103,7.9,27,0.385,0.577,0.424,26.2,18.5,17.9,0.26,0.42,0.304,38.1
"Barlow, Scott",605130,SD,ST,Sweeper,2.3,3,134,11.2,27,0.087,0.217,0.159,44.4,37.0,27.0,0.117,0.199,0.18,26.7
"Miley, Wade",489119,MIL,SI,Sinker,-1.8,-2,87,4.6,27,0.333,0.375,0.357,12.5,25.9,20.6,0.338,0.389,0.363,17.6
"Holmes, Clay",605280,NYY,ST,Sweeper,4.6,4,98,9.6,27,0.077,0.077,0.093,44.2,70.4,40.4,0.051,0.062,0.073,0.0
"Jackson, Andre",656578,PIT,SL,Slider,1.3,2,170,17.0,27,0.148,0.296,0.187,20.6,14.8,12.5,0.297,0.608,0.378,56.5
"Kelly, Joe",523260,LAD,CH,Changeup,0.3,0,76,10.7,27,0.16,0.32,0.239,27.0,29.6,21.1,0.143,0.214,0.196,35.3
"Garrett, Reed",657585,NYM,FC,Cutter,1.3,1,93,26.8,27,0.32,0.52,0.359,30.2,11.1,17.6,0.22,0.403,0.289,34.8
"Cano, Yennier",666974,BAL,SL,Slider,-0.2,0,137,13.5,27,0.259,0.37,0.274,38.5,22.2,12.8,0.325,0.513,0.359,23.8
"Adcock, Ty",686654,SEA,FF,4-Seam Fastball,2.3,2,91,44.0,27,0.148,0.259,0.172,19.1,29.6,22.9,0.222,0.374,0.253,42.1
